日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,3.0,3.1,3.13,2.98,176166,123002472.0,4.98,2.99,0.09,2.94
2010-01-11,2010-01-11,3.13,3.03,3.14,3.01,150003,104866144.0,4.19,-2.26,-0.07,2.5
2010-01-12,2010-01-12,3.02,3.14,3.18,3.01,220051,157195408.0,5.61,3.63,0.11,3.67
2010-01-13,2010-01-13,3.06,3.15,3.21,3.02,203439,146597904.0,6.05,0.32,0.01,3.39
2010-01-14,2010-01-14,3.17,3.37,3.44,3.17,412001,312297984.0,8.57,6.98,0.22,6.87
2010-01-15,2010-01-15,3.38,3.42,3.46,3.31,265214,203800288.0,4.45,1.48,0.05,4.42
2010-01-18,2010-01-18,3.4,3.49,3.53,3.3,300276,233062160.0,6.73,2.05,0.07,5.01
2010-01-19,2010-01-19,3.46,3.58,3.68,3.45,344074,276782272.0,6.59,2.58,0.09,5.74
2010-01-20,2010-01-20,3.6,3.36,3.6,3.36,221840,172907632.0,6.7,-6.15,-0.22,3.7
2010-01-21,2010-01-21,3.36,3.39,3.46,3.3,167606,128516312.0,4.76,0.89,0.03,2.79
2010-01-22,2010-01-22,3.34,3.25,3.34,3.16,143081,105446640.0,5.31,-4.13,-0.14,2.39
2010-01-25,2010-01-25,3.19,3.18,3.32,3.18,78348,57813108.0,4.31,-2.15,-0.07,1.31
2010-01-26,2010-01-26,3.19,3.08,3.31,3.04,124198,89341640.0,8.49,-3.14,-0.1,2.07
2010-01-27,2010-01-27,3.08,3.09,3.16,3.03,91517,64939380.0,4.22,0.32,0.01,1.53
2010-01-28,2010-01-28,3.1,3.18,3.22,3.07,83800,60395408.0,4.85,2.91,0.09,1.4
2010-01-29,2010-01-29,3.17,3.19,3.27,3.14,74203,54376256.0,4.09,0.31,0.01,1.24
2010-02-01,2010-02-01,3.2,3.15,3.24,3.06,91801,65595536.0,5.64,-1.25,-0.04,1.53
2010-02-02,2010-02-02,3.16,3.27,3.33,3.16,185459,137698720.0,5.4,3.81,0.12,3.09
2010-02-03,2010-02-03,3.31,3.31,3.35,3.08,130063,95656400.0,8.26,1.22,0.04,2.17
2010-02-04,2010-02-04,3.3,3.33,3.39,3.24,112763,85137776.0,4.53,0.6,0.02,1.88
2010-02-05,2010-02-05,3.16,3.11,3.28,3.09,145586,104876952.0,5.71,-6.61,-0.22,2.43
2010-02-08,2010-02-08,3.11,3.11,3.16,3.06,47421,33665464.0,3.22,0.0,0.0,0.79
2010-02-09,2010-02-09,3.11,3.1,3.15,3.08,47061,33446512.0,2.25,-0.32,-0.01,0.78
2010-02-10,2010-02-10,3.13,3.11,3.15,3.09,35141,24981772.0,1.94,0.32,0.01,0.59
2010-02-11,2010-02-11,3.11,3.15,3.17,3.1,54020,38818908.0,2.25,1.29,0.04,0.9
2010-02-12,2010-02-12,3.17,3.24,3.27,3.13,52701,38625656.0,4.44,2.86,0.09,0.88
2010-02-22,2010-02-22,3.24,3.19,3.27,3.17,62983,46339644.0,3.09,-1.54,-0.05,1.05
2010-02-23,2010-02-23,3.19,3.19,3.21,3.12,75859,54788464.0,2.82,0.0,0.0,1.26
2010-02-24,2010-02-24,3.18,3.29,3.3,3.14,162582,119031280.0,5.02,3.13,0.1,2.71
2010-02-25,2010-02-25,3.29,3.33,3.35,3.26,168468,126451208.0,2.74,1.22,0.04,2.81
2010-02-26,2010-02-26,3.32,3.45,3.48,3.28,236224,183083472.0,6.01,3.6,0.12,3.94
2010-03-01,2010-03-01,3.45,3.4,3.47,3.36,137289,105642040.0,3.19,-1.45,-0.05,2.29
2010-03-02,2010-03-02,3.4,3.4,3.47,3.39,113649,87973800.0,2.35,0.0,0.0,1.89
2010-03-03,2010-03-03,3.43,3.41,3.44,3.32,122342,93283384.0,3.53,0.29,0.01,2.04
2010-03-04,2010-03-04,3.42,3.36,3.55,3.34,153946,119437472.0,6.16,-1.47,-0.05,2.57
2010-03-05,2010-03-05,3.52,3.51,3.68,3.4,322515,254586976.0,8.33,4.46,0.15,5.38
2010-03-08,2010-03-08,3.76,3.57,3.89,3.55,407081,335391264.0,9.69,1.71,0.06,6.79
2010-03-09,2010-03-09,3.51,3.55,3.68,3.47,199598,160110784.0,5.88,-0.56,-0.02,3.33
2010-03-10,2010-03-10,3.52,3.41,3.55,3.36,135046,105062320.0,5.35,-3.94,-0.14,2.25
2010-03-11,2010-03-11,3.38,3.36,3.45,3.33,68894,52556532.0,3.52,-1.47,-0.05,1.15
2010-03-12,2010-03-12,3.34,3.33,3.4,3.3,88181,66654828.0,2.98,-0.89,-0.03,1.47
2010-03-15,2010-03-15,3.3,3.2,3.33,3.19,99154,73137408.0,4.2,-3.9,-0.13,1.65
2010-03-16,2010-03-16,3.21,3.2,3.26,3.13,191742,138669088.0,4.06,0.0,0.0,3.2
2010-03-17,2010-03-17,3.19,3.27,3.33,3.16,165511,121657168.0,5.31,2.19,0.07,2.76
2010-03-18,2010-03-18,3.28,3.26,3.31,3.25,117628,87443528.0,1.83,-0.31,-0.01,1.96
2010-03-19,2010-03-19,3.28,3.35,3.38,3.23,160111,120005904.0,4.6,2.76,0.09,2.67
2010-03-23,2010-03-23,3.37,3.31,3.42,3.28,160492,122018288.0,4.18,-1.19,-0.04,2.68
2010-03-24,2010-03-24,3.31,3.59,3.61,3.25,697075,551048256.0,10.88,8.46,0.28,11.62
2010-03-25,2010-03-25,3.55,3.58,3.73,3.46,884732,715666752.0,7.52,-0.28,-0.01,14.75
2010-03-26,2010-03-26,3.52,3.55,3.62,3.47,355192,283631328.0,4.19,-0.84,-0.03,5.92
2010-03-29,2010-03-29,3.56,3.48,3.59,3.45,231850,182219024.0,3.94,-1.97,-0.07,3.86
2010-03-30,2010-03-30,3.5,3.59,3.62,3.46,227497,181877408.0,4.6,3.16,0.11,3.79
2010-03-31,2010-03-31,3.59,3.52,3.63,3.5,150575,119830208.0,3.62,-1.95,-0.07,2.51
2010-04-01,2010-04-01,3.52,3.54,3.57,3.5,158900,126398392.0,1.99,0.57,0.02,2.65
2010-04-02,2010-04-02,3.56,3.52,3.58,3.49,187100,148717920.0,2.54,-0.56,-0.02,3.12
2010-04-06,2010-04-06,3.53,3.45,3.54,3.41,243261,189410512.0,3.69,-1.99,-0.07,4.05
2010-04-07,2010-04-07,3.45,3.41,3.47,3.36,171533,132117920.0,3.19,-1.16,-0.04,2.86
2010-04-08,2010-04-08,3.4,3.45,3.48,3.36,205008,158852256.0,3.52,1.17,0.04,3.42
2010-04-09,2010-04-09,3.45,3.46,3.48,3.41,191863,149234848.0,2.03,0.29,0.01,3.2
2010-04-12,2010-04-12,3.46,3.38,3.47,3.34,248669,190339056.0,3.76,-2.31,-0.08,4.15
2010-04-13,2010-04-13,3.36,3.33,3.43,3.26,252200,190648544.0,5.03,-1.48,-0.05,4.2
2010-04-14,2010-04-14,3.31,3.4,3.42,3.3,157632,120131288.0,3.6,2.1,0.07,2.63
2010-04-15,2010-04-15,3.41,3.33,3.41,3.31,154890,117726784.0,2.94,-2.06,-0.07,2.58
2010-04-16,2010-04-16,3.35,3.28,3.35,3.23,148920,110456176.0,3.6,-1.5,-0.05,2.48
2010-04-19,2010-04-19,3.25,3.06,3.27,3.04,192022,138893536.0,7.01,-6.71,-0.22,3.2
2010-04-20,2010-04-20,3.06,3.04,3.11,2.93,167975,116307624.0,5.88,-0.65,-0.02,2.8
2010-04-21,2010-04-21,3.01,3.09,3.1,2.98,151204,105742440.0,3.95,1.64,0.05,2.52
2010-04-22,2010-04-22,3.08,3.01,3.08,2.99,185026,128302904.0,2.91,-2.59,-0.08,3.08
2010-04-23,2010-04-23,3.02,2.89,3.03,2.86,172541,116904344.0,5.65,-3.99,-0.12,2.88
2010-04-26,2010-04-26,2.91,2.77,2.92,2.75,207291,134177672.0,5.88,-4.15,-0.12,3.46
2010-04-27,2010-04-27,2.75,2.62,2.75,2.56,165411,101438096.0,6.86,-5.42,-0.15,2.76
2010-04-28,2010-04-28,2.59,2.65,2.66,2.56,85653,52610944.0,3.82,1.15,0.03,1.43
2010-04-29,2010-04-29,2.65,2.59,2.68,2.58,139215,85109840.0,3.77,-2.26,-0.06,2.32
2010-04-30,2010-04-30,2.57,2.44,2.57,2.38,154808,89718296.0,7.34,-5.79,-0.15,2.58
2010-05-04,2010-05-04,2.35,2.38,2.46,2.35,94661,53916128.0,4.51,-2.46,-0.06,1.58
2010-05-05,2010-05-05,2.34,2.49,2.49,2.34,151001,86681928.0,6.3,4.62,0.11,2.52
2010-05-06,2010-05-06,2.47,2.31,2.48,2.31,142867,81161440.0,6.83,-7.23,-0.18,2.38
2010-05-07,2010-05-07,2.18,2.44,2.46,2.16,291738,163961216.0,12.99,5.63,0.13,4.86
2010-05-10,2010-05-10,2.44,2.6,2.63,2.42,541082,322993568.0,8.61,6.56,0.16,9.02
2010-05-11,2010-05-11,2.63,2.5,2.71,2.43,332460,199891744.0,10.77,-3.85,-0.1,5.54
2010-05-12,2010-05-12,2.5,2.47,2.54,2.4,155460,90744776.0,5.6,-1.2,-0.03,2.59
2010-05-13,2010-05-13,2.47,2.49,2.5,2.35,220248,126980120.0,6.07,0.81,0.02,3.67
2010-05-14,2010-05-14,2.46,2.39,2.47,2.35,275388,156910096.0,4.82,-4.02,-0.1,4.59
2010-05-17,2010-05-17,2.37,2.11,2.37,2.11,244462,130007000.0,10.88,-11.72,-0.28,4.07
2010-05-18,2010-05-18,2.08,2.15,2.17,2.04,176909,90026688.0,6.16,1.9,0.04,2.95
2010-05-19,2010-05-19,2.11,2.11,2.19,2.07,135263,69544768.0,5.58,-1.86,-0.04,2.25
2010-05-20,2010-05-20,2.08,2.1,2.19,2.06,158372,81655712.0,6.16,-0.47,-0.01,2.64
2010-05-21,2010-05-21,2.02,2.13,2.15,1.98,158232,79838056.0,8.1,1.43,0.03,2.64
2010-05-24,2010-05-24,2.14,2.24,2.28,2.14,304061,162714912.0,6.57,5.16,0.11,5.07
2010-05-25,2010-05-25,2.2,2.18,2.23,2.14,168471,88662808.0,4.02,-2.68,-0.06,2.81
2010-05-27,2010-05-27,2.19,2.21,2.22,2.1,225955,118474888.0,5.5,1.38,0.03,3.77
2010-05-28,2010-05-28,2.23,2.26,2.27,2.16,301945,160760096.0,4.98,2.26,0.05,5.03
2010-05-31,2010-05-31,2.24,2.17,2.29,2.17,318588,170949248.0,5.31,-3.98,-0.09,5.31
2010-06-01,2010-06-01,2.15,2.1,2.15,2.06,141639,72063216.0,4.15,-3.23,-0.07,2.36
2010-06-02,2010-06-02,2.1,2.13,2.13,2.06,93263,47356152.0,3.33,1.43,0.03,1.55
2010-06-03,2010-06-03,2.14,2.14,2.21,2.12,160170,83600184.0,4.23,0.47,0.01,2.67
2010-06-04,2010-06-04,2.16,2.18,2.21,2.15,155133,81117448.0,2.8,1.87,0.04,2.59
2010-06-07,2010-06-07,2.1,2.1,2.13,2.08,92500,47170332.0,2.29,-3.67,-0.08,1.54
2010-06-08,2010-06-08,2.09,2.14,2.18,2.09,103999,53406396.0,4.29,1.9,0.04,1.73
2010-06-09,2010-06-09,2.15,2.21,2.23,2.11,189191,99314760.0,5.61,3.27,0.07,3.15
2010-06-10,2010-06-10,2.2,2.41,2.46,2.18,430763,237392912.0,12.67,9.05,0.2,7.18
2010-06-11,2010-06-11,2.39,2.5,2.54,2.33,532271,304522176.0,8.71,3.73,0.09,8.87
2010-06-17,2010-06-17,2.46,2.36,2.59,2.35,518315,300313760.0,9.6,-5.6,-0.14,8.64
2010-06-18,2010-06-18,2.37,2.41,2.48,2.28,284858,160588144.0,8.47,2.12,0.05,4.75
2010-06-21,2010-06-21,2.38,2.45,2.47,2.33,471753,269802720.0,5.81,1.66,0.04,7.86
2010-06-22,2010-06-22,2.43,2.39,2.43,2.37,199646,113308312.0,2.45,-2.45,-0.06,3.33
