日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,5.84,5.76,5.87,5.67,82174,150636928.0,3.42,-1.37,-0.08,1.45
2010-01-11,2010-01-11,5.9,5.63,5.9,5.59,107747,196065152.0,5.38,-2.26,-0.13,1.9
2010-01-12,2010-01-12,5.65,5.93,5.96,5.61,82240,152849840.0,6.22,5.33,0.3,1.45
2010-01-13,2010-01-13,5.76,5.64,5.87,5.63,87698,160546960.0,4.05,-4.89,-0.29,1.55
2010-01-14,2010-01-14,5.67,5.8,5.82,5.63,69393,127158920.0,3.37,2.84,0.16,1.22
2010-01-15,2010-01-15,5.8,6.12,6.22,5.76,160030,307499584.0,7.93,5.52,0.32,2.82
2010-01-18,2010-01-18,6.07,6.41,6.5,6.05,196085,388685568.0,7.35,4.74,0.29,3.46
2010-01-19,2010-01-19,6.44,6.48,6.52,6.32,156612,314881696.0,3.12,1.09,0.07,2.76
2010-01-20,2010-01-20,6.44,6.34,6.79,6.07,224860,451858208.0,11.11,-2.16,-0.14,3.97
2010-01-21,2010-01-21,6.27,6.39,6.54,6.16,126142,252837184.0,5.99,0.79,0.05,2.23
2010-01-22,2010-01-22,6.27,5.75,6.32,5.75,164432,309792960.0,8.92,-10.02,-0.64,2.9
2010-01-25,2010-01-25,5.67,5.61,5.91,5.59,92374,169318192.0,5.57,-2.43,-0.14,1.63
2010-01-26,2010-01-26,5.63,5.46,5.73,5.42,77626,139276480.0,5.53,-2.67,-0.15,1.37
2010-01-27,2010-01-27,5.59,5.44,5.61,5.44,48680,86535520.0,3.11,-0.37,-0.02,0.86
2010-01-28,2010-01-28,5.53,5.61,5.65,5.46,71767,128481616.0,3.49,3.13,0.17,1.27
2010-01-29,2010-01-29,5.59,5.69,5.8,5.55,75527,138169184.0,4.46,1.43,0.08,1.33
2010-02-01,2010-02-01,5.78,5.37,5.84,5.27,97402,173356784.0,10.02,-5.62,-0.32,1.72
2010-02-02,2010-02-02,5.43,5.25,5.5,5.19,90468,157410144.0,5.77,-2.23,-0.12,1.6
2010-02-03,2010-02-03,5.26,5.61,5.64,4.96,124147,212350016.0,12.95,6.86,0.36,2.19
2010-02-04,2010-02-04,5.51,5.59,5.69,5.42,76995,138341776.0,4.81,-0.36,-0.02,1.36
2010-02-05,2010-02-05,5.31,5.38,5.55,5.25,59223,103473896.0,5.37,-3.76,-0.21,1.04
2010-02-08,2010-02-08,5.37,5.33,5.41,5.27,39603,68726240.0,2.6,-0.93,-0.05,0.7
2010-02-09,2010-02-09,5.33,5.41,5.44,5.31,33491,58655484.0,2.44,1.5,0.08,0.59
2010-02-10,2010-02-10,5.46,5.5,5.51,5.41,39142,69256600.0,1.85,1.66,0.09,0.69
2010-02-11,2010-02-11,5.46,5.48,5.54,5.45,37840,67163072.0,1.64,-0.36,-0.02,0.67
2010-02-12,2010-02-12,5.52,5.54,5.59,5.48,42247,75643280.0,2.01,1.09,0.06,0.75
2010-02-22,2010-02-22,5.58,5.69,5.78,5.51,62479,113948376.0,4.87,2.71,0.15,1.1
2010-02-23,2010-02-23,5.68,6.08,6.13,5.61,137499,258298752.0,9.14,6.85,0.39,2.43
2010-02-24,2010-02-24,6.0,6.33,6.39,6.0,188133,371409792.0,6.41,4.11,0.25,3.32
2010-02-25,2010-02-25,6.32,6.32,6.39,6.21,144570,285446912.0,2.84,-0.16,-0.01,2.55
2010-02-26,2010-02-26,6.28,6.2,6.31,6.16,108836,212973536.0,2.37,-1.9,-0.12,1.92
2010-03-01,2010-03-01,6.21,6.3,6.35,6.21,106622,210350800.0,2.26,1.61,0.1,1.88
2010-03-02,2010-03-02,6.26,6.36,6.56,6.26,148800,298949152.0,4.76,0.95,0.06,2.62
2010-03-03,2010-03-03,6.36,6.63,6.86,6.34,233861,482592896.0,8.18,4.25,0.27,4.13
2010-03-04,2010-03-04,6.61,6.25,6.67,6.15,160969,321442400.0,7.84,-5.73,-0.38,2.84
2010-03-05,2010-03-05,6.26,6.32,6.46,6.2,89677,177938144.0,4.16,1.12,0.07,1.58
2010-03-08,2010-03-08,6.39,6.54,6.7,6.39,140364,287619776.0,4.91,3.48,0.22,2.48
2010-03-09,2010-03-09,6.52,6.56,6.8,6.48,124032,255993696.0,4.89,0.31,0.02,2.19
2010-03-10,2010-03-10,6.56,6.38,6.68,6.28,104234,209946672.0,6.1,-2.74,-0.18,1.84
2010-03-11,2010-03-11,6.35,6.77,6.79,6.32,141969,290848864.0,7.37,6.11,0.39,2.5
2010-03-12,2010-03-12,6.76,6.52,6.84,6.49,101257,207620480.0,5.17,-3.69,-0.25,1.79
2010-03-15,2010-03-15,6.52,6.6,6.88,6.52,128299,265827088.0,5.52,1.23,0.08,2.26
2010-03-16,2010-03-16,6.6,6.48,6.72,6.36,84758,171482784.0,5.45,-1.82,-0.12,1.5
2010-03-18,2010-03-18,6.8,6.68,6.99,6.6,224115,470618592.0,6.02,3.09,0.2,3.95
2010-03-19,2010-03-19,6.68,7.11,7.2,6.66,214273,455275136.0,8.08,6.44,0.43,3.78
2010-03-22,2010-03-22,7.05,7.09,7.2,6.98,183351,397226272.0,3.09,-0.28,-0.02,3.23
2010-03-23,2010-03-23,7.07,7.04,7.18,7.01,139713,303554816.0,2.4,-0.71,-0.05,2.46
2010-03-24,2010-03-24,7.05,7.33,7.42,6.98,200677,441509312.0,6.25,4.12,0.29,3.54
2010-03-25,2010-03-25,7.28,7.02,7.28,6.98,139750,304514080.0,4.09,-4.23,-0.31,2.47
2010-03-26,2010-03-26,6.89,7.08,7.21,6.89,74055,161077632.0,4.56,0.85,0.06,1.31
2010-03-29,2010-03-29,7.16,7.25,7.28,7.09,85241,187276816.0,2.68,2.4,0.17,1.5
2010-03-30,2010-03-30,7.39,7.16,7.39,7.09,121330,266220880.0,4.14,-1.24,-0.09,2.14
2010-03-31,2010-03-31,7.17,7.12,7.23,6.99,126794,275013568.0,3.35,-0.56,-0.04,2.24
2010-04-01,2010-04-01,7.16,7.29,7.53,7.15,148145,330685536.0,5.34,2.39,0.17,2.61
2010-04-02,2010-04-02,7.3,7.32,7.41,7.21,108383,240564896.0,2.74,0.41,0.03,1.91
2010-04-06,2010-04-06,7.53,7.65,7.73,7.45,194904,448876352.0,3.83,4.51,0.33,3.44
2010-04-07,2010-04-07,7.7,7.73,7.85,7.62,166658,387997440.0,3.01,1.05,0.08,2.94
2010-04-08,2010-04-08,7.77,8.2,8.42,7.64,246129,592327552.0,10.09,6.08,0.47,4.34
2010-04-09,2010-04-09,8.14,8.28,8.42,8.12,146425,361098080.0,3.66,0.98,0.08,2.58
2010-04-12,2010-04-12,8.33,8.25,8.54,8.23,168699,418944480.0,3.74,-0.36,-0.03,2.98
2010-04-13,2010-04-13,8.29,7.85,8.29,7.65,232564,552704320.0,7.76,-4.85,-0.4,4.1
2010-04-14,2010-04-14,7.82,7.98,8.06,7.81,122725,292731264.0,3.18,1.66,0.13,2.16
2010-04-15,2010-04-15,7.92,8.08,8.13,7.81,123126,295090944.0,4.01,1.25,0.1,2.17
2010-04-16,2010-04-16,8.08,7.9,8.08,7.81,85131,202341488.0,3.34,-2.23,-0.18,1.5
2010-04-19,2010-04-19,7.82,6.95,7.84,6.94,266611,597551936.0,11.39,-12.03,-0.95,4.7
2010-04-21,2010-04-21,7.15,7.82,7.82,7.15,276312,628902592.0,9.64,12.52,0.87,4.87
2010-04-22,2010-04-22,7.89,7.96,8.1,7.74,241467,574540480.0,4.6,1.79,0.14,4.26
2010-04-23,2010-04-23,7.95,7.96,8.35,7.95,213650,519223552.0,5.03,0.0,0.0,3.77
2010-04-26,2010-04-26,7.98,7.87,8.19,7.85,155114,371554112.0,4.27,-1.13,-0.09,2.74
2010-04-27,2010-04-27,7.82,7.66,7.83,7.2,164798,373478016.0,8.01,-2.67,-0.21,2.91
2010-04-28,2010-04-28,7.47,7.45,7.69,7.29,99523,225295072.0,5.22,-2.74,-0.21,1.76
2010-04-29,2010-04-29,7.53,7.29,7.81,7.28,154268,353644000.0,7.11,-2.15,-0.16,2.72
2010-04-30,2010-04-30,7.31,7.19,7.43,6.97,116284,255572880.0,6.31,-1.37,-0.1,2.05
2010-05-04,2010-05-04,6.97,7.22,7.39,6.83,81767,180348800.0,7.79,0.42,0.03,1.44
2010-05-05,2010-05-05,7.07,7.31,7.31,6.76,198059,426342688.0,7.62,1.25,0.09,3.49
2010-05-06,2010-05-06,7.41,7.18,7.56,7.16,219003,491383232.0,5.47,-1.78,-0.13,3.86
2010-05-07,2010-05-07,6.84,7.26,7.36,6.76,138864,303536256.0,8.36,1.11,0.08,2.45
2010-05-10,2010-05-10,7.29,6.74,7.35,6.62,194016,412266656.0,10.06,-7.16,-0.52,3.42
2010-05-11,2010-05-11,6.98,6.43,7.0,6.34,130717,270048864.0,9.79,-4.6,-0.31,2.31
2010-05-12,2010-05-12,6.4,6.54,6.54,6.07,106599,210704128.0,7.31,1.71,0.11,1.88
2010-05-13,2010-05-13,6.56,6.86,6.91,6.32,118667,244038688.0,9.02,4.89,0.32,2.09
2010-05-14,2010-05-14,6.7,6.63,6.89,6.58,183086,220407280.0,4.52,-3.35,-0.23,1.9
2010-05-17,2010-05-17,6.5,5.88,6.5,5.86,190639,215029984.0,9.65,-11.31,-0.75,1.98
2010-05-18,2010-05-18,5.88,5.92,6.06,5.43,192868,205465888.0,10.71,0.68,0.04,2.0
2010-05-19,2010-05-19,5.76,6.0,6.19,5.67,186338,203597312.0,8.78,1.35,0.08,1.93
2010-05-20,2010-05-20,5.92,6.23,6.46,5.84,302058,342879680.0,10.33,3.83,0.23,3.13
2010-05-21,2010-05-21,5.97,6.43,6.43,5.88,226718,256938816.0,8.83,3.21,0.2,2.35
2010-05-24,2010-05-24,6.48,6.83,6.93,6.48,273077,330569216.0,7.0,6.22,0.4,2.83
2010-05-25,2010-05-25,6.72,6.62,6.81,6.48,276798,328530208.0,4.83,-3.07,-0.21,2.87
2010-05-26,2010-05-26,6.63,6.91,6.98,6.5,242723,292008224.0,7.25,4.38,0.29,2.52
2010-05-27,2010-05-27,6.94,6.98,7.02,6.74,311871,384295200.0,4.05,1.01,0.07,3.24
2010-05-28,2010-05-28,7.05,6.84,7.11,6.78,213173,262782960.0,4.73,-2.01,-0.14,2.21
2010-05-31,2010-05-31,6.83,6.57,6.88,6.56,162083,194577488.0,4.68,-3.95,-0.27,1.68
