日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,6.65,6.73,6.74,6.54,284115,194620480.0,3.01,1.2,0.08,5.28
2010-01-11,2010-01-11,6.72,6.99,7.01,6.61,352482,245943744.0,5.94,3.86,0.26,6.55
2010-01-12,2010-01-12,6.95,6.9,7.03,6.81,229273,162231200.0,3.15,-1.29,-0.09,4.26
2010-01-13,2010-01-13,6.75,6.52,6.76,6.5,167438,114064792.0,3.77,-5.51,-0.38,3.11
2010-01-14,2010-01-14,6.49,6.62,6.69,6.44,112300,76050312.0,3.83,1.53,0.1,2.09
2010-01-15,2010-01-15,6.58,6.59,6.66,6.51,96642,65376384.0,2.27,-0.45,-0.03,1.8
2010-01-18,2010-01-18,6.54,6.58,6.65,6.47,105577,71421296.0,2.73,-0.15,-0.01,1.96
2010-01-19,2010-01-19,6.58,6.51,6.6,6.5,102754,69019048.0,1.52,-1.06,-0.07,1.91
2010-01-20,2010-01-20,6.56,6.55,6.83,6.41,267778,182289872.0,6.45,0.61,0.04,4.97
2010-01-21,2010-01-21,6.49,6.46,6.63,6.43,124685,83532448.0,3.05,-1.37,-0.09,2.32
2010-01-22,2010-01-22,6.42,5.95,6.42,5.82,180041,112639656.0,9.29,-7.89,-0.51,3.34
2010-01-25,2010-01-25,5.89,5.83,6.06,5.76,66608,40736800.0,5.04,-2.02,-0.12,1.24
2010-01-26,2010-01-26,5.89,5.52,5.94,5.36,76768,45068864.0,9.95,-5.32,-0.31,1.43
2010-01-27,2010-01-27,5.53,5.53,5.71,5.43,66200,38031412.0,5.07,0.18,0.01,1.23
2010-01-28,2010-01-28,5.54,5.6,5.65,5.5,39794,22985430.0,2.71,1.27,0.07,0.74
2010-01-29,2010-01-29,5.52,5.61,5.71,5.52,44639,25996330.0,3.39,0.18,0.01,0.83
2010-02-01,2010-02-01,5.61,5.44,5.66,5.36,45579,25742406.0,5.35,-3.03,-0.17,0.85
2010-02-02,2010-02-02,5.44,5.48,5.58,5.44,48115,27468120.0,2.57,0.74,0.04,0.89
2010-02-03,2010-02-03,5.47,5.69,5.69,5.37,77417,44633520.0,5.84,3.83,0.21,1.44
2010-02-04,2010-02-04,5.66,6.28,6.28,5.63,153659,95775184.0,11.42,10.37,0.59,2.85
2010-02-05,2010-02-05,6.4,6.1,6.63,6.04,261250,170095584.0,9.39,-2.87,-0.18,4.85
2010-02-08,2010-02-08,6.04,6.06,6.15,5.85,87756,54248200.0,4.92,-0.66,-0.04,1.63
2010-02-09,2010-02-09,6.02,5.98,6.07,5.92,50024,30854120.0,2.48,-1.32,-0.08,0.93
2010-02-10,2010-02-10,6.02,6.03,6.07,5.95,37203,23043662.0,2.01,0.84,0.05,0.69
2010-02-11,2010-02-11,6.02,5.91,6.03,5.9,32996,20277386.0,2.16,-1.99,-0.12,0.61
2010-02-12,2010-02-12,5.92,6.12,6.21,5.92,67443,42406948.0,4.91,3.55,0.21,1.25
2010-02-22,2010-02-22,6.11,6.19,6.31,6.04,74264,47513000.0,4.41,1.14,0.07,1.38
2010-02-23,2010-02-23,6.2,6.36,6.44,6.14,100512,65205440.0,4.85,2.75,0.17,1.87
2010-02-24,2010-02-24,6.31,6.38,6.43,6.22,74154,48446448.0,3.3,0.31,0.02,1.38
2010-02-25,2010-02-25,6.36,6.43,6.56,6.31,98951,65628696.0,3.92,0.78,0.05,1.84
2010-02-26,2010-02-26,6.45,6.31,6.45,6.26,104222,68101448.0,2.95,-1.87,-0.12,1.94
2010-03-01,2010-03-01,6.34,6.31,6.38,6.23,92608,60146704.0,2.38,0.0,0.0,1.72
2010-03-02,2010-03-02,6.33,6.96,6.96,6.29,482622,336224096.0,10.62,10.3,0.65,8.97
2010-03-03,2010-03-03,6.88,6.84,7.01,6.78,346876,245064960.0,3.3,-1.72,-0.12,6.44
2010-03-04,2010-03-04,6.9,6.85,7.26,6.73,350025,250723600.0,7.75,0.15,0.01,6.5
2010-03-05,2010-03-05,6.83,6.87,6.94,6.63,170203,118929312.0,4.53,0.29,0.02,3.16
2010-03-08,2010-03-08,7.02,7.13,7.3,6.91,276114,201496352.0,5.68,3.78,0.26,5.13
2010-03-09,2010-03-09,7.04,6.87,7.15,6.84,186464,133629616.0,4.35,-3.65,-0.26,3.46
2010-03-10,2010-03-10,6.84,6.59,6.9,6.58,137567,94635176.0,4.66,-4.08,-0.28,2.56
2010-03-11,2010-03-11,6.59,6.59,6.78,6.56,87621,59858456.0,3.34,0.0,0.0,1.63
2010-03-12,2010-03-12,6.59,6.46,6.68,6.46,63627,42984004.0,3.34,-1.97,-0.13,1.18
2010-03-15,2010-03-15,6.42,6.18,6.5,6.13,79309,51041712.0,5.73,-4.33,-0.28,1.47
2010-03-16,2010-03-16,6.18,6.82,6.82,6.18,236656,160546080.0,10.36,10.36,0.64,4.4
2010-03-17,2010-03-17,6.88,7.01,7.3,6.84,362093,262250992.0,6.74,2.79,0.19,6.73
2010-03-18,2010-03-18,7.04,7.09,7.26,6.92,245820,179286720.0,4.85,1.14,0.08,4.57
2010-03-19,2010-03-19,7.03,7.07,7.2,6.98,141056,102035160.0,3.1,-0.28,-0.02,2.62
2010-03-22,2010-03-22,7.03,7.12,7.25,7.03,189078,138469872.0,3.11,0.71,0.05,3.51
2010-03-23,2010-03-23,7.11,7.2,7.39,6.93,240560,177034688.0,6.46,1.12,0.08,4.47
2010-03-24,2010-03-24,7.2,7.39,7.45,7.14,316628,237772704.0,4.31,2.64,0.19,5.88
2010-03-25,2010-03-25,7.39,7.13,7.53,7.13,218637,164100640.0,5.41,-3.52,-0.26,4.06
2010-03-26,2010-03-26,7.08,7.41,7.58,7.04,233739,176514560.0,7.57,3.93,0.28,4.34
2010-03-29,2010-03-29,7.42,7.45,7.59,7.33,192681,147306784.0,3.51,0.54,0.04,3.58
2010-03-30,2010-03-30,7.58,7.52,7.78,7.46,253583,198221456.0,4.3,0.94,0.07,4.71
2010-03-31,2010-03-31,7.41,7.53,7.59,7.21,210209,159735280.0,5.05,0.13,0.01,3.91
2010-04-01,2010-04-01,7.46,7.35,7.47,7.23,250607,188537152.0,3.19,-2.39,-0.18,4.66
2010-04-02,2010-04-02,7.37,7.36,7.42,7.23,149789,112731624.0,2.59,0.14,0.01,2.78
2010-04-06,2010-04-06,7.35,7.61,7.71,7.28,232368,179686576.0,5.84,3.4,0.25,4.32
2010-04-07,2010-04-07,7.57,7.65,7.79,7.55,166034,130522264.0,3.15,0.53,0.04,3.08
2010-04-08,2010-04-08,7.65,7.57,7.79,7.51,129094,100902248.0,3.66,-1.05,-0.08,2.4
2010-04-09,2010-04-09,7.55,7.61,7.67,7.51,101209,78778584.0,2.11,0.53,0.04,1.88
2010-04-12,2010-04-12,7.61,7.4,7.65,7.39,148485,113767744.0,3.42,-2.76,-0.21,2.76
2010-04-13,2010-04-13,7.41,7.18,7.45,6.98,143592,105865608.0,6.35,-2.97,-0.22,2.67
2010-04-14,2010-04-14,7.18,7.24,7.33,7.07,73251,54301456.0,3.62,0.84,0.06,1.36
2010-04-15,2010-04-15,7.24,7.07,7.27,7.0,82555,60366496.0,3.73,-2.35,-0.17,1.53
2010-04-16,2010-04-16,7.07,7.14,7.22,7.03,51445,37732240.0,2.69,0.99,0.07,0.96
2010-04-19,2010-04-19,7.12,6.87,7.21,6.81,78425,56580832.0,5.6,-3.78,-0.27,1.46
2010-04-20,2010-04-20,6.85,6.98,7.0,6.72,65130,46141308.0,4.08,1.6,0.11,1.21
2010-04-21,2010-04-21,6.98,7.12,7.21,6.96,74328,54258192.0,3.58,2.01,0.14,1.38
2010-04-22,2010-04-22,7.18,7.17,7.3,7.08,97841,72382056.0,3.09,0.7,0.05,1.82
2010-04-23,2010-04-23,7.14,6.94,7.2,6.92,76767,55512112.0,3.91,-3.21,-0.23,1.43
2010-04-26,2010-04-26,6.97,6.86,6.99,6.84,55496,39361076.0,2.16,-1.15,-0.08,1.03
2010-04-27,2010-04-27,6.86,6.94,6.95,6.6,79011,55269752.0,5.1,1.17,0.08,1.47
2010-04-28,2010-04-28,6.86,6.85,6.97,6.75,44666,31564412.0,3.17,-1.3,-0.09,0.83
2010-04-29,2010-04-29,6.98,6.86,7.13,6.85,73286,52929948.0,4.09,0.15,0.01,1.36
2010-04-30,2010-04-30,6.87,6.69,6.92,6.52,60781,41768196.0,5.83,-2.48,-0.17,1.13
2010-05-04,2010-05-04,6.43,6.47,6.68,6.31,41392,27806916.0,5.53,-3.29,-0.22,0.77
2010-05-05,2010-05-05,6.42,6.65,6.67,6.33,43070,29073510.0,5.26,2.78,0.18,0.8
2010-05-06,2010-05-06,6.6,6.43,6.74,6.35,49973,33702736.0,5.86,-3.31,-0.22,0.93
2010-05-07,2010-05-07,6.31,6.21,6.43,6.12,45502,29408122.0,4.82,-3.42,-0.22,0.85
2010-05-10,2010-05-10,6.21,6.05,6.36,5.91,49164,30949402.0,7.25,-2.58,-0.16,0.91
2010-05-11,2010-05-11,6.27,5.99,6.29,5.94,44166,27879814.0,5.79,-0.99,-0.06,0.82
2010-05-12,2010-05-12,5.91,5.96,6.11,5.86,47302,29170410.0,4.17,-0.5,-0.03,0.88
2010-05-13,2010-05-13,5.98,5.96,6.01,5.58,77267,46492384.0,7.21,0.0,0.0,1.44
2010-05-14,2010-05-14,5.9,5.91,5.98,5.83,40427,24614362.0,2.52,-0.84,-0.05,0.75
2010-05-17,2010-05-17,5.8,5.3,5.85,5.3,56731,32668042.0,9.31,-10.32,-0.61,1.05
2010-05-18,2010-05-18,5.31,5.26,5.36,4.85,105456,55672108.0,9.62,-0.75,-0.04,1.96
2010-05-19,2010-05-19,5.06,5.12,5.25,5.04,54468,29076130.0,3.99,-2.66,-0.14,1.01
2010-05-20,2010-05-20,5.02,4.93,5.14,4.9,36624,19158520.0,4.69,-3.71,-0.19,0.68
2010-05-24,2010-05-24,5.07,5.44,5.44,5.04,55929,31036176.0,8.11,10.34,0.51,1.04
2010-05-25,2010-05-25,5.55,5.71,5.87,5.45,185921,109591176.0,7.72,4.96,0.27,3.45
2010-05-26,2010-05-26,5.64,5.64,5.7,5.53,92894,53753648.0,2.98,-1.23,-0.07,1.73
2010-05-27,2010-05-27,5.62,5.78,5.88,5.61,84828,50546304.0,4.79,2.48,0.14,1.58
2010-05-28,2010-05-28,5.83,5.72,5.92,5.66,68986,40996872.0,4.5,-1.04,-0.06,1.28
2010-05-31,2010-05-31,5.71,5.46,5.79,5.46,52321,30532530.0,5.77,-4.55,-0.26,0.97
2010-06-01,2010-06-01,5.4,5.28,5.41,5.15,53672,29310564.0,4.76,-3.3,-0.18,1.0
2010-06-02,2010-06-02,5.24,5.46,5.47,5.14,49578,27135312.0,6.25,3.41,0.18,0.92
2010-06-03,2010-06-03,5.51,5.39,5.63,5.39,49313,28106064.0,4.4,-1.28,-0.07,0.92
2010-06-04,2010-06-04,5.36,5.41,5.48,5.27,30280,16846496.0,3.9,0.37,0.02,0.56
2010-06-07,2010-06-07,5.31,5.48,5.52,5.21,54618,30381920.0,5.73,1.29,0.07,1.01
2010-06-08,2010-06-08,5.43,5.6,5.78,5.43,82067,47617452.0,6.39,2.19,0.12,1.52
2010-06-09,2010-06-09,5.64,5.71,5.76,5.54,63788,37360876.0,3.93,1.96,0.11,1.18
2010-06-10,2010-06-10,5.71,5.71,5.89,5.63,72238,43149432.0,4.55,0.0,0.0,1.34
2010-06-11,2010-06-11,5.7,5.67,5.76,5.63,39444,23162754.0,2.28,-0.7,-0.04,0.73
2010-06-17,2010-06-17,5.69,5.63,5.76,5.61,23376,13708476.0,2.65,-0.71,-0.04,0.43
2010-06-18,2010-06-18,5.64,5.47,5.69,5.43,45050,25950360.0,4.62,-2.84,-0.16,0.84
2010-06-21,2010-06-21,5.47,5.65,5.66,5.36,45571,26112674.0,5.48,3.29,0.18,0.85
2010-06-22,2010-06-22,5.63,5.67,5.73,5.59,37907,22259206.0,2.48,0.35,0.02,0.7
2010-06-23,2010-06-23,5.69,5.64,5.69,5.54,26605,15460631.0,2.65,-0.53,-0.03,0.49
2010-06-24,2010-06-24,5.63,5.69,5.74,5.59,38991,22850666.0,2.66,0.89,0.05,0.72
2010-06-25,2010-06-25,5.66,5.6,5.71,5.47,39866,23121888.0,4.22,-1.58,-0.09,0.74
2010-06-28,2010-06-28,5.61,5.45,5.61,5.45,27648,15774229.0,2.86,-2.68,-0.15,0.51
2010-06-29,2010-06-29,5.39,5.08,5.47,5.06,45570,24544434.0,7.52,-6.79,-0.37,0.85
2010-06-30,2010-06-30,4.92,4.78,4.98,4.78,43648,22054826.0,3.94,-5.91,-0.3,0.81
2010-07-01,2010-07-01,4.67,4.74,4.85,4.67,30797,15267879.0,3.77,-0.84,-0.04,0.57
2010-07-02,2010-07-02,4.83,4.7,4.83,4.53,24475,11856697.0,6.33,-0.84,-0.04,0.45
2010-07-05,2010-07-05,4.7,4.73,4.76,4.56,19117,9281539.0,4.26,0.64,0.03,0.36
2010-07-06,2010-07-06,4.73,5.22,5.22,4.72,55493,29511552.0,10.57,10.36,0.49,1.03
2010-07-07,2010-07-07,5.36,5.14,5.4,5.05,93766,50215800.0,6.7,-1.53,-0.08,1.74
2010-07-08,2010-07-08,5.14,5.05,5.18,4.98,44798,23529182.0,3.89,-1.75,-0.09,0.83
2010-07-09,2010-07-09,5.03,5.23,5.29,5.03,68701,36980928.0,5.15,3.56,0.18,1.28
2010-07-12,2010-07-12,5.23,5.24,5.29,5.18,52236,28332062.0,2.1,0.19,0.01,0.97
2010-07-13,2010-07-13,5.2,5.11,5.2,5.04,32899,17404200.0,3.05,-2.48,-0.13,0.61
2010-07-14,2010-07-14,5.1,5.23,5.56,5.1,73555,40691564.0,9.0,2.35,0.12,1.37
2010-07-15,2010-07-15,5.21,5.1,5.27,5.09,37689,20230200.0,3.44,-2.49,-0.13,0.7
2010-07-16,2010-07-16,5.11,5.07,5.13,4.89,39842,20690468.0,4.71,-0.59,-0.03,0.74
2010-07-19,2010-07-19,5.01,5.15,5.17,4.94,31562,16682666.0,4.54,1.58,0.08,0.59
2010-07-20,2010-07-20,5.13,5.3,5.3,5.13,66635,36273984.0,3.3,2.91,0.15,1.24
2010-07-21,2010-07-21,5.3,5.31,5.43,5.21,70533,38896216.0,4.15,0.19,0.01,1.31
2010-07-22,2010-07-22,5.29,5.42,5.44,5.25,70306,38955748.0,3.58,2.07,0.11,1.31
2010-07-23,2010-07-23,5.41,5.5,5.55,5.27,97714,54785432.0,5.17,1.48,0.08,1.82
2010-07-26,2010-07-26,5.44,5.51,5.56,5.43,72247,41050448.0,2.36,0.18,0.01,1.34
2010-07-27,2010-07-27,5.47,5.42,5.49,5.36,57530,32297946.0,2.36,-1.63,-0.09,1.07
2010-07-28,2010-07-28,5.42,5.73,5.92,5.33,182133,107114088.0,10.89,5.72,0.31,3.38
2010-07-29,2010-07-29,5.66,5.68,5.73,5.59,108582,63514380.0,2.44,-0.87,-0.05,2.02
2010-07-30,2010-07-30,5.64,5.86,6.0,5.63,166736,100949784.0,6.51,3.17,0.18,3.1
2010-08-02,2010-08-02,5.85,5.91,5.95,5.76,93826,56755320.0,3.24,0.85,0.05,1.74
2010-08-03,2010-08-03,5.91,5.75,5.99,5.73,102371,61827756.0,4.4,-2.71,-0.16,1.9
2010-08-04,2010-08-04,5.69,5.88,5.89,5.63,87680,52252316.0,4.52,2.26,0.13,1.63
2010-08-05,2010-08-05,5.83,5.8,5.93,5.71,68443,41230152.0,3.74,-1.36,-0.08,1.27
2010-08-06,2010-08-06,5.75,5.96,6.04,5.72,103196,63243372.0,5.52,2.76,0.16,1.92
2010-08-09,2010-08-09,5.95,6.21,6.39,5.91,141495,90369592.0,8.05,4.19,0.25,2.63
2010-08-10,2010-08-10,6.21,5.89,6.21,5.88,84545,52655844.0,5.31,-5.15,-0.32,1.57
2010-08-11,2010-08-11,5.88,5.97,6.07,5.85,48053,29602148.0,3.74,1.36,0.08,0.89
2010-08-12,2010-08-12,5.9,5.9,6.14,5.87,62486,38661232.0,4.52,-1.17,-0.07,1.16
2010-08-13,2010-08-13,5.92,5.99,6.01,5.8,47275,28881294.0,3.56,1.53,0.09,0.88
2010-08-16,2010-08-16,6.0,6.16,6.32,5.91,97075,61484192.0,6.84,2.84,0.17,1.8
2010-08-17,2010-08-17,6.16,6.17,6.24,6.1,63490,40331580.0,2.27,0.16,0.01,1.18
2010-08-18,2010-08-18,6.19,6.12,6.2,6.07,46358,29299142.0,2.11,-0.81,-0.05,0.86
