日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,3.14,3.21,3.27,3.14,102365,65293620.0,4.21,3.88,0.12,0.91
2010-01-11,2010-01-11,3.23,3.13,3.27,3.1,101792,64357208.0,5.3,-2.49,-0.08,0.91
2010-01-12,2010-01-12,3.09,3.21,3.22,3.06,131448,82950560.0,5.11,2.56,0.08,1.17
2010-01-14,2010-01-14,3.12,3.17,3.19,3.08,142782,89872144.0,3.43,-1.25,-0.04,1.27
2010-01-15,2010-01-15,3.19,3.24,3.32,3.15,134885,86865672.0,5.36,2.21,0.07,1.2
2010-01-18,2010-01-18,3.25,3.36,3.39,3.2,162826,105933808.0,5.86,3.7,0.12,1.45
2010-01-19,2010-01-19,3.42,3.34,3.45,3.32,134379,88623584.0,3.87,-0.6,-0.02,1.2
2010-01-20,2010-01-20,3.35,3.1,3.37,3.09,201499,128135128.0,8.38,-7.19,-0.24,1.79
2010-01-21,2010-01-21,3.08,3.12,3.16,3.06,88751,55526900.0,3.23,0.65,0.02,0.79
2010-01-22,2010-01-22,3.09,2.95,3.09,2.88,178159,107870568.0,6.73,-5.45,-0.17,1.59
2010-01-25,2010-01-25,2.92,2.85,2.96,2.84,72509,43396440.0,4.07,-3.39,-0.1,0.65
2010-01-26,2010-01-26,2.85,2.69,2.95,2.63,90282,52800468.0,11.23,-5.61,-0.16,0.8
2010-01-27,2010-01-27,2.69,2.62,2.75,2.57,86191,48764672.0,6.69,-2.6,-0.07,0.77
2010-01-28,2010-01-28,2.62,2.68,2.68,2.62,48131,27278946.0,2.29,2.29,0.06,0.43
2010-01-29,2010-01-29,2.69,2.68,2.76,2.65,65498,37609220.0,4.1,0.0,0.0,0.58
2010-02-01,2010-02-01,2.65,2.63,2.7,2.53,70829,39661940.0,6.34,-1.87,-0.05,0.63
2010-02-02,2010-02-02,2.65,2.62,2.74,2.62,62692,35795296.0,4.56,-0.38,-0.01,0.56
2010-02-03,2010-02-03,2.62,2.66,2.66,2.4,84925,47038348.0,9.92,1.53,0.04,0.76
2010-02-04,2010-02-04,2.63,2.71,2.78,2.59,92651,53208988.0,7.14,1.88,0.05,0.82
2010-02-05,2010-02-05,2.62,2.59,2.67,2.56,70649,39613608.0,4.06,-4.43,-0.12,0.63
2010-02-08,2010-02-08,2.59,2.58,2.62,2.56,36940,20609002.0,2.32,-0.39,-0.01,0.33
2010-02-09,2010-02-09,2.57,2.56,2.6,2.54,37541,20843618.0,2.33,-0.78,-0.02,0.33
2010-02-10,2010-02-10,2.6,2.63,2.64,2.57,35113,19670742.0,2.73,2.73,0.07,0.31
2010-02-11,2010-02-11,2.66,2.68,2.74,2.63,61496,35235784.0,4.18,1.9,0.05,0.55
2010-02-12,2010-02-12,2.71,2.72,2.74,2.69,42963,24755628.0,1.87,1.49,0.04,0.38
2010-02-22,2010-02-22,2.72,2.68,2.72,2.66,47608,27179766.0,2.21,-1.47,-0.04,0.42
2010-02-23,2010-02-23,2.68,2.67,2.68,2.58,57707,32432600.0,3.73,-0.37,-0.01,0.51
2010-02-24,2010-02-24,2.89,2.89,2.89,2.89,40444,24145164.0,0.0,8.24,0.22,0.36
2010-02-25,2010-02-25,3.12,3.12,3.12,3.12,40254,25239464.0,0.0,7.96,0.23,0.36
2010-02-26,2010-02-26,3.21,3.1,3.22,3.07,263345,165913504.0,4.81,-0.64,-0.02,2.34
2010-03-01,2010-03-01,3.1,3.11,3.13,3.03,111481,69656064.0,3.23,0.32,0.01,0.99
2010-03-02,2010-03-02,3.1,3.16,3.19,3.08,138230,87279176.0,3.54,1.61,0.05,1.23
2010-03-03,2010-03-03,3.14,3.15,3.18,3.12,89918,56712528.0,1.9,-0.32,-0.01,0.8
2010-03-04,2010-03-04,3.2,3.15,3.4,3.13,306198,198550016.0,8.57,0.0,0.0,2.72
2010-03-05,2010-03-05,3.18,3.25,3.28,3.03,203221,128874984.0,7.94,3.17,0.1,1.81
2010-03-08,2010-03-08,3.5,3.25,3.5,3.25,453707,301131744.0,7.69,0.0,0.0,4.04
2010-03-09,2010-03-09,3.19,3.22,3.29,3.06,230067,146451040.0,7.08,-0.92,-0.03,2.05
2010-03-10,2010-03-10,3.19,3.07,3.2,3.05,139167,87243056.0,4.66,-4.66,-0.15,1.24
2010-03-11,2010-03-11,3.07,3.06,3.16,3.0,85258,52926800.0,5.21,-0.33,-0.01,0.76
2010-03-12,2010-03-12,3.06,3.02,3.1,3.01,60989,37744848.0,2.94,-1.31,-0.04,0.54
2010-03-15,2010-03-15,3.05,2.94,3.05,2.91,89693,54412808.0,4.64,-2.65,-0.08,0.8
2010-03-16,2010-03-16,2.93,2.98,2.98,2.92,58914,35663760.0,2.04,1.36,0.04,0.52
2010-03-17,2010-03-17,2.99,3.09,3.09,2.97,96797,59848728.0,4.03,3.69,0.11,0.86
2010-03-18,2010-03-18,3.1,3.09,3.14,3.07,92834,58018688.0,2.27,0.0,0.0,0.83
2010-03-19,2010-03-19,3.11,3.25,3.25,3.09,141625,89729224.0,5.18,5.18,0.16,1.26
2010-03-22,2010-03-22,3.28,3.22,3.3,3.18,147508,94685344.0,3.69,-0.92,-0.03,1.31
2010-03-23,2010-03-23,3.22,3.17,3.25,3.15,87132,55490720.0,3.11,-1.55,-0.05,0.78
2010-03-24,2010-03-24,3.17,3.15,3.2,3.13,76138,48226840.0,2.21,-0.63,-0.02,0.68
2010-03-25,2010-03-25,3.14,3.02,3.14,2.99,130131,80317768.0,4.76,-4.13,-0.13,1.16
2010-03-26,2010-03-26,3.02,3.07,3.09,2.99,66449,41094852.0,3.31,1.66,0.05,0.59
2010-03-29,2010-03-29,3.07,3.17,3.18,3.06,93273,58648320.0,3.91,3.26,0.1,0.83
2010-03-30,2010-03-30,3.16,3.13,3.16,3.12,63845,40185624.0,1.26,-1.26,-0.04,0.57
2010-03-31,2010-03-31,3.13,3.08,3.14,3.06,86146,53697092.0,2.56,-1.6,-0.05,0.77
2010-04-01,2010-04-01,3.08,3.19,3.2,3.08,141963,89518632.0,3.9,3.57,0.11,1.26
2010-04-02,2010-04-02,3.2,3.27,3.35,3.19,198434,128550728.0,5.02,2.51,0.08,1.77
2010-04-06,2010-04-06,3.31,3.22,3.33,3.19,116094,74549152.0,4.28,-1.53,-0.05,1.03
2010-04-07,2010-04-07,3.24,3.25,3.3,3.2,99854,64368012.0,3.11,0.93,0.03,0.89
2010-04-08,2010-04-08,3.22,3.19,3.25,3.14,127742,81548488.0,3.38,-1.85,-0.06,1.14
2010-04-09,2010-04-09,3.21,3.23,3.28,3.19,114414,73246656.0,2.82,1.25,0.04,1.02
2010-04-12,2010-04-12,3.26,3.3,3.34,3.22,214609,139093968.0,3.72,2.17,0.07,1.91
2010-04-13,2010-04-13,3.29,3.24,3.34,3.12,152598,98222760.0,6.67,-1.82,-0.06,1.36
2010-04-14,2010-04-14,3.29,3.47,3.49,3.22,424256,282429280.0,8.33,7.1,0.23,3.77
2010-04-15,2010-04-15,3.45,3.42,3.52,3.35,363759,243009920.0,4.9,-1.44,-0.05,3.24
