日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,6.42,6.63,6.65,6.4,38425,32843736.0,3.88,2.79,0.18,1.65
2010-01-11,2010-01-11,6.65,6.92,6.99,6.57,110150,98181952.0,6.33,4.37,0.29,4.73
2010-01-12,2010-01-12,6.91,6.94,7.08,6.87,113311,102721464.0,3.03,0.29,0.02,4.87
2010-01-13,2010-01-13,6.77,7.11,7.22,6.74,133105,121649144.0,6.92,2.45,0.17,5.72
2010-01-14,2010-01-14,7.17,7.22,7.4,7.12,143530,135089616.0,3.94,1.55,0.11,6.16
2010-01-15,2010-01-15,7.24,7.16,7.29,7.06,86442,80113728.0,3.19,-0.83,-0.06,3.71
2010-01-18,2010-01-18,7.13,7.23,7.27,7.0,72449,67178560.0,3.77,0.98,0.07,3.11
2010-01-19,2010-01-19,7.22,7.07,7.22,7.02,65866,60664108.0,2.77,-2.21,-0.16,2.83
2010-01-20,2010-01-20,7.1,6.8,7.23,6.8,99837,91464360.0,6.08,-3.82,-0.27,4.29
2010-01-21,2010-01-21,6.8,6.82,6.9,6.69,46945,41625824.0,3.09,0.29,0.02,2.02
2010-01-22,2010-01-22,6.73,6.49,6.74,6.32,62816,53591196.0,6.16,-4.84,-0.33,2.7
2010-01-25,2010-01-25,6.42,6.34,6.54,6.34,26878,22685816.0,3.08,-2.31,-0.15,1.15
2010-01-27,2010-01-27,6.07,6.03,6.15,5.92,50895,40608472.0,3.63,-4.89,-0.31,2.19
2010-01-28,2010-01-28,6.03,6.08,6.14,5.96,30240,24126410.0,2.99,0.83,0.05,1.3
2010-01-29,2010-01-29,6.08,6.12,6.25,6.03,31545,25530334.0,3.62,0.66,0.04,1.35
2010-02-01,2010-02-01,6.08,5.91,6.12,5.83,30856,24137860.0,4.74,-3.43,-0.21,1.33
2010-02-02,2010-02-02,5.96,6.08,6.22,5.95,39602,31642910.0,4.57,2.88,0.17,1.7
2010-02-03,2010-02-03,6.08,6.23,6.25,5.94,45098,36488544.0,5.1,2.47,0.15,1.94
2010-02-04,2010-02-04,6.18,6.33,6.46,6.14,52617,43587048.0,5.14,1.61,0.1,2.26
2010-02-05,2010-02-05,6.14,6.13,6.29,6.07,40746,33024492.0,3.48,-3.16,-0.2,1.75
2010-02-08,2010-02-08,6.14,6.16,6.23,6.08,16258,13187227.0,2.45,0.49,0.03,0.7
2010-02-09,2010-02-09,6.17,6.17,6.2,6.09,13675,11040148.0,1.79,0.16,0.01,0.59
2010-02-10,2010-02-10,6.21,6.22,6.28,6.13,19002,15475579.0,2.43,0.81,0.05,0.82
2010-02-11,2010-02-11,6.22,6.19,6.27,6.18,15172,12382945.0,1.45,-0.48,-0.03,0.65
2010-02-12,2010-02-12,6.21,6.24,6.29,6.21,20726,16991056.0,1.29,0.81,0.05,0.89
2010-02-22,2010-02-22,6.24,6.28,6.31,6.19,29669,24386748.0,1.92,0.64,0.04,1.27
2010-02-23,2010-02-23,6.25,6.37,6.42,6.09,41026,33626056.0,5.25,1.43,0.09,1.76
2010-02-24,2010-02-24,6.32,6.5,6.54,6.3,46760,39562980.0,3.77,2.04,0.13,2.01
2010-02-25,2010-02-25,6.54,6.6,6.63,6.48,43781,37516388.0,2.31,1.54,0.1,1.88
2010-02-26,2010-02-26,6.58,6.56,6.63,6.53,36921,31723250.0,1.52,-0.61,-0.04,1.59
2010-03-01,2010-03-01,6.56,6.71,6.76,6.53,43611,37957948.0,3.51,2.29,0.15,1.87
2010-03-02,2010-03-02,6.73,7.07,7.13,6.71,141281,128305416.0,6.26,5.37,0.36,6.07
2010-03-03,2010-03-03,7.13,7.55,7.8,6.94,239184,230908672.0,12.16,6.79,0.48,10.27
2010-03-04,2010-03-04,7.65,7.37,8.08,7.24,197472,193859488.0,11.13,-2.38,-0.18,8.48
2010-03-05,2010-03-05,7.38,7.42,7.68,7.28,123495,119091000.0,5.43,0.68,0.05,5.3
2010-03-08,2010-03-08,7.42,7.24,7.65,7.13,100834,95935992.0,7.01,-2.43,-0.18,4.33
2010-03-09,2010-03-09,7.21,7.42,7.42,7.08,83717,78788760.0,4.7,2.49,0.18,3.6
2010-03-10,2010-03-10,7.43,7.24,7.44,7.14,46701,43994492.0,4.04,-2.43,-0.18,2.01
2010-03-11,2010-03-11,7.25,7.1,7.29,7.02,35624,32917384.0,3.73,-1.93,-0.14,1.53
2010-03-12,2010-03-12,7.1,7.1,7.31,7.03,46303,43052224.0,3.94,0.0,0.0,1.99
2010-03-15,2010-03-15,7.08,6.82,7.08,6.77,52697,47324904.0,4.37,-3.94,-0.28,2.26
2010-03-16,2010-03-16,6.79,7.13,7.33,6.78,72191,66823932.0,8.06,4.55,0.31,3.1
