日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,7.91,8.1,8.1,7.91,37954,38441996.0,2.38,1.25,0.1,2.72
2010-01-11,2010-01-11,8.15,8.37,8.42,7.94,73829,75789456.0,5.93,3.33,0.27,5.28
2010-01-12,2010-01-12,8.3,8.61,8.74,8.18,95396,101360224.0,6.69,2.87,0.24,6.83
2010-01-13,2010-01-13,8.4,8.05,8.42,8.02,64926,66945988.0,4.65,-6.5,-0.56,4.65
2010-01-14,2010-01-14,8.21,8.18,8.36,8.02,50885,52272616.0,4.22,1.61,0.13,3.64
2010-01-15,2010-01-15,8.2,8.48,8.67,8.2,85853,90770824.0,5.75,3.67,0.3,6.14
2010-01-18,2010-01-18,8.52,8.54,8.64,8.32,65151,68714712.0,3.77,0.71,0.06,4.66
2010-01-19,2010-01-19,8.56,8.44,8.7,8.38,49913,52859828.0,3.75,-1.17,-0.1,3.57
2010-01-20,2010-01-20,8.44,8.59,8.84,8.44,127557,136757664.0,4.74,1.78,0.15,9.13
2010-01-21,2010-01-21,8.83,9.66,9.66,8.8,286894,329750976.0,10.01,12.46,1.07,20.53
2010-01-22,2010-01-22,9.66,9.01,9.66,8.6,228949,256753376.0,10.97,-6.73,-0.65,16.38
2010-01-25,2010-01-25,8.8,8.19,8.99,8.19,97414,103864112.0,8.88,-9.1,-0.82,6.97
2010-01-26,2010-01-26,8.25,7.51,8.38,7.4,81619,80105808.0,11.97,-8.3,-0.68,5.84
2010-01-27,2010-01-27,7.53,7.59,7.78,7.4,47080,45821956.0,5.06,1.07,0.08,3.37
2010-01-28,2010-01-28,7.58,7.56,7.6,7.28,40151,38312668.0,4.22,-0.4,-0.03,2.87
2010-01-29,2010-01-29,7.42,7.63,7.7,7.3,44974,43350068.0,5.29,0.93,0.07,3.22
2010-02-01,2010-02-01,7.62,7.33,7.62,7.08,47284,44145644.0,7.08,-3.93,-0.3,3.38
2010-02-02,2010-02-02,7.38,7.18,7.56,7.15,43374,41102928.0,5.59,-2.05,-0.15,3.1
2010-02-03,2010-02-03,7.14,7.9,7.95,6.82,74938,70332504.0,15.74,10.03,0.72,5.36
2010-02-04,2010-02-04,7.85,7.89,8.15,7.48,111358,111518840.0,8.48,-0.13,-0.01,7.97
2010-02-05,2010-02-05,7.55,7.36,7.69,7.31,51773,49677036.0,4.82,-6.72,-0.53,3.71
2010-02-08,2010-02-08,7.46,7.6,7.66,7.41,28316,27324906.0,3.4,3.26,0.24,2.03
2010-02-09,2010-02-09,7.46,7.27,7.46,7.17,38375,36060212.0,3.82,-4.34,-0.33,2.75
2010-02-10,2010-02-10,7.33,7.32,7.36,7.23,25795,24208578.0,1.79,0.69,0.05,1.85
2010-02-11,2010-02-11,7.34,7.28,7.47,7.27,22839,21592348.0,2.73,-0.55,-0.04,1.63
2010-02-12,2010-02-12,7.3,7.35,7.44,7.25,25186,23748166.0,2.61,0.96,0.07,1.8
2010-02-22,2010-02-22,7.3,7.48,7.5,7.19,40054,37902760.0,4.22,1.77,0.13,2.87
2010-02-23,2010-02-23,7.45,7.55,7.58,7.28,48264,46106472.0,4.01,0.94,0.07,3.45
2010-02-24,2010-02-24,7.5,7.72,7.75,7.4,58117,56542784.0,4.64,2.25,0.17,4.16
2010-02-25,2010-02-25,7.77,7.93,8.09,7.69,77025,76588640.0,5.18,2.72,0.21,5.51
2010-02-26,2010-02-26,7.92,7.89,8.12,7.81,62864,63284584.0,3.91,-0.5,-0.04,4.5
2010-03-01,2010-03-01,7.9,8.15,8.26,7.84,83655,84947192.0,5.32,3.3,0.26,5.99
2010-03-02,2010-03-02,8.15,8.4,8.66,7.9,129627,134619536.0,9.33,3.07,0.25,9.28
2010-03-03,2010-03-03,8.29,8.45,8.59,8.13,107020,112231568.0,5.48,0.6,0.05,7.66
2010-03-04,2010-03-04,8.48,8.69,8.86,8.4,190755,205161184.0,5.44,2.84,0.24,13.65
2010-03-05,2010-03-05,8.69,8.36,8.69,8.28,93173,98416952.0,4.72,-3.8,-0.33,6.67
2010-03-08,2010-03-08,8.5,8.33,8.62,8.31,60924,64149256.0,3.71,-0.36,-0.03,4.36
2010-03-09,2010-03-09,8.31,8.69,8.73,8.05,124882,132730072.0,8.16,4.32,0.36,8.94
2010-03-10,2010-03-10,8.7,8.77,9.0,8.56,122402,133446640.0,5.06,0.92,0.08,8.76
2010-03-11,2010-03-11,8.7,9.21,9.36,8.48,164257,180809328.0,10.03,5.02,0.44,11.75
2010-03-12,2010-03-12,9.11,9.71,10.27,8.98,339318,398604544.0,14.01,5.43,0.5,24.28
2010-03-15,2010-03-15,9.68,9.82,10.19,9.25,213857,254353920.0,9.68,1.13,0.11,15.3
2010-03-16,2010-03-16,9.6,9.72,10.09,9.5,124767,147791552.0,6.01,-1.02,-0.1,8.93
2010-03-17,2010-03-17,9.65,10.0,10.08,9.33,200445,236802416.0,7.72,2.88,0.28,14.34
2010-03-19,2010-03-19,9.89,9.93,10.43,9.83,192151,234990928.0,6.0,-0.7,-0.07,13.75
2010-03-22,2010-03-22,9.9,9.83,9.93,9.46,112421,132670992.0,4.73,-1.01,-0.1,8.05
2010-03-23,2010-03-23,9.76,10.32,10.54,9.55,233411,286808544.0,10.07,4.98,0.49,16.7
2010-03-24,2010-03-24,10.21,10.18,10.3,9.95,122656,149740864.0,3.39,-1.36,-0.14,8.78
2010-03-25,2010-03-25,10.01,9.43,10.1,9.31,127283,149561120.0,7.76,-7.37,-0.75,9.11
2010-03-26,2010-03-26,9.45,9.46,9.65,9.36,67066,77907728.0,3.08,0.32,0.03,4.8
2010-03-29,2010-03-29,9.53,9.74,9.84,9.38,80687,94352072.0,4.86,2.96,0.28,5.77
2010-03-30,2010-03-30,9.65,9.59,9.74,9.56,52901,61950104.0,1.85,-1.54,-0.15,3.79
2010-03-31,2010-03-31,9.56,9.65,9.97,9.56,87308,103789632.0,4.28,0.63,0.06,6.25
2010-04-01,2010-04-01,9.58,10.16,10.25,9.51,114640,138011136.0,7.67,5.28,0.51,8.2
2010-04-02,2010-04-02,10.25,10.22,10.65,10.09,123212,153334608.0,5.51,0.59,0.06,8.82
2010-04-06,2010-04-06,10.15,9.93,10.15,9.83,78034,93885048.0,3.13,-2.84,-0.29,5.58
2010-04-07,2010-04-07,9.85,9.89,9.98,9.42,102213,120381264.0,5.64,-0.4,-0.04,7.31
2010-04-08,2010-04-08,9.8,9.59,9.8,9.56,49179,57768532.0,2.43,-3.03,-0.3,3.52
2010-04-09,2010-04-09,9.62,9.6,9.7,9.49,48083,56144268.0,2.19,0.1,0.01,3.44
2010-04-12,2010-04-12,9.66,9.03,9.7,8.9,113510,127930264.0,8.33,-5.94,-0.57,8.12
2010-04-13,2010-04-13,9.02,9.04,9.17,8.78,72607,80127272.0,4.32,0.11,0.01,5.2
2010-04-14,2010-04-14,9.11,9.06,9.15,8.86,40824,45145972.0,3.21,0.22,0.02,2.92
