日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,7.5,7.62,7.62,7.47,10636,11760604.0,1.98,0.79,0.06,0.59
2010-01-11,2010-01-11,7.63,7.82,7.88,7.63,18661,21202504.0,3.28,2.62,0.2,1.04
2010-01-12,2010-01-12,7.82,8.13,8.16,7.74,31714,37327776.0,5.37,3.96,0.31,1.77
2010-01-13,2010-01-13,7.99,8.08,8.3,7.94,25215,29944090.0,4.43,-0.62,-0.05,1.41
2010-01-14,2010-01-14,8.08,8.34,8.37,8.08,26347,31785016.0,3.59,3.22,0.26,1.47
2010-01-15,2010-01-15,8.32,8.5,8.54,8.11,37404,45642372.0,5.16,1.92,0.16,2.09
2010-01-18,2010-01-18,8.63,8.52,8.77,8.44,52463,65920400.0,3.88,0.24,0.02,2.93
2010-01-19,2010-01-19,8.53,8.28,8.56,8.15,25809,31246624.0,4.81,-2.82,-0.24,1.44
2010-01-20,2010-01-20,8.22,7.9,8.32,7.8,19470,22987892.0,6.28,-4.59,-0.38,1.09
2010-01-21,2010-01-21,7.9,7.98,8.07,7.72,10901,12574167.0,4.43,1.01,0.08,0.61
2010-01-22,2010-01-22,7.99,7.76,7.99,7.51,15930,17935850.0,6.02,-2.76,-0.22,0.89
2010-01-25,2010-01-25,7.76,7.74,7.86,7.59,7530,8528980.0,3.48,-0.26,-0.02,0.42
2010-01-26,2010-01-26,7.73,7.49,7.73,7.44,8124,8987926.0,3.75,-3.23,-0.25,0.45
2010-01-27,2010-01-27,7.49,7.64,7.9,7.39,18426,20656476.0,6.81,2.0,0.15,1.03
2010-01-28,2010-01-28,7.7,7.74,7.77,7.52,14556,16347626.0,3.27,1.31,0.1,0.81
2010-01-29,2010-01-29,7.68,7.72,7.84,7.64,12031,13656491.0,2.58,-0.26,-0.02,0.67
2010-02-01,2010-02-01,7.7,7.4,7.72,7.39,12175,13371122.0,4.27,-4.15,-0.32,0.68
2010-02-02,2010-02-02,7.43,7.06,7.51,6.97,15198,16068773.0,7.3,-4.59,-0.34,0.85
2010-02-03,2010-02-03,7.06,7.21,7.25,6.99,8093,8433665.0,3.68,2.12,0.15,0.45
2010-02-04,2010-02-04,7.22,7.28,7.37,7.12,9092,9686428.0,3.47,0.97,0.07,0.51
2010-02-05,2010-02-05,7.1,7.2,7.22,7.04,9230,9581279.0,2.47,-1.1,-0.08,0.51
2010-02-08,2010-02-08,7.2,7.23,7.35,7.14,5438,5757019.5,2.92,0.42,0.03,0.3
2010-02-09,2010-02-09,7.17,7.25,7.28,6.96,5389,5622420.0,4.43,0.28,0.02,0.3
2010-02-10,2010-02-10,7.26,7.27,7.31,7.19,5922,6276521.5,1.66,0.28,0.02,0.33
2010-02-11,2010-02-11,7.27,7.41,7.49,7.26,9569,10310646.0,3.16,1.93,0.14,0.53
2010-02-12,2010-02-12,7.48,7.39,7.48,7.34,5476,5922513.0,1.89,-0.27,-0.02,0.31
2010-02-22,2010-02-22,7.35,7.4,7.46,7.33,4177,4511665.0,1.76,0.14,0.01,0.23
2010-02-23,2010-02-23,7.41,7.41,7.41,7.26,5899,6330429.5,2.03,0.14,0.01,0.33
2010-02-24,2010-02-24,7.33,7.63,7.66,7.31,11719,12834720.0,4.72,2.97,0.22,0.65
2010-02-25,2010-02-25,7.61,7.72,7.78,7.54,10570,11837072.0,3.15,1.18,0.09,0.59
2010-02-26,2010-02-26,7.7,7.79,7.82,7.67,12605,14296028.0,1.94,0.91,0.07,0.7
2010-03-01,2010-03-01,7.8,7.86,8.05,7.8,15864,18399002.0,3.21,0.9,0.07,0.88
2010-03-02,2010-03-02,7.87,8.09,8.19,7.81,20923,24604140.0,4.83,2.93,0.23,1.17
2010-03-03,2010-03-03,8.08,8.1,8.12,7.91,12615,14778724.0,2.6,0.12,0.01,0.7
2010-03-04,2010-03-04,8.15,8.35,8.89,8.15,46442,57221268.0,9.14,3.09,0.25,2.59
2010-03-05,2010-03-05,8.37,8.07,8.37,7.89,20501,24180382.0,5.75,-3.35,-0.28,1.14
2010-03-08,2010-03-08,8.11,8.09,8.32,8.06,13063,15564217.0,3.22,0.25,0.02,0.73
2010-03-09,2010-03-09,8.04,8.06,8.1,7.94,10273,12040069.0,1.98,-0.37,-0.03,0.57
2010-03-10,2010-03-10,8.05,8.18,8.28,7.73,13229,15534655.0,6.82,1.49,0.12,0.74
2010-03-11,2010-03-11,8.16,8.09,8.28,8.02,9553,11344066.0,3.18,-1.1,-0.09,0.53
2010-03-12,2010-03-12,8.11,7.86,8.18,7.86,7324,8538114.0,3.96,-2.84,-0.23,0.41
2010-03-15,2010-03-15,7.73,7.94,8.14,7.6,12978,14994970.0,6.87,1.02,0.08,0.72
2010-03-16,2010-03-16,7.96,7.87,7.96,7.66,8392,9610694.0,3.78,-0.88,-0.07,0.47
2010-03-17,2010-03-17,7.86,8.0,8.02,7.81,11502,13349539.0,2.67,1.65,0.13,0.64
2010-03-18,2010-03-18,8.04,8.04,8.48,8.03,25014,30176014.0,5.63,0.5,0.04,1.4
2010-03-19,2010-03-19,8.01,8.22,8.27,8.01,15108,18046306.0,3.23,2.24,0.18,0.84
2010-03-22,2010-03-22,8.27,8.3,8.34,8.12,14790,17820258.0,2.68,0.97,0.08,0.82
2010-03-23,2010-03-23,8.34,8.35,8.47,8.26,19508,23799490.0,2.53,0.6,0.05,1.09
2010-03-24,2010-03-24,8.3,8.22,8.44,8.21,13942,16905476.0,2.75,-1.56,-0.13,0.78
2010-03-25,2010-03-25,8.24,8.05,8.25,8.01,12982,15388181.0,2.92,-2.07,-0.17,0.72
2010-03-26,2010-03-26,8.05,8.34,8.35,8.01,16573,20019850.0,4.22,3.6,0.29,0.92
2010-03-29,2010-03-29,8.38,8.54,8.58,8.31,27245,33671084.0,3.24,2.4,0.2,1.52
2010-03-30,2010-03-30,8.55,8.52,8.66,8.42,19876,24804026.0,2.81,-0.23,-0.02,1.11
2010-03-31,2010-03-31,8.51,8.77,8.82,8.51,34355,43768548.0,3.64,2.93,0.25,1.92
2010-04-01,2010-04-01,8.74,8.97,9.06,8.66,34015,44435440.0,4.56,2.28,0.2,1.9
2010-04-02,2010-04-02,8.92,9.01,9.16,8.84,31175,41164320.0,3.57,0.45,0.04,1.74
2010-04-06,2010-04-06,9.01,8.92,9.31,8.9,27808,36722096.0,4.55,-1.0,-0.09,1.55
2010-04-07,2010-04-07,8.9,9.01,9.01,8.71,19542,25181714.0,3.36,1.01,0.09,1.09
2010-04-08,2010-04-08,9.01,8.99,9.17,8.92,17573,23192574.0,2.77,-0.22,-0.02,0.98
2010-04-09,2010-04-09,8.84,9.17,9.24,8.82,19803,26350748.0,4.67,2.0,0.18,1.1
2010-04-12,2010-04-12,9.21,9.32,9.5,9.17,23129,31446588.0,3.6,1.64,0.15,1.29
2010-04-13,2010-04-13,9.3,9.72,9.72,9.01,37020,50680544.0,7.62,4.29,0.4,2.06
2010-04-14,2010-04-14,9.73,9.8,10.01,9.53,42778,60910400.0,4.94,0.82,0.08,2.39
2010-04-15,2010-04-15,9.66,9.82,9.92,9.52,22554,31921764.0,4.08,0.2,0.02,1.26
2010-04-16,2010-04-16,9.82,9.73,9.82,9.39,19528,27315394.0,4.38,-0.92,-0.09,1.09
2010-04-19,2010-04-19,9.44,9.74,9.95,8.9,33513,47113108.0,10.79,0.1,0.01,1.87
2010-04-20,2010-04-20,9.59,9.66,9.75,9.39,14444,20202034.0,3.7,-0.82,-0.08,0.81
2010-04-21,2010-04-21,9.66,9.79,9.9,9.46,51325,72520576.0,4.55,1.35,0.13,2.86
2010-04-22,2010-04-22,9.7,9.52,9.7,9.15,49538,67893984.0,5.62,-2.76,-0.27,2.76
2010-04-23,2010-04-23,9.33,9.15,9.44,9.11,21716,29308358.0,3.47,-3.89,-0.37,1.21
2010-04-26,2010-04-26,9.04,9.11,9.24,8.94,14664,19558488.0,3.28,-0.44,-0.04,0.82
2010-04-27,2010-04-27,9.07,8.9,9.21,8.51,27917,35884904.0,7.68,-2.31,-0.21,1.56
2010-04-28,2010-04-28,8.86,8.5,8.86,8.46,14938,18730856.0,4.49,-4.49,-0.4,0.83
2010-04-29,2010-04-29,8.5,8.03,8.57,8.0,15407,18780714.0,6.71,-5.53,-0.47,0.86
2010-04-30,2010-04-30,8.06,7.79,8.12,7.71,10051,11611162.0,5.11,-2.99,-0.24,0.56
2010-05-04,2010-05-04,7.74,7.78,7.91,7.52,6995,7925081.0,5.01,-0.13,-0.01,0.39
2010-05-05,2010-05-05,7.72,7.99,8.01,7.55,11445,13111747.0,5.91,2.7,0.21,0.64
2010-05-06,2010-05-06,7.95,7.73,8.13,7.72,8376,9684258.0,5.13,-3.25,-0.26,0.47
2010-05-07,2010-05-07,7.72,7.86,7.92,7.56,9540,10853798.0,4.66,1.68,0.13,0.53
2010-05-10,2010-05-10,7.86,7.9,7.99,7.6,9448,10828900.0,4.96,0.51,0.04,0.53
2010-05-11,2010-05-11,8.01,7.75,8.08,7.64,10701,12394879.0,5.57,-1.9,-0.15,0.6
2010-05-12,2010-05-12,7.77,7.52,7.77,7.01,12973,14023122.0,9.81,-2.97,-0.23,0.72
2010-05-13,2010-05-13,7.52,7.59,7.7,7.27,7835,8545735.0,5.72,0.93,0.07,0.44
2010-05-14,2010-05-14,7.59,7.59,7.69,7.39,5758,6348615.5,3.95,0.0,0.0,0.32
2010-05-17,2010-05-17,7.49,7.17,7.49,6.85,10396,10843882.0,8.43,-5.53,-0.42,0.58
2010-05-18,2010-05-18,7.04,6.99,7.14,6.57,9303,9400829.0,7.95,-2.51,-0.18,0.52
2010-05-19,2010-05-19,6.97,6.94,6.97,6.72,10567,10581874.0,3.58,-0.72,-0.05,0.59
2010-05-20,2010-05-20,6.96,6.89,6.96,6.61,8345,8308141.0,5.04,-0.72,-0.05,0.47
2010-05-21,2010-05-21,6.66,7.01,7.01,6.61,11784,11755260.0,5.81,1.74,0.12,0.66
2010-05-24,2010-05-24,7.03,7.46,7.7,7.01,38967,42117140.0,9.84,6.42,0.45,2.17
2010-05-25,2010-05-25,7.35,7.45,7.48,7.25,11618,12519415.0,3.08,-0.13,-0.01,0.65
2010-05-26,2010-05-26,7.39,7.38,7.46,7.26,6280,6755551.5,2.68,-0.94,-0.07,0.35
2010-05-27,2010-05-27,7.38,7.39,7.5,7.32,14467,15681795.0,2.44,0.14,0.01,0.81
2010-05-28,2010-05-28,7.39,7.21,7.49,7.18,14314,15280861.0,4.19,-2.44,-0.18,0.8
2010-05-31,2010-05-31,7.17,6.97,7.17,6.97,13659,14071755.0,2.77,-3.33,-0.24,0.76
2010-06-01,2010-06-01,6.88,7.18,7.19,6.63,25164,25464216.0,8.03,3.01,0.21,1.4
