日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,3.43,3.64,3.68,3.42,248635,260590480.0,7.56,5.81,0.2,11.44
2010-01-11,2010-01-11,3.63,3.71,3.72,3.57,194794,207297664.0,4.12,1.92,0.07,8.96
2010-01-12,2010-01-12,3.68,3.69,3.74,3.63,175147,187261872.0,2.96,-0.54,-0.02,8.06
2010-01-13,2010-01-13,3.58,3.69,3.82,3.54,230423,248054272.0,7.59,0.0,0.0,10.6
2010-01-14,2010-01-14,3.69,3.71,3.81,3.66,147032,158920224.0,4.07,0.54,0.02,6.76
2010-01-15,2010-01-15,3.71,3.71,3.86,3.71,140747,153395056.0,4.04,0.0,0.0,6.47
2010-01-18,2010-01-18,3.72,3.85,3.87,3.61,174439,188305488.0,7.01,3.77,0.14,8.02
2010-01-19,2010-01-19,3.85,3.97,4.05,3.81,229140,259535088.0,6.23,3.12,0.12,10.54
2010-01-20,2010-01-20,3.97,3.69,3.98,3.66,176791,194722048.0,8.06,-7.05,-0.28,8.13
2010-01-21,2010-01-21,3.7,3.61,3.76,3.56,96236,102186176.0,5.42,-2.17,-0.08,4.43
2010-01-22,2010-01-22,3.58,3.46,3.58,3.33,108607,110259488.0,6.93,-4.16,-0.15,5.0
2010-01-25,2010-01-25,3.44,3.41,3.54,3.37,70228,71214304.0,4.91,-1.45,-0.05,3.23
2010-01-26,2010-01-26,3.46,3.2,3.46,3.14,86137,83735064.0,9.38,-6.16,-0.21,3.96
2010-01-27,2010-01-27,3.15,3.19,3.29,3.15,52926,50839480.0,4.38,-0.31,-0.01,2.43
2010-01-28,2010-01-28,3.25,3.24,3.3,3.18,51289,49404664.0,3.76,1.57,0.05,2.36
2010-01-29,2010-01-29,3.23,3.26,3.36,3.22,70775,69187880.0,4.32,0.62,0.02,3.26
2010-02-01,2010-02-01,3.28,3.14,3.28,3.08,64038,60115092.0,6.13,-3.68,-0.12,2.95
2010-02-02,2010-02-02,3.17,3.07,3.19,3.06,69036,64776716.0,4.14,-2.23,-0.07,3.18
2010-02-03,2010-02-03,3.07,3.14,3.14,2.9,89991,81894840.0,7.82,2.28,0.07,4.14
2010-02-04,2010-02-04,3.11,3.17,3.23,3.07,77497,73134280.0,5.1,0.96,0.03,3.56
2010-02-05,2010-02-05,3.08,3.04,3.13,2.98,74352,68204936.0,4.73,-4.1,-0.13,3.42
2010-02-08,2010-02-08,3.02,3.06,3.09,2.96,41282,37626180.0,4.28,0.66,0.02,1.9
2010-02-09,2010-02-09,3.04,3.1,3.1,3.02,36314,33478878.0,2.61,1.31,0.04,1.67
2010-02-10,2010-02-10,3.11,3.35,3.36,3.07,107001,101960488.0,9.35,8.06,0.25,4.92
2010-02-11,2010-02-11,3.26,3.33,3.46,3.24,152347,150969424.0,6.57,-0.6,-0.02,7.01
2010-02-12,2010-02-12,3.32,3.55,3.58,3.28,114952,116839296.0,9.01,6.61,0.22,5.29
2010-02-22,2010-02-22,3.5,3.68,3.75,3.44,120514,126135536.0,8.73,3.66,0.13,5.54
2010-02-23,2010-02-23,3.6,3.64,3.76,3.56,201229,213190464.0,5.43,-1.09,-0.04,9.26
2010-02-24,2010-02-24,3.61,3.59,3.72,3.55,167870,176157696.0,4.67,-1.37,-0.05,7.72
2010-02-25,2010-02-25,3.61,3.63,3.7,3.57,136469,144533136.0,3.62,1.11,0.04,6.28
2010-02-26,2010-02-26,3.61,3.74,3.74,3.59,158267,168340912.0,4.13,3.03,0.11,7.28
2010-03-01,2010-03-01,3.75,3.68,3.75,3.66,137073,147022704.0,2.41,-1.6,-0.06,6.3
2010-03-02,2010-03-02,3.72,3.77,3.93,3.69,201463,223281840.0,6.52,2.45,0.09,9.27
2010-03-03,2010-03-03,3.81,3.88,4.0,3.77,198056,221776176.0,6.1,2.92,0.11,9.11
2010-03-04,2010-03-04,3.89,3.56,3.93,3.52,189721,204090192.0,10.57,-8.25,-0.32,8.73
2010-03-05,2010-03-05,3.58,3.54,3.62,3.49,89616,93236136.0,3.65,-0.56,-0.02,4.12
2010-03-08,2010-03-08,3.57,3.68,3.74,3.55,97477,103903776.0,5.37,3.95,0.14,4.48
2010-03-09,2010-03-09,3.71,3.64,3.71,3.6,63455,67289616.0,2.99,-1.09,-0.04,2.92
2010-03-10,2010-03-10,3.64,3.53,3.67,3.49,72853,75716008.0,4.95,-3.02,-0.11,3.35
2010-03-11,2010-03-11,3.55,3.56,3.6,3.44,64728,66402880.0,4.53,0.85,0.03,2.98
2010-03-12,2010-03-12,3.56,3.41,3.56,3.4,54374,55373440.0,4.49,-4.21,-0.15,2.5
