日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,2.5,2.43,2.51,2.32,32343,34526116.0,7.54,-3.57,-0.09,4.54
2010-01-11,2010-01-11,2.41,2.56,2.59,2.33,40146,43390732.0,10.7,5.35,0.13,5.63
2010-01-12,2010-01-12,2.55,2.77,2.8,2.51,78206,88478320.0,11.33,8.2,0.21,10.97
2010-01-13,2010-01-13,2.64,2.67,2.77,2.61,45062,50796868.0,5.78,-3.61,-0.1,6.32
2010-01-14,2010-01-14,2.68,2.78,2.78,2.63,64386,73320496.0,5.62,4.12,0.11,9.03
2010-01-18,2010-01-18,2.78,2.77,2.82,2.69,53095,60825528.0,4.68,-0.36,-0.01,7.45
2010-01-19,2010-01-19,2.78,2.87,2.87,2.73,61056,70611976.0,5.05,3.61,0.1,8.56
2010-01-20,2010-01-20,2.86,2.7,2.87,2.67,57173,65622428.0,6.97,-5.92,-0.17,8.02
2010-01-21,2010-01-21,2.69,2.57,2.72,2.52,30988,34392276.0,7.41,-4.81,-0.13,4.35
2010-01-22,2010-01-22,2.53,2.33,2.53,2.29,29394,31305398.0,9.34,-9.34,-0.24,4.12
2010-01-25,2010-01-25,2.32,2.26,2.35,2.24,19417,20267674.0,4.72,-3.0,-0.07,2.72
2010-01-26,2010-01-26,2.33,2.05,2.33,2.0,22610,22745412.0,14.6,-9.29,-0.21,1.65
2010-01-27,2010-01-27,2.05,2.05,2.13,2.0,12327,12260253.0,6.34,0.0,0.0,0.9
2010-01-28,2010-01-28,2.08,2.13,2.16,2.06,12411,12480111.0,4.88,3.9,0.08,0.91
2010-01-29,2010-01-29,2.09,2.15,2.2,2.08,15735,15936470.0,5.63,0.94,0.02,1.15
2010-02-01,2010-02-01,2.14,1.82,2.14,1.78,29148,27923398.0,16.74,-15.35,-0.33,2.13
2010-02-02,2010-02-02,1.82,1.86,1.9,1.8,18051,17140612.0,5.49,2.2,0.04,1.32
2010-02-03,2010-02-03,1.86,1.92,1.93,1.69,16296,15395471.0,12.9,3.23,0.06,1.19
2010-02-04,2010-02-04,1.91,1.96,2.02,1.83,19896,19230676.0,9.9,2.08,0.04,1.45
2010-02-05,2010-02-05,1.84,1.87,1.95,1.82,11785,11225116.0,6.63,-4.59,-0.09,0.86
2010-02-08,2010-02-08,1.86,1.94,1.98,1.79,9173,8833568.0,10.16,3.74,0.07,0.67
2010-02-09,2010-02-09,1.94,2.09,2.17,1.94,25595,25399202.0,11.86,7.73,0.15,1.87
2010-02-10,2010-02-10,2.13,2.09,2.13,2.01,13612,13565741.0,5.74,0.0,0.0,1.0
2010-02-11,2010-02-11,2.14,2.05,2.14,2.05,7294,7266714.0,4.31,-1.91,-0.04,0.53
2010-02-12,2010-02-12,2.05,2.06,2.13,2.04,7359,7318158.0,4.39,0.49,0.01,0.54
2010-02-22,2010-02-22,2.05,2.1,2.15,2.0,12875,12902732.0,7.28,1.94,0.04,0.94
2010-02-23,2010-02-23,2.1,2.09,2.1,1.96,10745,10630989.0,6.67,-0.48,-0.01,0.79
2010-02-24,2010-02-24,2.07,2.22,2.27,2.02,22419,22926402.0,11.96,6.22,0.13,1.64
2010-02-25,2010-02-25,2.22,2.27,2.28,2.2,24647,25446592.0,3.6,2.25,0.05,1.8
2010-02-26,2010-02-26,2.28,2.28,2.32,2.23,21375,22247878.0,3.96,0.44,0.01,1.56
2010-03-01,2010-03-01,2.28,2.34,2.38,2.26,24130,25431518.0,5.26,2.63,0.06,1.76
2010-03-02,2010-03-02,2.32,2.83,2.83,2.32,101800,117521336.0,21.79,20.94,0.49,7.44
2010-03-03,2010-03-03,3.01,3.37,3.37,2.97,132884,166567664.0,14.13,19.08,0.54,9.72
2010-03-04,2010-03-04,3.66,3.64,3.88,3.31,368635,485769696.0,16.91,8.01,0.27,26.95
2010-03-05,2010-03-05,3.55,3.31,3.55,3.25,154446,197767616.0,8.24,-9.07,-0.33,11.29
2010-03-08,2010-03-08,3.37,3.41,3.54,3.2,162561,208426272.0,10.27,3.02,0.1,11.89
2010-03-09,2010-03-09,3.33,3.37,3.42,3.23,89798,113685216.0,5.57,-1.17,-0.04,6.57
2010-03-10,2010-03-10,3.31,3.5,3.74,3.15,200414,259119792.0,17.51,3.86,0.13,14.65
2010-03-11,2010-03-11,3.35,3.36,3.64,3.3,132859,171742864.0,9.71,-4.0,-0.14,9.71
2010-03-12,2010-03-12,3.31,3.15,3.4,3.13,75465,94568296.0,8.04,-6.25,-0.21,5.52
2010-03-15,2010-03-15,3.17,3.03,3.19,2.97,55635,66918792.0,6.98,-3.81,-0.12,4.07
2010-03-16,2010-03-16,3.03,3.15,3.15,2.99,56301,68295304.0,5.28,3.96,0.12,4.12
2010-03-17,2010-03-17,3.16,3.37,3.37,3.09,73686,92031168.0,8.89,6.98,0.22,5.39
2010-03-18,2010-03-18,3.42,3.95,3.95,3.42,260426,363151488.0,15.73,17.21,0.58,19.04
2010-03-19,2010-03-19,3.84,3.84,3.95,3.65,168851,231909232.0,7.59,-2.78,-0.11,12.35
2010-03-22,2010-03-22,3.86,4.05,4.33,3.8,189448,270318592.0,13.8,5.47,0.21,13.85
2010-03-23,2010-03-23,3.94,3.82,3.97,3.76,97733,135608160.0,5.19,-5.68,-0.23,7.15
2010-03-24,2010-03-24,3.82,3.75,3.87,3.66,82572,112422464.0,5.5,-1.83,-0.07,6.04
2010-03-25,2010-03-25,3.7,3.78,3.86,3.61,80343,109654312.0,6.67,0.8,0.03,5.87
2010-03-26,2010-03-26,3.77,4.04,4.18,3.66,121486,171557760.0,13.76,6.88,0.26,8.88
2010-03-29,2010-03-29,4.0,3.97,4.25,3.85,84644,119734736.0,9.9,-1.73,-0.07,6.19
2010-03-30,2010-03-30,3.89,4.1,4.18,3.77,103300,147073280.0,10.33,3.27,0.13,7.55
2010-03-31,2010-03-31,4.02,4.01,4.12,3.95,69114,98233072.0,4.15,-2.2,-0.09,5.05
2010-04-01,2010-04-01,4.02,4.08,4.1,3.99,80121,114127680.0,2.74,1.75,0.07,5.86
2010-04-02,2010-04-02,4.11,3.86,4.11,3.84,102796,143684352.0,6.62,-5.39,-0.22,7.52
2010-04-06,2010-04-06,3.84,3.83,3.88,3.73,54402,74413312.0,3.89,-0.78,-0.03,3.98
2010-04-07,2010-04-07,3.89,3.86,4.01,3.81,55278,77057000.0,5.22,0.78,0.03,4.04
2010-04-08,2010-04-08,3.83,3.74,3.87,3.7,52966,72185152.0,4.4,-3.11,-0.12,3.87
2010-04-09,2010-04-09,3.71,3.98,4.0,3.71,88167,123026464.0,7.75,6.42,0.24,6.45
2010-04-12,2010-04-12,4.01,4.06,4.11,3.89,73783,104453272.0,5.53,2.01,0.08,5.39
2010-04-13,2010-04-13,4.01,3.98,4.11,3.74,56492,79105832.0,9.11,-1.97,-0.08,4.13
2010-04-14,2010-04-14,4.03,4.27,4.32,3.94,114542,166592192.0,9.55,7.29,0.29,8.37
2010-04-15,2010-04-15,4.32,4.78,4.95,4.32,215367,340745312.0,14.75,11.94,0.51,15.75
2010-04-16,2010-04-16,4.71,4.95,5.11,4.62,141315,227804624.0,10.25,3.56,0.17,10.33
2010-04-19,2010-04-19,5.0,5.7,5.7,5.0,180881,316917536.0,14.14,15.15,0.75,13.22
2010-04-20,2010-04-20,5.77,6.51,6.51,5.77,161772,307257024.0,12.98,14.21,0.81,11.83
2010-04-21,2010-04-21,6.51,6.57,6.91,6.1,174495,340890432.0,12.44,0.92,0.06,12.76
2010-04-22,2010-04-22,6.51,7.03,7.46,6.32,146388,297526080.0,17.35,7.0,0.46,10.7
2010-04-23,2010-04-23,6.88,7.03,7.48,6.78,123135,258497360.0,9.96,0.0,0.0,9.0
2010-04-26,2010-04-26,7.0,7.24,7.4,6.58,89524,186887760.0,11.66,2.99,0.21,6.55
2010-04-27,2010-04-27,7.15,7.01,7.19,6.78,52532,108116832.0,5.66,-3.18,-0.23,3.84
2010-04-28,2010-04-28,6.9,7.96,7.96,6.87,122114,271751360.0,15.55,13.55,0.95,8.93
2010-04-29,2010-04-29,8.11,7.55,8.74,7.48,180768,420529280.0,15.83,-5.15,-0.41,13.22
2010-04-30,2010-04-30,6.94,6.93,7.52,6.85,73340,153435248.0,8.87,-8.21,-0.62,5.36
2010-05-04,2010-05-04,6.92,7.88,7.88,6.78,113095,250913792.0,15.87,13.71,0.95,8.27
2010-05-05,2010-05-05,7.84,8.64,8.67,7.7,112315,261569584.0,12.31,9.64,0.76,8.21
2010-05-06,2010-05-06,8.44,9.49,9.76,8.32,176807,454796288.0,16.67,9.84,0.85,12.93
2010-05-07,2010-05-07,9.49,8.56,9.58,8.52,152261,380827360.0,11.17,-9.8,-0.93,11.13
2010-05-10,2010-05-10,8.31,7.91,8.77,7.5,115435,264450688.0,14.84,-7.59,-0.65,8.44
2010-05-11,2010-05-11,8.06,7.8,8.41,7.4,111938,252344048.0,12.77,-1.39,-0.11,8.18
2010-05-12,2010-05-12,7.45,6.77,7.65,6.77,95908,199481632.0,11.28,-13.21,-1.03,7.01
2010-05-13,2010-05-13,6.69,7.7,7.7,6.69,134070,286114976.0,14.92,13.74,0.93,9.8
2010-05-14,2010-05-14,7.85,8.72,8.72,7.79,188201,447732864.0,12.08,13.25,1.02,13.76
2010-05-17,2010-05-17,8.72,8.42,9.13,8.31,182437,445066592.0,9.4,-3.44,-0.3,13.34
2010-05-18,2010-05-18,8.3,8.3,8.52,7.37,149081,341409344.0,13.66,-1.43,-0.12,10.9
2010-05-19,2010-05-19,7.98,8.78,9.22,7.84,179008,436218880.0,16.63,5.78,0.48,13.09
2010-05-20,2010-05-20,8.44,8.39,8.9,8.34,110560,266676848.0,6.38,-4.44,-0.39,8.08
2010-05-21,2010-05-21,8.06,8.52,8.75,7.85,113573,270672288.0,10.73,1.55,0.13,8.3
2010-05-24,2010-05-24,8.69,8.82,9.22,8.41,160889,395265952.0,9.51,3.52,0.3,11.76
2010-05-26,2010-05-26,9.09,9.21,9.82,9.09,164206,426146656.0,8.28,4.42,0.39,12.01
2010-05-27,2010-05-27,9.1,9.59,9.81,8.81,158779,411626400.0,10.86,4.13,0.38,11.61
2010-05-28,2010-05-28,9.71,9.39,9.82,9.38,107420,281454400.0,4.59,-2.09,-0.2,7.85
2010-05-31,2010-05-31,9.43,9.38,10.0,9.36,129247,341694400.0,6.82,-0.11,-0.01,9.45
2010-06-01,2010-06-01,8.99,9.17,9.22,8.47,103152,256081360.0,8.0,-2.24,-0.21,7.54
2010-06-02,2010-06-02,9.17,9.3,9.58,8.71,96828,248049136.0,9.49,1.42,0.13,7.08
2010-06-03,2010-06-03,9.31,8.92,9.35,8.87,78822,198049824.0,5.16,-4.09,-0.38,5.76
2010-06-04,2010-06-04,8.76,8.63,8.8,8.44,70804,171006096.0,4.04,-3.25,-0.29,5.18
2010-06-07,2010-06-07,8.36,8.8,9.08,8.07,82069,201199728.0,11.7,1.97,0.17,6.0
2010-06-08,2010-06-08,8.68,8.56,8.87,8.44,55615,133996432.0,4.89,-2.73,-0.24,4.07
2010-06-09,2010-06-09,8.57,8.75,8.99,8.57,79070,194425344.0,4.91,2.22,0.19,5.78
2010-06-10,2010-06-10,8.76,9.25,9.4,8.62,111941,280503104.0,8.91,5.71,0.5,8.18
2010-06-11,2010-06-11,9.15,8.97,9.31,8.93,72088,181400432.0,4.11,-3.03,-0.28,5.27
2010-06-17,2010-06-17,9.08,8.67,9.16,8.6,42568,104755296.0,6.24,-3.34,-0.3,3.11
2010-06-18,2010-06-18,8.7,7.86,8.8,7.7,66829,153947056.0,12.69,-9.34,-0.81,4.89
2010-06-21,2010-06-21,7.82,8.1,8.34,7.15,54028,121950368.0,15.14,3.05,0.24,3.95
2010-06-22,2010-06-22,8.07,8.11,8.29,7.85,41314,95727080.0,5.43,0.12,0.01,3.02
2010-06-23,2010-06-23,8.07,8.13,8.29,7.98,33469,77526816.0,3.82,0.25,0.02,2.45
2010-06-24,2010-06-24,8.25,8.16,8.34,8.07,35399,82492752.0,3.32,0.37,0.03,2.59
2010-06-25,2010-06-25,8.07,7.75,8.08,7.58,38701,86757608.0,6.13,-5.02,-0.41,2.83
2010-06-28,2010-06-28,7.79,7.88,8.06,7.29,57493,127689328.0,9.94,1.68,0.13,4.2
2010-06-29,2010-06-29,7.68,7.43,7.96,7.14,51344,111995536.0,10.41,-5.71,-0.45,3.75
2010-06-30,2010-06-30,7.17,7.2,7.4,7.15,30839,65587620.0,3.36,-3.1,-0.23,2.25
2010-07-01,2010-07-01,7.2,6.68,7.37,6.67,46130,94926520.0,9.72,-7.22,-0.52,3.37
2010-07-02,2010-07-02,6.51,6.32,6.69,5.87,64548,122263464.0,12.28,-5.39,-0.36,4.72
2010-07-05,2010-07-05,6.0,6.04,6.39,5.92,34883,65410900.0,7.44,-4.43,-0.28,2.55
2010-07-06,2010-07-06,6.04,6.41,6.49,5.99,55462,106365712.0,8.28,6.13,0.37,4.05
2010-07-07,2010-07-07,6.56,7.31,7.31,6.56,101674,213002688.0,11.7,14.04,0.9,7.43
2010-07-08,2010-07-08,7.6,7.63,8.06,7.34,143524,319871424.0,9.85,4.38,0.32,10.49
2010-07-09,2010-07-09,7.52,7.91,8.2,7.22,111545,250841104.0,12.84,3.67,0.28,8.15
2010-07-12,2010-07-12,7.84,7.93,8.18,7.56,86364,195702064.0,7.84,0.25,0.02,6.31
2010-07-13,2010-07-13,7.68,8.43,8.69,7.68,124748,290787904.0,12.74,6.31,0.5,9.12
2010-07-14,2010-07-14,8.41,8.34,8.6,8.21,79005,186870176.0,4.63,-1.07,-0.09,5.78
2010-07-15,2010-07-15,8.26,7.8,8.46,7.75,65660,151690480.0,8.51,-6.47,-0.54,4.8
2010-07-16,2010-07-16,7.71,8.06,8.19,7.68,56917,129013536.0,6.54,3.33,0.26,4.16
2010-07-19,2010-07-19,7.84,8.23,8.3,7.84,61234,142117344.0,5.71,2.11,0.17,4.48
2010-07-20,2010-07-20,8.25,8.49,8.75,8.15,91118,217401104.0,7.29,3.16,0.26,6.66
2010-07-21,2010-07-21,8.48,8.65,9.15,8.48,117277,289678400.0,7.89,1.88,0.16,8.57
