日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,8.03,8.0,8.11,7.76,135241,181456832.0,4.37,-0.12,-0.01,1.54
2010-01-11,2010-01-11,8.05,8.33,8.34,7.87,202111,278292512.0,5.88,4.13,0.33,2.3
2010-01-12,2010-01-12,8.27,8.49,8.56,8.23,194422,274355744.0,3.96,1.92,0.16,2.21
2010-01-13,2010-01-13,8.24,8.43,8.77,8.21,197513,283448256.0,6.6,-0.71,-0.06,2.25
2010-01-14,2010-01-14,8.47,8.77,8.89,8.37,219304,318064256.0,6.17,4.03,0.34,2.5
2010-01-15,2010-01-15,9.01,8.85,9.19,8.71,206465,305737696.0,5.47,0.91,0.08,2.35
2010-01-18,2010-01-18,8.85,8.81,8.93,8.58,139894,203395232.0,3.95,-0.45,-0.04,1.59
2010-01-19,2010-01-19,8.73,8.5,8.79,8.49,143553,206047648.0,3.41,-3.52,-0.31,1.63
2010-01-20,2010-01-20,8.55,8.07,8.71,8.03,146932,206450544.0,8.0,-5.06,-0.43,1.67
2010-01-21,2010-01-21,8.09,8.13,8.17,7.86,110384,148920320.0,3.84,0.74,0.06,1.26
2010-01-22,2010-01-22,7.99,7.68,8.06,7.41,143130,186748176.0,8.0,-5.54,-0.45,1.63
2010-01-25,2010-01-25,7.63,7.69,7.98,7.63,95486,125255680.0,4.56,0.13,0.01,1.09
2010-01-26,2010-01-26,7.68,7.23,7.79,7.11,106732,134593552.0,8.84,-5.98,-0.46,1.21
2010-01-27,2010-01-27,7.23,7.31,7.56,7.23,80357,100661752.0,4.56,1.11,0.08,0.91
2010-01-28,2010-01-28,7.31,7.56,7.64,7.29,74720,95156064.0,4.79,3.42,0.25,0.85
2010-01-29,2010-01-29,7.53,7.72,7.83,7.45,111608,144665792.0,5.03,2.12,0.16,1.27
2010-02-01,2010-02-01,7.68,7.29,7.68,7.16,83859,105081344.0,6.74,-5.57,-0.43,0.95
2010-02-02,2010-02-02,7.33,7.16,7.46,7.13,59113,73237848.0,4.53,-1.78,-0.13,0.67
2010-02-03,2010-02-03,7.23,7.25,7.26,6.81,91452,109499872.0,6.28,1.26,0.09,1.04
2010-02-04,2010-02-04,7.21,7.33,7.39,7.03,101231,125433872.0,4.97,1.1,0.08,1.15
2010-02-05,2010-02-05,7.03,7.18,7.36,6.9,67194,82403056.0,6.28,-2.05,-0.15,0.76
2010-02-08,2010-02-08,7.12,7.24,7.31,7.09,26317,32338690.0,3.06,0.84,0.06,0.3
2010-02-09,2010-02-09,7.25,7.29,7.37,7.16,30880,38257920.0,2.9,0.69,0.05,0.35
2010-02-10,2010-02-10,7.36,7.32,7.38,7.21,32539,40234748.0,2.33,0.41,0.03,0.37
2010-02-11,2010-02-11,7.34,7.39,7.42,7.28,40186,50214980.0,1.91,0.96,0.07,0.46
2010-02-12,2010-02-12,7.42,7.4,7.5,7.37,37932,47897964.0,1.76,0.14,0.01,0.43
2010-02-22,2010-02-22,7.36,7.36,7.49,7.35,37027,46613760.0,1.89,-0.54,-0.04,0.42
2010-02-23,2010-02-23,7.36,7.48,7.48,7.11,41769,51883824.0,5.03,1.63,0.12,0.48
2010-02-24,2010-02-24,7.43,7.68,7.71,7.33,69928,90165632.0,5.08,2.67,0.2,0.8
2010-02-25,2010-02-25,7.7,7.69,7.79,7.61,78974,102512640.0,2.34,0.13,0.01,0.9
2010-02-26,2010-02-26,7.69,7.73,7.89,7.61,61517,80836432.0,3.64,0.52,0.04,0.7
2010-03-01,2010-03-01,7.73,7.77,7.91,7.69,71344,93473560.0,2.85,0.52,0.04,0.81
2010-03-02,2010-03-02,7.79,8.36,8.51,7.77,320421,441016960.0,9.52,7.59,0.59,3.65
2010-03-03,2010-03-03,8.3,8.51,8.65,8.19,284963,404211936.0,5.5,1.79,0.15,3.24
2010-03-04,2010-03-04,8.49,8.13,8.61,7.87,205272,284638880.0,8.7,-4.47,-0.38,2.34
2010-03-05,2010-03-05,8.13,8.16,8.27,7.76,119597,162118768.0,6.27,0.37,0.03,1.36
2010-03-08,2010-03-08,8.23,8.29,8.4,8.08,116718,162043120.0,3.92,1.59,0.13,1.33
2010-03-09,2010-03-09,8.33,8.31,8.39,8.15,94207,130363800.0,2.9,0.24,0.02,1.07
2010-03-10,2010-03-10,8.24,7.98,8.31,7.87,94779,128449360.0,5.29,-3.97,-0.33,1.08
2010-03-11,2010-03-11,7.97,7.9,8.02,7.71,106024,140257744.0,3.88,-1.0,-0.08,1.21
2010-03-12,2010-03-12,7.93,7.91,7.99,7.76,77713,103265320.0,2.91,0.13,0.01,0.88
2010-03-15,2010-03-15,7.88,7.77,7.89,7.59,65084,84693016.0,3.79,-1.77,-0.14,0.74
2010-03-16,2010-03-16,7.73,8.07,8.15,7.69,159974,214951040.0,5.92,3.86,0.3,1.82
2010-03-17,2010-03-17,8.03,8.33,8.39,8.01,228777,317176416.0,4.71,3.22,0.26,2.6
2010-03-18,2010-03-18,8.39,8.23,8.43,8.19,140236,195112272.0,2.88,-1.2,-0.1,1.6
2010-03-19,2010-03-19,8.29,8.52,8.61,8.25,225456,318714752.0,4.37,3.52,0.29,2.57
2010-03-22,2010-03-22,8.55,8.59,8.63,8.39,171282,244206944.0,2.82,0.82,0.07,1.95
2010-03-23,2010-03-23,8.59,8.6,8.65,8.46,126975,181419072.0,2.21,0.12,0.01,1.45
2010-03-24,2010-03-24,8.59,8.69,9.01,8.56,231636,339530560.0,5.23,1.05,0.09,2.64
2010-03-25,2010-03-25,8.63,8.44,8.67,8.27,148216,208957408.0,4.6,-2.88,-0.25,1.69
2010-03-26,2010-03-26,8.43,8.66,8.69,8.27,163621,232671520.0,4.98,2.61,0.22,1.86
2010-03-29,2010-03-29,8.67,8.49,8.74,8.46,118833,170329600.0,3.23,-1.96,-0.17,1.35
2010-03-30,2010-03-30,8.43,8.45,8.55,8.41,99602,141124656.0,1.65,-0.47,-0.04,1.13
2010-03-31,2010-03-31,8.45,8.59,8.73,8.37,117295,168518224.0,4.26,1.66,0.14,1.34
2010-04-01,2010-04-01,8.59,8.95,9.13,8.59,300048,445634208.0,6.29,4.19,0.36,3.42
2010-04-02,2010-04-02,8.97,8.95,9.08,8.83,154410,230440336.0,2.79,0.0,0.0,1.76
2010-04-06,2010-04-06,8.95,8.76,9.03,8.72,140056,205594016.0,3.46,-2.12,-0.19,1.59
2010-04-07,2010-04-07,8.76,9.13,9.13,8.58,176241,260852512.0,6.28,4.22,0.37,2.01
2010-04-08,2010-04-08,9.06,9.26,9.45,9.01,310754,477529088.0,4.82,1.42,0.13,3.54
2010-04-09,2010-04-09,9.27,9.29,9.35,9.09,147525,226004864.0,2.81,0.32,0.03,1.68
2010-04-12,2010-04-12,9.3,9.52,9.61,9.28,176247,276165088.0,3.55,2.48,0.23,2.01
2010-04-13,2010-04-13,9.52,9.43,9.85,9.05,268571,423288928.0,8.4,-0.95,-0.09,3.06
2010-04-14,2010-04-14,9.71,9.35,9.8,9.16,173422,269314048.0,6.79,-0.85,-0.08,1.97
2010-04-15,2010-04-15,9.26,8.96,9.29,8.93,160083,242019792.0,3.85,-4.17,-0.39,1.82
2010-04-16,2010-04-16,9.0,9.02,9.27,8.91,110532,167193504.0,4.02,0.67,0.06,1.26
2010-04-19,2010-04-19,8.95,8.53,9.16,8.47,118266,174256256.0,7.65,-5.43,-0.49,1.35
2010-04-20,2010-04-20,8.67,8.9,8.9,8.48,108230,157803872.0,4.92,4.34,0.37,1.23
