日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,6.86,6.9,6.95,6.81,288543,650667392.0,2.02,-0.29,-0.02,0.99
2010-01-11,2010-01-11,7.22,6.9,7.29,6.78,442846,1009985536.0,7.39,0.0,0.0,1.51
2010-01-12,2010-01-12,6.89,6.84,6.92,6.61,591796,1310068992.0,4.49,-0.87,-0.06,2.02
2010-01-13,2010-01-13,6.63,6.31,6.65,6.25,935039,1990492672.0,5.85,-7.75,-0.53,3.2
2010-01-14,2010-01-14,6.32,6.31,6.38,6.18,521195,1089329408.0,3.17,0.0,0.0,1.78
2010-01-15,2010-01-15,6.33,6.48,6.56,6.19,539508,1146375296.0,5.86,2.69,0.17,1.85
2010-01-18,2010-01-18,6.48,6.49,6.59,6.4,349127,749941248.0,2.93,0.15,0.01,1.19
2010-01-19,2010-01-19,6.53,6.76,6.8,6.52,650715,1438886656.0,4.31,4.16,0.27,2.23
2010-01-20,2010-01-20,6.76,6.46,6.9,6.43,490836,1079325952.0,6.95,-4.44,-0.3,1.68
2010-01-21,2010-01-21,6.53,6.93,6.97,6.46,632301,1405279488.0,7.89,7.28,0.47,2.16
2010-01-22,2010-01-22,6.84,7.07,7.21,6.64,882539,2002921984.0,8.23,2.02,0.14,3.02
2010-01-25,2010-01-25,6.9,6.75,7.08,6.72,356059,803320192.0,5.09,-4.53,-0.32,1.22
2010-01-26,2010-01-26,6.75,6.7,6.89,6.54,345326,760432384.0,5.19,-0.74,-0.05,1.18
2010-01-27,2010-01-27,6.82,6.65,6.9,6.57,401035,892337344.0,4.93,-0.75,-0.05,1.37
2010-01-28,2010-01-28,6.61,6.59,6.7,6.36,262132,567566976.0,5.11,-0.9,-0.06,0.9
2010-01-29,2010-01-29,6.53,6.57,6.81,6.44,240688,528437728.0,5.61,-0.3,-0.02,0.82
2010-02-01,2010-02-01,6.58,6.41,6.6,6.32,283180,602675200.0,4.26,-2.44,-0.16,0.97
2010-02-02,2010-02-02,6.41,6.45,6.67,6.41,286734,620475776.0,4.06,0.62,0.04,0.98
2010-02-03,2010-02-03,6.51,6.89,6.89,6.41,549006,1214267904.0,7.44,6.82,0.44,1.88
2010-02-04,2010-02-04,6.8,6.75,6.84,6.69,303346,675283328.0,2.18,-2.03,-0.14,1.04
2010-02-05,2010-02-05,6.54,6.68,6.8,6.47,276174,601515200.0,4.89,-1.04,-0.07,0.94
2010-02-08,2010-02-08,6.64,6.52,6.71,6.48,206423,447137536.0,3.44,-2.4,-0.16,0.71
2010-02-09,2010-02-09,6.54,6.68,6.74,6.51,248170,543120256.0,3.53,2.45,0.16,0.85
2010-02-10,2010-02-10,6.75,6.78,6.82,6.69,253840,564177472.0,1.95,1.5,0.1,0.87
2010-02-11,2010-02-11,6.76,6.72,6.81,6.71,139102,308844864.0,1.47,-0.88,-0.06,0.48
2010-02-12,2010-02-12,6.74,6.84,6.9,6.74,188386,422488288.0,2.38,1.79,0.12,0.64
2010-02-22,2010-02-22,6.79,6.72,6.84,6.71,165778,367933696.0,1.9,-1.75,-0.12,0.57
2010-02-23,2010-02-23,6.69,6.52,6.7,6.46,237781,513377920.0,3.57,-2.98,-0.2,0.81
2010-02-24,2010-02-24,6.47,6.58,6.61,6.4,231486,497531456.0,3.22,0.92,0.06,0.79
2010-02-25,2010-02-25,6.56,6.74,6.83,6.54,347879,770836544.0,4.41,2.43,0.16,1.19
2010-02-26,2010-02-26,6.69,6.84,6.91,6.67,450217,1008966464.0,3.56,1.48,0.1,1.54
2010-03-02,2010-03-02,7.0,7.08,7.39,7.0,684647,1599219840.0,5.7,3.51,0.24,2.34
2010-03-03,2010-03-03,7.08,7.15,7.17,6.97,284111,655444672.0,2.82,0.99,0.07,0.97
2010-03-04,2010-03-04,7.16,7.08,7.27,7.04,376321,877389760.0,3.22,-0.98,-0.07,1.29
2010-03-05,2010-03-05,7.08,7.14,7.22,7.06,291842,681193920.0,2.26,0.85,0.06,1.0
2010-03-08,2010-03-08,7.16,7.35,7.42,7.06,441054,1045698944.0,5.04,2.94,0.21,1.51
2010-03-09,2010-03-09,7.36,7.34,7.5,7.22,394360,943966336.0,3.81,-0.14,-0.01,1.35
2010-03-10,2010-03-10,7.3,7.19,7.43,7.17,211059,499356448.0,3.54,-2.04,-0.15,0.72
2010-03-11,2010-03-11,7.24,7.28,7.39,7.18,241218,571453952.0,2.92,1.25,0.09,0.82
2010-03-12,2010-03-12,7.24,7.01,7.24,7.0,283073,655910208.0,3.3,-3.71,-0.27,0.97
2010-03-15,2010-03-15,7.0,6.82,7.0,6.75,189090,424857088.0,3.57,-2.71,-0.19,0.65
2010-03-16,2010-03-16,6.82,6.88,6.91,6.77,196849,441221888.0,2.05,0.88,0.06,0.67
2010-03-17,2010-03-17,6.91,7.11,7.12,6.85,192860,441162464.0,3.92,3.34,0.23,0.66
2010-03-18,2010-03-18,7.13,7.06,7.22,7.04,218152,507527264.0,2.53,-0.7,-0.05,0.75
2010-03-19,2010-03-19,7.06,7.06,7.12,6.93,176615,404284736.0,2.69,0.0,0.0,0.6
2010-03-22,2010-03-22,7.02,7.1,7.2,7.02,195257,453198688.0,2.55,0.57,0.04,0.67
2010-03-23,2010-03-23,7.12,6.98,7.14,6.94,159349,365560032.0,2.82,-1.69,-0.12,0.54
2010-03-24,2010-03-24,6.99,6.97,7.12,6.95,210983,484336288.0,2.44,-0.14,-0.01,0.72
2010-03-25,2010-03-25,6.96,6.79,6.96,6.78,166074,372184256.0,2.58,-2.58,-0.18,0.57
2010-03-26,2010-03-26,6.79,6.97,7.08,6.74,223461,509149248.0,5.01,2.65,0.18,0.76
2010-03-29,2010-03-29,7.03,7.25,7.35,6.97,444163,1044826240.0,5.45,4.02,0.28,1.52
2010-03-30,2010-03-30,7.27,7.28,7.33,7.17,253043,595446912.0,2.21,0.41,0.03,0.87
2010-03-31,2010-03-31,7.28,7.12,7.29,7.07,305550,710514240.0,3.02,-2.2,-0.16,1.04
2010-04-01,2010-04-01,7.14,7.19,7.26,7.07,305159,712145600.0,2.67,0.98,0.07,1.04
