日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-03,2010-09-03,8.55,8.55,8.55,8.31,181532,167578384.0,2.96,5.43,0.44,8.93
2010-09-06,2010-09-06,8.8,8.09,8.8,8.09,193398,171884336.0,8.3,-5.38,-0.46,9.52
2010-09-07,2010-09-07,7.69,7.65,7.69,7.65,30147,25169056.0,0.49,-5.44,-0.44,1.48
2010-09-08,2010-09-08,7.23,7.4,7.59,7.23,167710,134658896.0,4.71,-3.27,-0.25,8.25
2010-09-09,2010-09-09,7.32,7.19,7.39,7.11,79593,63199440.0,3.78,-2.84,-0.21,3.92
2010-09-10,2010-09-10,7.13,7.43,7.49,7.13,60562,48966492.0,5.01,3.34,0.24,2.98
2010-09-14,2010-09-14,7.81,7.45,7.81,7.38,96203,79656408.0,5.79,0.27,0.02,4.73
2010-09-15,2010-09-15,7.39,7.04,7.41,7.04,78843,61447152.0,4.97,-5.5,-0.41,3.88
2010-09-16,2010-09-16,6.94,6.65,6.94,6.65,60530,44593272.0,4.12,-5.54,-0.39,2.98
2010-09-17,2010-09-17,6.47,6.66,6.84,6.45,39431,29005152.0,5.86,0.15,0.01,1.94
2010-09-20,2010-09-20,6.69,6.79,6.97,6.67,38928,29247758.0,4.5,1.95,0.13,1.92
2010-09-21,2010-09-21,6.82,6.42,6.82,6.42,63583,45663168.0,5.89,-5.45,-0.37,3.13
2010-09-27,2010-09-27,6.28,6.44,6.49,6.28,40726,28871944.0,3.27,0.31,0.02,2.0
2010-09-28,2010-09-28,6.44,6.46,6.58,6.37,36018,25767300.0,3.26,0.31,0.02,1.77
2010-09-29,2010-09-29,6.46,6.27,6.47,6.26,28158,19799738.0,3.25,-2.94,-0.19,1.39
2010-09-30,2010-09-30,6.13,6.4,6.41,6.13,39138,27305078.0,4.47,2.07,0.13,1.93
2010-10-08,2010-10-08,6.49,6.55,6.65,6.45,53752,38892936.0,3.13,2.34,0.15,2.64
2010-10-11,2010-10-11,6.61,6.91,6.91,6.54,90442,67118144.0,5.65,5.5,0.36,4.45
2010-10-12,2010-10-12,6.91,7.08,7.18,6.89,78432,60649720.0,4.2,2.46,0.17,3.86
2010-10-13,2010-10-13,7.09,7.14,7.21,6.84,74405,57451172.0,5.23,0.85,0.06,3.66
2010-10-14,2010-10-14,7.21,6.91,7.25,6.88,57133,44087600.0,5.18,-3.22,-0.23,2.81
2010-10-15,2010-10-15,6.9,7.01,7.09,6.83,55007,42125796.0,3.76,1.45,0.1,2.71
2010-10-18,2010-10-18,7.06,6.63,7.06,6.63,64880,48474724.0,6.13,-5.42,-0.38,3.19
2010-10-19,2010-10-19,6.56,6.74,6.8,6.56,34754,25564260.0,3.62,1.66,0.11,1.71
2010-10-20,2010-10-20,6.61,7.11,7.11,6.57,87696,67689376.0,8.01,5.49,0.37,4.31
2010-10-21,2010-10-21,7.22,7.33,7.45,7.07,71857,57020624.0,5.34,3.09,0.22,3.54
2010-10-22,2010-10-22,7.27,7.4,7.44,7.17,71259,57063280.0,3.68,0.95,0.07,3.51
2010-10-25,2010-10-25,7.8,7.69,7.8,7.53,162815,136389040.0,3.65,3.92,0.29,8.01
2010-10-26,2010-10-26,7.71,7.51,7.71,7.45,91232,74989488.0,3.38,-2.34,-0.18,4.49
2010-10-27,2010-10-27,7.51,7.38,7.58,7.35,60174,49124216.0,3.06,-1.73,-0.13,2.96
2010-10-28,2010-10-28,7.33,7.41,7.45,7.33,39394,31815560.0,1.63,0.41,0.03,1.94
2010-10-29,2010-10-29,7.41,7.34,7.46,7.26,49560,39734192.0,2.7,-0.94,-0.07,2.44
2010-11-01,2010-11-01,7.4,7.74,7.74,7.4,60712,50815736.0,4.63,5.45,0.4,2.99
2010-11-02,2010-11-02,8.13,8.16,8.16,8.01,127400,112487192.0,1.94,5.43,0.42,6.27
2010-11-03,2010-11-03,8.57,8.08,8.58,8.02,197012,179257040.0,6.86,-0.98,-0.08,9.69
2010-11-04,2010-11-04,8.06,8.27,8.47,8.01,85248,76332392.0,5.69,2.35,0.19,4.19
2010-11-05,2010-11-05,8.35,8.29,8.4,8.13,83278,74311080.0,3.26,0.24,0.02,4.1
2010-11-08,2010-11-08,8.36,8.32,8.39,8.17,88999,79747280.0,2.65,0.36,0.03,4.38
2010-11-09,2010-11-09,8.33,8.77,8.77,8.33,156571,147067248.0,5.29,5.41,0.45,7.7
2010-11-10,2010-11-10,8.9,9.24,9.24,8.78,161510,159350528.0,5.25,5.36,0.47,7.95
2010-11-11,2010-11-11,9.29,9.54,9.74,9.25,129705,134325024.0,5.3,3.25,0.3,6.38
2010-11-12,2010-11-12,9.41,9.49,10.05,9.11,269914,277601472.0,9.85,-0.52,-0.05,13.28
2010-11-15,2010-11-15,9.45,9.56,9.79,8.98,158714,159171360.0,8.54,0.74,0.07,7.81
2010-11-16,2010-11-16,9.71,9.06,9.75,9.05,98521,98814952.0,7.32,-5.23,-0.5,4.85
2010-11-17,2010-11-17,8.81,8.57,8.81,8.57,60865,56591676.0,2.65,-5.41,-0.49,2.99
2010-11-18,2010-11-18,8.21,8.28,8.51,8.11,107231,95498688.0,4.67,-3.38,-0.29,5.28
2010-11-19,2010-11-19,8.23,8.51,8.51,8.06,68034,60936812.0,5.43,2.78,0.23,3.35
2010-11-22,2010-11-22,8.37,8.86,8.87,8.31,71182,66383968.0,6.58,4.11,0.35,3.5
2010-11-23,2010-11-23,9.01,8.7,9.04,8.44,53035,49436672.0,6.77,-1.81,-0.16,2.61
2010-11-24,2010-11-24,8.55,8.89,9.0,8.38,56317,53031460.0,7.13,2.18,0.19,2.77
2010-11-25,2010-11-25,8.84,8.85,9.04,8.79,59318,56828428.0,2.81,-0.45,-0.04,2.92
2010-11-26,2010-11-26,9.08,8.86,9.09,8.71,55097,52749408.0,4.29,0.11,0.01,2.71
2010-11-29,2010-11-29,8.81,8.66,8.81,8.49,45070,41968024.0,3.61,-2.26,-0.2,2.22
2010-11-30,2010-11-30,8.61,8.38,8.77,8.19,60039,54773304.0,6.7,-3.23,-0.28,2.95
2010-12-01,2010-12-01,8.32,8.31,8.4,8.25,21667,19531312.0,1.79,-0.84,-0.07,1.07
2010-12-02,2010-12-02,8.49,8.34,8.51,8.32,26203,23808772.0,2.29,0.36,0.03,1.29
2010-12-03,2010-12-03,8.34,8.51,8.53,8.19,44774,40495552.0,4.08,2.04,0.17,2.2
2010-12-06,2010-12-06,8.5,8.96,8.96,8.33,65756,61507384.0,7.4,5.29,0.45,3.24
2010-12-07,2010-12-07,8.92,8.81,8.96,8.69,60555,57625052.0,3.01,-1.67,-0.15,2.98
2010-12-08,2010-12-08,8.81,8.59,8.81,8.59,32188,30200068.0,2.5,-2.5,-0.22,1.58
2010-12-09,2010-12-09,8.57,8.34,8.57,8.34,28516,26003000.0,2.68,-2.91,-0.25,1.4
2010-12-10,2010-12-10,8.3,8.61,8.66,8.23,32159,29528106.0,5.16,3.24,0.27,1.58
2010-12-13,2010-12-13,8.57,8.68,8.71,8.55,49193,45958224.0,1.86,0.81,0.07,2.42
2010-12-14,2010-12-14,8.68,8.78,8.81,8.58,44193,41490144.0,2.65,1.15,0.1,2.17
2010-12-15,2010-12-15,8.78,8.57,8.78,8.55,35008,32692202.0,2.62,-2.39,-0.21,1.72
2010-12-16,2010-12-16,8.58,8.48,8.61,8.48,29187,26884736.0,1.52,-1.05,-0.09,1.44
2010-12-17,2010-12-17,8.47,8.49,8.54,8.44,24422,22412366.0,1.18,0.12,0.01,1.2
2010-12-20,2010-12-20,8.49,8.5,8.59,8.19,44983,40938564.0,4.71,0.12,0.01,2.21
2010-12-22,2010-12-22,8.59,8.38,8.66,8.36,27281,25034666.0,3.53,-1.41,-0.12,1.34
2010-12-23,2010-12-23,8.45,8.32,8.45,8.31,36821,33278976.0,1.67,-0.72,-0.06,1.81
2010-12-24,2010-12-24,8.31,8.06,8.31,8.01,33187,29353458.0,3.61,-3.13,-0.26,1.63
2010-12-27,2010-12-27,8.04,7.62,8.26,7.62,39365,33805912.0,7.94,-5.46,-0.44,1.94
2010-12-28,2010-12-28,7.56,7.37,7.69,7.29,28779,23283694.0,5.25,-3.28,-0.25,1.42
2010-12-29,2010-12-29,7.33,7.4,7.46,7.21,15862,12735991.0,3.39,0.41,0.03,0.78
2010-12-30,2010-12-30,7.45,7.5,7.58,7.31,24357,19822980.0,3.65,1.35,0.1,1.2
2010-12-31,2010-12-31,7.5,7.59,7.66,7.5,16527,13682389.0,2.13,1.2,0.09,0.81
2011-01-04,2011-01-04,7.66,7.73,7.79,7.57,20993,17563600.0,2.9,1.84,0.14,1.03
2011-01-05,2011-01-05,7.67,7.66,7.81,7.61,21930,18373778.0,2.59,-0.91,-0.07,1.08
2011-01-06,2011-01-06,7.66,7.54,7.7,7.51,18298,15142171.0,2.48,-1.57,-0.12,0.9
2011-01-07,2011-01-07,7.56,7.56,7.65,7.51,20150,16655159.0,1.86,0.27,0.02,0.99
2011-01-10,2011-01-10,7.58,7.31,7.58,7.3,14888,12084893.0,3.7,-3.31,-0.25,0.73
2011-01-11,2011-01-11,7.3,7.31,7.34,7.16,14414,11450911.0,2.46,0.0,0.0,0.71
2011-01-12,2011-01-12,7.32,7.29,7.38,7.21,13625,10874023.0,2.33,-0.27,-0.02,0.67
2011-01-13,2011-01-13,7.29,7.69,7.69,7.29,31129,25945468.0,5.49,5.49,0.4,1.53
2011-01-14,2011-01-14,7.71,7.48,7.72,7.47,36851,30591160.0,3.25,-2.73,-0.21,1.81
2011-01-17,2011-01-17,7.21,7.08,7.39,7.07,23482,18541644.0,4.28,-5.35,-0.4,1.16
2011-01-18,2011-01-18,7.13,7.47,7.47,7.08,20998,17053156.0,5.51,5.51,0.39,1.03
2011-01-19,2011-01-19,7.56,7.49,7.57,7.42,31183,25543474.0,2.01,0.27,0.02,1.53
2011-01-20,2011-01-20,7.53,7.43,7.79,7.43,31774,26291218.0,4.81,-0.8,-0.06,1.56
2011-01-21,2011-01-21,7.43,7.44,7.54,7.4,17212,14048633.0,1.88,0.13,0.01,0.85
2011-01-24,2011-01-24,7.42,7.31,7.56,7.31,21257,17313616.0,3.36,-1.75,-0.13,1.05
2011-01-25,2011-01-25,7.31,7.09,7.31,7.05,16817,13138524.0,3.56,-3.01,-0.22,0.83
2011-01-26,2011-01-26,7.1,7.19,7.26,7.09,8380,6591855.5,2.4,1.41,0.1,0.41
2011-01-27,2011-01-27,7.16,7.21,7.31,7.08,12193,9656002.0,3.2,0.28,0.02,0.6
