日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-11,2010-01-11,11.06,11.07,11.25,10.77,190036,227312480.0,4.46,2.79,0.3,1.93
2010-01-12,2010-01-12,11.14,11.65,11.92,10.97,310272,384959456.0,8.58,5.24,0.58,3.15
2010-01-13,2010-01-13,11.37,11.32,11.71,11.25,223891,276992640.0,3.95,-2.83,-0.33,2.27
2010-01-14,2010-01-14,11.41,11.56,11.72,11.3,202783,252336272.0,3.71,2.12,0.24,2.06
2010-01-15,2010-01-15,11.6,11.75,11.87,11.38,209394,264042096.0,4.24,1.64,0.19,2.12
2010-01-18,2010-01-18,11.75,12.07,12.25,11.75,231716,301671296.0,4.26,2.72,0.32,2.35
2010-01-19,2010-01-19,12.11,12.05,12.17,11.75,183482,235709648.0,3.48,-0.17,-0.02,1.86
2010-01-20,2010-01-20,12.05,11.32,12.05,11.25,211715,264635120.0,6.64,-6.06,-0.73,2.15
2010-01-21,2010-01-21,11.31,11.26,11.65,11.19,155687,191825536.0,4.06,-0.53,-0.06,1.58
2010-01-22,2010-01-22,11.07,10.9,11.26,10.71,126849,150792416.0,4.88,-3.2,-0.36,1.29
2010-01-25,2010-01-25,10.75,10.87,11.06,10.72,86408,101830992.0,3.12,-0.28,-0.03,0.88
2010-01-26,2010-01-26,10.92,10.38,10.95,10.25,108333,123775928.0,6.44,-4.51,-0.49,1.1
2010-01-27,2010-01-27,10.37,10.07,10.38,9.9,105175,115898552.0,4.62,-2.99,-0.31,1.07
2010-01-28,2010-01-28,10.01,10.27,10.46,9.97,109764,122422336.0,4.87,1.99,0.2,1.11
2010-01-29,2010-01-29,10.23,10.32,10.53,10.14,81936,92598120.0,3.8,0.49,0.05,0.83
2010-02-01,2010-02-01,10.28,10.34,10.39,10.04,74446,82962376.0,3.39,0.19,0.02,0.75
2010-02-02,2010-02-02,10.35,10.33,10.57,10.28,64929,73859728.0,2.8,-0.1,-0.01,0.66
2010-02-03,2010-02-03,10.46,10.37,10.46,9.97,73780,82512864.0,4.74,0.39,0.04,0.75
2010-02-04,2010-02-04,10.32,10.4,10.61,10.23,81012,91750720.0,3.66,0.29,0.03,0.82
2010-02-05,2010-02-05,10.24,10.35,10.57,10.14,89843,101218440.0,4.13,-0.48,-0.05,0.91
2010-02-08,2010-02-08,10.47,10.55,11.06,10.37,202821,235693648.0,6.67,1.93,0.2,2.06
2010-02-09,2010-02-09,10.42,10.35,10.55,10.2,89677,100826728.0,3.32,-1.9,-0.2,0.91
2010-02-10,2010-02-10,10.43,10.54,10.56,10.36,65989,75250696.0,1.93,1.84,0.19,0.67
2010-02-11,2010-02-11,10.67,10.61,10.72,10.5,82557,95389928.0,2.09,0.66,0.07,0.84
2010-02-12,2010-02-12,10.59,10.8,10.89,10.55,88545,103753176.0,3.2,1.79,0.19,0.9
2010-02-22,2010-02-22,10.88,11.52,11.83,10.87,324303,400448864.0,8.89,6.67,0.72,3.29
2010-02-23,2010-02-23,11.55,11.77,11.79,11.34,248251,310310048.0,3.91,2.17,0.25,2.52
2010-02-24,2010-02-24,11.75,12.08,12.29,11.57,345905,447781728.0,6.12,2.63,0.31,3.51
2010-02-25,2010-02-25,12.09,12.17,12.37,11.93,315999,413059616.0,3.64,0.75,0.09,3.2
2010-02-26,2010-02-26,12.19,12.22,12.35,11.98,190631,249541120.0,3.04,0.41,0.05,1.93
2010-03-01,2010-03-01,12.21,12.11,12.66,12.07,291567,388215328.0,4.83,-0.9,-0.11,2.96
2010-03-02,2010-03-02,12.07,12.26,12.37,11.97,210408,275218048.0,3.3,1.24,0.15,2.13
2010-03-03,2010-03-03,12.26,12.37,12.53,12.09,201134,267662272.0,3.59,0.9,0.11,2.04
2010-03-04,2010-03-04,12.41,11.95,12.47,11.67,258129,335038656.0,6.47,-3.4,-0.42,2.62
2010-03-05,2010-03-05,11.95,11.95,12.19,11.82,130698,168990496.0,3.1,0.0,0.0,1.33
2010-03-08,2010-03-08,11.86,12.08,12.23,11.78,124637,161905952.0,3.77,1.09,0.13,1.26
2010-03-09,2010-03-09,12.08,12.42,12.45,11.73,220087,287877504.0,5.96,2.81,0.34,2.23
2010-03-10,2010-03-10,12.45,12.25,12.62,12.16,123230,164172272.0,3.7,-1.37,-0.17,1.25
2010-03-11,2010-03-11,12.31,11.95,12.4,11.9,128550,167100640.0,4.08,-2.45,-0.3,1.3
2010-03-12,2010-03-12,11.95,11.43,11.98,11.36,183251,230169040.0,5.19,-4.35,-0.52,1.86
2010-03-15,2010-03-15,11.35,11.42,11.6,11.3,88725,109782872.0,2.62,-0.09,-0.01,0.9
2010-03-16,2010-03-16,11.42,11.49,11.57,11.31,60723,75116328.0,2.28,0.61,0.07,0.62
2010-03-17,2010-03-17,11.55,11.82,11.82,11.41,100765,126633424.0,3.57,2.87,0.33,1.02
2010-03-18,2010-03-18,11.71,11.85,12.22,11.67,160631,207618224.0,4.65,0.25,0.03,1.63
2010-03-19,2010-03-19,12.0,12.04,12.19,11.84,109675,141831392.0,2.95,1.6,0.19,1.11
2010-03-22,2010-03-22,12.08,12.24,12.26,11.99,117903,153984112.0,2.24,1.66,0.2,1.2
