日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-11,2010-02-11,9.5,9.5,9.94,9.5,37140,35341780.0,4.4,-5.0,-0.5,5.28
2010-02-12,2010-02-12,9.1,9.17,9.34,9.03,32127,29186304.0,3.26,-3.47,-0.33,4.57
2010-02-22,2010-02-22,9.09,9.22,9.3,8.82,24813,22488108.0,5.23,0.55,0.05,3.53
2010-02-23,2010-02-23,9.1,9.1,9.22,8.88,17905,16210683.0,3.69,-1.3,-0.12,2.55
2010-02-24,2010-02-24,9.1,9.4,9.45,9.02,13111,12122388.0,4.73,3.3,0.3,1.86
2010-02-25,2010-02-25,9.44,9.87,9.87,9.35,28144,27243276.0,5.53,5.0,0.47,4.0
2010-02-26,2010-02-26,9.96,10.36,10.36,9.87,21279,21673022.0,4.96,4.96,0.49,3.03
2010-03-01,2010-03-01,10.62,10.88,10.88,10.6,16789,18214460.0,2.7,5.02,0.52,2.39
2010-03-02,2010-03-02,10.95,11.42,11.42,10.95,51316,58441340.0,4.32,4.96,0.54,7.3
2010-03-03,2010-03-03,11.38,11.28,11.41,11.0,31609,35474656.0,3.59,-1.23,-0.14,4.5
2010-03-04,2010-03-04,11.21,11.18,11.46,11.0,19615,22160806.0,4.08,-0.89,-0.1,2.79
2010-03-05,2010-03-05,11.03,10.9,11.2,10.63,20211,22052546.0,5.1,-2.5,-0.28,2.87
2010-03-08,2010-03-08,10.96,11.45,11.45,10.85,21134,24114452.0,5.5,5.05,0.55,3.01
2010-03-09,2010-03-09,11.8,12.02,12.02,11.6,27715,33030476.0,3.67,4.98,0.57,3.94
2010-03-10,2010-03-10,12.23,11.9,12.55,11.72,37872,46500676.0,6.91,-1.0,-0.12,5.39
2010-03-11,2010-03-11,11.8,12.2,12.5,11.8,18170,22254440.0,5.88,2.52,0.3,2.58
2010-03-12,2010-03-12,12.2,11.6,12.2,11.59,21707,25551490.0,5.0,-4.92,-0.6,3.09
2010-03-15,2010-03-15,11.6,11.3,11.61,11.21,14207,16118829.0,3.45,-2.59,-0.3,2.02
2010-03-16,2010-03-16,11.3,11.56,11.84,11.3,10185,11781933.0,4.78,2.3,0.26,1.45
2010-03-17,2010-03-17,11.55,11.55,11.75,11.1,12783,14773314.0,5.62,-0.09,-0.01,1.82
2010-03-18,2010-03-18,11.62,11.45,11.75,11.39,11863,13654238.0,3.12,-0.87,-0.1,1.69
2010-03-19,2010-03-19,11.44,11.35,11.58,11.34,20619,23484040.0,2.1,-0.87,-0.1,2.93
2010-03-22,2010-03-22,11.37,11.47,11.49,11.05,32311,36340240.0,3.88,1.06,0.12,4.6
2010-03-23,2010-03-23,11.45,11.32,11.45,11.25,14578,16501492.0,1.74,-1.31,-0.15,2.07
2010-03-24,2010-03-24,11.32,11.32,11.46,11.26,11429,12972120.0,1.77,0.0,0.0,1.63
2010-03-25,2010-03-25,11.32,11.0,11.34,10.91,14086,15661348.0,3.8,-2.83,-0.32,2.0
2010-03-26,2010-03-26,10.9,11.17,11.25,10.79,12047,13256835.0,4.18,1.55,0.17,1.71
2010-03-29,2010-03-29,11.2,11.29,11.35,11.1,13064,14615953.0,2.24,1.07,0.12,1.86
2010-03-30,2010-03-30,11.29,11.38,11.38,11.2,15039,16960524.0,1.59,0.8,0.09,2.14
2010-04-01,2010-04-01,11.42,11.42,11.48,11.16,40201,45390188.0,2.81,0.35,0.04,5.72
2010-04-02,2010-04-02,11.42,11.35,11.58,11.32,27964,31957820.0,2.28,-0.61,-0.07,3.98
2010-04-06,2010-04-06,11.37,11.45,11.57,11.36,25499,29206454.0,1.85,0.88,0.1,3.63
2010-04-07,2010-04-07,11.46,11.66,11.73,11.46,47304,55034140.0,2.36,1.83,0.21,6.73
2010-04-08,2010-04-08,11.68,11.5,11.8,11.48,26899,31111392.0,2.74,-1.37,-0.16,3.83
2010-04-09,2010-04-09,11.5,11.83,11.92,11.5,32392,37887780.0,3.65,2.87,0.33,4.61
2010-04-12,2010-04-12,11.95,12.37,12.39,11.92,34793,42356480.0,3.97,4.56,0.54,4.95
2010-04-13,2010-04-13,12.35,12.35,12.6,11.75,36105,43671436.0,6.87,-0.16,-0.02,5.14
2010-04-14,2010-04-14,12.35,12.2,12.38,12.03,19363,23551656.0,2.83,-1.21,-0.15,2.75
2010-04-15,2010-04-15,12.05,12.03,12.29,11.89,15268,18429098.0,3.28,-1.39,-0.17,2.17
2010-04-16,2010-04-16,11.83,11.95,12.09,11.78,8124,9725239.0,2.58,-0.67,-0.08,1.16
2010-04-19,2010-04-19,11.76,11.42,11.87,11.4,21375,24976736.0,3.93,-4.44,-0.53,3.04
2010-04-20,2010-04-20,11.41,11.41,11.54,11.0,13180,14754316.0,4.73,-0.09,-0.01,1.87
2010-04-21,2010-04-21,11.37,11.86,11.91,11.37,16940,19757324.0,4.73,3.94,0.45,2.41
2010-04-22,2010-04-22,11.88,11.74,12.07,11.69,20323,24103226.0,3.2,-1.01,-0.12,2.89
2010-04-23,2010-04-23,11.77,11.15,11.78,11.15,23171,26532228.0,5.37,-5.03,-0.59,3.3
2010-04-26,2010-04-26,11.15,10.81,11.38,10.8,19258,21135964.0,5.2,-3.05,-0.34,2.74
2010-04-27,2010-04-27,10.6,10.87,11.07,10.53,19253,20786242.0,5.0,0.56,0.06,2.74
2010-04-28,2010-04-28,10.66,11.05,11.12,10.66,8753,9583529.0,4.23,1.66,0.18,1.24
2010-04-29,2010-04-29,11.01,10.9,11.17,10.9,7309,8093310.0,2.44,-1.36,-0.15,1.04
