日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,9.6,9.49,9.6,9.19,47794,46478960.0,4.22,-2.27,-0.22,5.2
2010-01-11,2010-01-11,9.43,9.16,9.46,9.12,36654,35233652.0,3.58,-3.48,-0.33,3.99
2010-01-12,2010-01-12,9.13,9.31,9.39,9.07,24647,23791124.0,3.49,1.64,0.15,2.68
2010-01-13,2010-01-13,9.11,9.3,9.41,9.02,41162,39482096.0,4.19,-0.11,-0.01,4.48
2010-01-14,2010-01-14,9.3,9.5,9.51,9.27,37083,36248292.0,2.58,2.15,0.2,4.04
2010-01-15,2010-01-15,9.51,9.61,9.66,9.47,32858,32785100.0,2.0,1.16,0.11,3.58
2010-01-18,2010-01-18,9.61,9.77,9.89,9.41,41592,42014976.0,4.99,1.66,0.16,4.53
2010-01-19,2010-01-19,9.77,10.01,10.1,9.55,82508,84776528.0,5.63,2.46,0.24,8.98
2010-01-21,2010-01-21,9.61,9.79,9.9,9.51,51271,51735832.0,3.9,-2.2,-0.22,5.58
2010-01-22,2010-01-22,9.61,9.59,9.76,9.21,34053,33573916.0,5.62,-2.04,-0.2,3.71
2010-01-25,2010-01-25,9.43,9.68,9.78,9.33,27445,27313810.0,4.69,0.94,0.09,2.99
2010-01-26,2010-01-26,9.61,9.44,9.68,8.85,26725,25857990.0,8.57,-2.48,-0.24,2.91
2010-01-27,2010-01-27,9.45,9.26,9.46,9.01,12220,11786579.0,4.77,-1.91,-0.18,1.33
2010-01-28,2010-01-28,9.29,9.11,9.31,8.91,12657,11998291.0,4.32,-1.62,-0.15,1.38
2010-01-29,2010-01-29,9.02,9.24,9.28,9.02,14827,14213289.0,2.85,1.43,0.13,1.61
2010-02-01,2010-02-01,9.44,9.25,9.44,9.12,19093,18503858.0,3.46,0.11,0.01,2.08
2010-02-02,2010-02-02,9.38,9.59,9.67,9.22,84016,83351672.0,4.86,3.68,0.34,9.15
2010-02-03,2010-02-03,9.42,9.31,9.58,8.71,43980,41931544.0,9.07,-2.92,-0.28,4.79
2010-02-04,2010-02-04,9.21,9.41,9.56,8.91,49118,47793244.0,6.98,1.07,0.1,5.35
2010-02-05,2010-02-05,9.2,8.92,9.23,8.84,28788,27076246.0,4.14,-5.21,-0.49,3.13
2010-02-08,2010-02-08,9.05,8.73,9.05,8.71,14932,13807874.0,3.81,-2.13,-0.19,1.63
2010-02-09,2010-02-09,8.73,8.56,8.85,8.49,17898,16223757.0,4.12,-1.95,-0.17,1.95
2010-02-10,2010-02-10,8.62,8.67,8.69,8.54,13732,12365770.0,1.75,1.29,0.11,1.5
2010-02-11,2010-02-11,8.67,8.72,8.76,8.67,14311,13033575.0,1.04,0.58,0.05,1.56
2010-02-12,2010-02-12,8.73,8.78,8.84,8.71,11818,10836268.0,1.49,0.69,0.06,1.29
