日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,3.97,4.05,4.07,3.92,25113,24513794.0,3.77,1.76,0.07,2.11
2010-01-14,2010-01-14,4.03,4.13,4.15,3.7,60571,60004100.0,11.11,1.98,0.08,5.09
2010-01-15,2010-01-15,4.1,4.17,4.18,4.07,44961,45265752.0,2.66,0.97,0.04,3.78
2010-01-18,2010-01-18,4.17,4.27,4.28,4.13,61024,62359416.0,3.6,2.4,0.1,5.13
2010-01-19,2010-01-19,4.28,4.32,4.37,4.21,53501,55894332.0,3.75,1.17,0.05,4.5
2010-01-20,2010-01-20,4.32,4.21,4.38,4.18,49545,51811968.0,4.63,-2.55,-0.11,4.17
2010-01-21,2010-01-21,4.26,4.43,4.44,4.08,42382,44382884.0,8.55,5.23,0.22,3.56
2010-01-22,2010-01-22,4.37,4.42,4.52,4.32,49890,53437644.0,4.51,-0.23,-0.01,4.2
2010-01-25,2010-01-25,4.35,4.26,4.36,4.23,26959,28160462.0,2.94,-3.62,-0.16,2.27
2010-01-26,2010-01-26,4.24,4.12,4.3,4.03,25406,25724048.0,6.34,-3.29,-0.14,2.14
2010-01-27,2010-01-27,4.16,4.12,4.2,4.09,18736,18894128.0,2.67,0.0,0.0,1.58
2010-01-28,2010-01-28,4.12,4.15,4.18,4.07,14279,14306829.0,2.67,0.73,0.03,1.2
2010-01-29,2010-01-29,4.14,4.3,4.32,4.08,32388,33297222.0,5.78,3.61,0.15,2.72
2010-02-01,2010-02-01,4.27,4.5,4.53,4.25,55081,59090536.0,6.51,4.65,0.2,4.63
2010-02-02,2010-02-02,4.52,4.43,4.6,4.41,45312,49544072.0,4.22,-1.56,-0.07,3.81
2010-02-03,2010-02-03,4.43,4.88,4.88,4.43,91434,104384264.0,10.16,10.16,0.45,7.69
2010-02-04,2010-02-04,4.88,4.97,5.32,4.79,92290,113077560.0,10.86,1.84,0.09,7.76
2010-02-05,2010-02-05,4.76,4.88,4.94,4.76,52501,61763300.0,3.62,-1.81,-0.09,4.42
2010-02-08,2010-02-08,4.85,5.17,5.28,4.78,49899,61205508.0,10.25,5.94,0.29,4.2
2010-02-09,2010-02-09,5.18,5.19,5.27,5.05,33270,41487804.0,4.26,0.39,0.02,2.8
2010-02-10,2010-02-10,5.12,4.9,5.19,4.86,39100,47362044.0,6.36,-5.59,-0.29,3.29
2010-02-11,2010-02-11,4.9,4.83,5.03,4.8,37819,44866936.0,4.69,-1.43,-0.07,3.18
2010-02-12,2010-02-12,4.82,4.85,4.93,4.7,22434,26312314.0,4.76,0.41,0.02,1.89
2010-02-22,2010-02-22,4.83,4.96,4.96,4.72,29889,35082268.0,4.95,2.27,0.11,2.51
2010-02-23,2010-02-23,4.96,5.07,5.07,4.89,36794,44603940.0,3.63,2.22,0.11,3.09
2010-02-24,2010-02-24,4.96,5.03,5.16,4.96,30588,37540896.0,3.94,-0.79,-0.04,2.57
2010-02-25,2010-02-25,5.07,5.3,5.36,5.0,51417,64285576.0,7.16,5.37,0.27,4.32
2010-02-26,2010-02-26,5.24,5.32,5.42,5.18,37889,48784264.0,4.53,0.38,0.02,3.19
2010-03-01,2010-03-01,5.35,5.23,5.38,5.16,29709,37898624.0,4.14,-1.69,-0.09,2.5
2010-03-02,2010-03-02,5.2,5.06,5.27,4.91,47496,58232920.0,6.88,-3.25,-0.17,3.99
2010-03-03,2010-03-03,5.02,5.03,5.1,5.0,33924,41395940.0,1.98,-0.59,-0.03,2.85
2010-03-04,2010-03-04,5.06,4.71,5.19,4.68,48887,58780604.0,10.14,-6.36,-0.32,4.11
2010-03-05,2010-03-05,4.7,4.63,4.82,4.49,64744,72408240.0,7.01,-1.7,-0.08,5.45
2010-03-08,2010-03-08,4.63,4.66,4.7,4.57,58015,65079476.0,2.81,0.65,0.03,4.88
2010-03-09,2010-03-09,4.66,4.72,4.76,4.6,44124,50285348.0,3.43,1.29,0.06,3.71
2010-03-10,2010-03-10,4.72,4.61,4.76,4.6,28497,32270820.0,3.39,-2.33,-0.11,2.4
2010-03-11,2010-03-11,4.58,4.49,4.64,4.47,28940,31843552.0,3.69,-2.6,-0.12,2.43
2010-03-12,2010-03-12,4.5,4.52,4.63,4.49,28523,31584352.0,3.12,0.67,0.03,2.4
2010-03-15,2010-03-15,4.54,4.72,4.72,4.5,41036,46033924.0,4.87,4.42,0.2,3.45
2010-03-16,2010-03-16,4.72,4.85,4.91,4.7,54750,63888844.0,4.45,2.75,0.13,4.61
2010-03-17,2010-03-17,4.78,4.87,4.87,4.75,38464,44883952.0,2.47,0.41,0.02,3.24
2010-03-18,2010-03-18,4.85,4.76,4.92,4.76,28837,33643896.0,3.29,-2.26,-0.11,2.43
2010-03-19,2010-03-19,4.75,4.72,4.8,4.66,29995,34238664.0,2.94,-0.84,-0.04,2.52
2010-03-22,2010-03-22,4.69,4.63,4.71,4.58,38379,43177784.0,2.75,-1.91,-0.09,3.23
2010-03-23,2010-03-23,4.66,4.7,4.73,4.62,29611,33591688.0,2.38,1.51,0.07,2.49
2010-03-24,2010-03-24,4.71,4.6,4.72,4.58,24528,27579464.0,2.98,-2.13,-0.1,2.06
2010-03-25,2010-03-25,4.58,4.6,4.64,4.5,22745,25245326.0,3.04,0.0,0.0,1.91
2010-03-26,2010-03-26,4.6,4.67,4.68,4.57,18736,21056578.0,2.39,1.52,0.07,1.58
2010-03-29,2010-03-29,4.69,4.63,4.71,4.6,22126,24957298.0,2.36,-0.86,-0.04,1.86
2010-03-30,2010-03-30,4.64,4.62,4.66,4.6,20128,22551794.0,1.3,-0.22,-0.01,1.69
2010-04-01,2010-04-01,4.62,4.73,4.74,4.62,30647,34747312.0,2.6,2.38,0.11,2.58
2010-04-02,2010-04-02,4.73,4.78,4.82,4.68,35575,41063856.0,2.96,1.06,0.05,2.99
2010-04-06,2010-04-06,4.78,4.87,4.87,4.78,40198,47157308.0,1.88,1.88,0.09,3.38
2010-04-07,2010-04-07,4.87,4.84,4.9,4.79,24096,28170876.0,2.26,-0.62,-0.03,2.03
2010-04-08,2010-04-08,4.84,4.72,4.84,4.7,25849,29791838.0,2.89,-2.48,-0.12,2.17
2010-04-09,2010-04-09,4.71,4.78,4.8,4.7,18577,21407080.0,2.12,1.27,0.06,1.56
2010-04-12,2010-04-12,4.82,5.07,5.09,4.72,57409,67722120.0,7.74,6.07,0.29,4.83
2010-04-13,2010-04-13,4.99,5.07,5.12,4.78,87072,105495712.0,6.71,0.0,0.0,7.32
2010-04-14,2010-04-14,5.07,5.05,5.07,4.95,36878,44864324.0,2.37,-0.39,-0.02,3.1
2010-04-15,2010-04-15,5.04,5.05,5.15,5.0,38559,47472768.0,2.97,0.0,0.0,3.24
2010-04-16,2010-04-16,5.03,4.85,5.05,4.85,27011,32136374.0,3.96,-3.96,-0.2,2.27
2010-04-19,2010-04-19,4.8,4.45,4.82,4.42,40121,45047596.0,8.25,-8.25,-0.4,3.37
2010-04-20,2010-04-20,4.45,4.23,4.49,4.2,34184,35637588.0,6.52,-4.94,-0.22,2.88
2010-04-21,2010-04-21,4.2,4.4,4.43,4.2,27246,28542240.0,5.44,4.02,0.17,2.29
2010-04-22,2010-04-22,4.32,4.47,4.48,4.32,27795,29808168.0,3.64,1.59,0.07,2.34
2010-04-23,2010-04-23,4.47,4.5,4.65,4.41,30422,33566308.0,5.37,0.67,0.03,2.56
2010-04-26,2010-04-26,4.53,4.6,4.63,4.42,25442,28081010.0,4.67,2.22,0.1,2.14
2010-04-27,2010-04-27,4.59,4.6,4.64,4.52,24942,27702758.0,2.61,0.0,0.0,2.1
2010-04-28,2010-04-28,4.53,4.33,4.53,4.29,22334,23804102.0,5.22,-5.87,-0.27,1.88
2010-04-29,2010-04-29,4.33,4.35,4.42,4.3,16789,17767260.0,2.77,0.46,0.02,1.41
2010-04-30,2010-04-30,4.35,4.15,4.37,4.09,14647,14858856.0,6.44,-4.6,-0.2,1.23
2010-05-04,2010-05-04,4.1,4.09,4.18,3.95,6599,6559787.5,5.54,-1.45,-0.06,0.56
2010-05-05,2010-05-05,4.09,4.32,4.32,4.09,15014,15409732.0,5.62,5.62,0.23,1.26
2010-05-06,2010-05-06,4.3,4.27,4.39,4.24,20544,21610268.0,3.47,-1.16,-0.05,1.73
2010-05-07,2010-05-07,4.21,4.25,4.37,4.1,12302,12766329.0,6.32,-0.47,-0.02,1.03
2010-05-10,2010-05-10,4.19,4.34,4.34,4.12,12587,12979166.0,5.18,2.12,0.09,1.06
2010-05-11,2010-05-11,4.42,4.22,4.44,4.19,16253,17123638.0,5.76,-2.76,-0.12,1.37
2010-05-12,2010-05-12,4.08,4.37,4.38,4.08,22460,23216686.0,7.11,3.55,0.15,1.89
2010-05-13,2010-05-13,4.35,4.38,4.42,4.23,17710,18687264.0,4.35,0.23,0.01,1.49
2010-05-14,2010-05-14,4.39,4.26,4.39,4.23,12953,13531689.0,3.65,-2.74,-0.12,1.09
2010-05-17,2010-05-17,4.14,3.83,4.2,3.83,15076,14754499.0,8.69,-10.09,-0.43,1.27
2010-05-18,2010-05-18,3.78,3.8,3.89,3.5,13358,12079131.0,10.18,-0.78,-0.03,1.12
2010-05-19,2010-05-19,3.72,3.73,3.83,3.7,10125,9250819.0,3.42,-1.84,-0.07,0.85
2010-05-20,2010-05-20,3.64,3.54,3.76,3.5,9942,8817779.0,6.97,-5.09,-0.19,0.84
2010-05-21,2010-05-21,3.38,3.53,3.56,3.36,15132,12710002.0,5.65,-0.28,-0.01,1.27
2010-05-24,2010-05-24,3.48,3.78,3.82,3.48,18145,16388742.0,9.63,7.08,0.25,1.53
2010-05-25,2010-05-25,3.72,3.98,4.05,3.67,23122,21632544.0,10.05,5.29,0.2,1.94
2010-05-26,2010-05-26,3.95,3.91,3.99,3.85,9881,9400945.0,3.52,-1.76,-0.07,0.83
2010-05-27,2010-05-27,3.87,3.92,3.97,3.81,10392,9822737.0,4.09,0.26,0.01,0.87
2010-05-28,2010-05-28,3.98,4.04,4.12,3.92,19314,18919774.0,5.1,3.06,0.12,1.62
2010-05-31,2010-05-31,4.04,3.81,4.11,3.8,9308,9014779.0,7.67,-5.69,-0.23,0.78
2010-06-01,2010-06-01,3.75,3.75,3.86,3.57,7920,7205265.5,7.61,-1.57,-0.06,0.67
2010-06-02,2010-06-02,3.62,3.97,3.97,3.6,8527,7972679.5,9.87,5.87,0.22,0.72
2010-06-03,2010-06-03,4.01,4.18,4.35,3.91,38757,39627780.0,11.08,5.29,0.21,3.26
2010-06-04,2010-06-04,4.17,4.3,4.36,4.12,28040,29295860.0,5.74,2.87,0.12,2.36
2010-06-07,2010-06-07,4.16,4.48,4.57,4.13,36758,39563328.0,10.23,4.19,0.18,3.09
2010-06-08,2010-06-08,4.42,4.32,4.53,4.28,31719,33814196.0,5.58,-3.57,-0.16,2.67
2010-06-09,2010-06-09,4.32,4.38,4.44,4.3,17078,18115886.0,3.24,1.39,0.06,1.44
2010-06-10,2010-06-10,4.37,4.46,4.53,4.32,14632,15818111.0,4.79,1.83,0.08,1.23
2010-06-11,2010-06-11,4.49,4.43,4.49,4.41,12345,13306238.0,1.79,-0.67,-0.03,1.04
2010-06-17,2010-06-17,4.45,4.34,4.48,4.3,10348,10968496.0,4.06,-2.03,-0.09,0.87
2010-06-18,2010-06-18,4.32,4.18,4.4,4.12,8107,8456130.0,6.45,-3.69,-0.16,0.68
2010-06-21,2010-06-21,4.16,4.53,4.53,4.16,17145,18383458.0,8.85,8.37,0.35,1.44
