日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,7.2,7.13,7.21,7.0,46938,34381384.0,2.92,-0.7,-0.05,1.28
2010-01-11,2010-01-11,7.13,6.86,7.17,6.83,51109,36692056.0,4.77,-3.79,-0.27,1.4
2010-01-12,2010-01-12,6.89,7.04,7.08,6.76,43606,31485170.0,4.66,2.62,0.18,1.19
2010-01-13,2010-01-13,6.89,6.77,6.89,6.73,51791,36537712.0,2.27,-3.84,-0.27,1.42
2010-01-14,2010-01-14,6.73,7.25,7.25,6.67,124625,90504752.0,8.57,7.09,0.48,3.41
2010-01-15,2010-01-15,7.2,7.22,7.36,7.13,158578,119019952.0,3.17,-0.41,-0.03,4.33
2010-01-18,2010-01-18,7.25,7.29,7.34,7.11,64626,48497852.0,3.19,0.97,0.07,1.77
2010-01-19,2010-01-19,7.29,7.23,7.34,7.17,59378,44624640.0,2.33,-0.82,-0.06,1.62
2010-01-20,2010-01-20,7.23,6.94,7.3,6.9,87808,65124460.0,5.53,-4.01,-0.29,2.4
2010-01-21,2010-01-21,6.95,6.99,7.11,6.87,35308,25514598.0,3.46,0.72,0.05,0.96
2010-01-22,2010-01-22,6.92,7.03,7.09,6.8,55484,39747360.0,4.15,0.57,0.04,1.52
2010-01-25,2010-01-25,6.96,7.05,7.18,6.95,46807,34324416.0,3.27,0.28,0.02,1.28
2010-01-26,2010-01-26,7.2,7.04,7.31,6.95,156678,116313832.0,5.11,-0.14,-0.01,4.28
2010-01-27,2010-01-27,6.9,6.42,6.91,6.31,97503,65599776.0,8.52,-8.81,-0.62,2.66
2010-01-28,2010-01-28,6.43,6.39,6.47,6.25,41665,27510974.0,3.43,-0.47,-0.03,1.14
2010-01-29,2010-01-29,6.35,6.39,6.5,6.3,36000,23988776.0,3.13,0.0,0.0,0.98
2010-02-01,2010-02-01,6.35,6.15,6.35,6.05,45428,28880408.0,4.69,-3.76,-0.24,1.24
2010-02-02,2010-02-02,6.14,6.18,6.28,6.11,37883,24423034.0,2.76,0.49,0.03,1.04
2010-02-03,2010-02-03,6.18,6.34,6.38,6.18,43597,28439400.0,3.24,2.59,0.16,1.19
2010-02-04,2010-02-04,6.34,6.62,6.8,6.25,85922,58882392.0,8.68,4.42,0.28,2.35
2010-02-05,2010-02-05,6.55,6.54,6.74,6.46,49974,34221964.0,4.23,-1.21,-0.08,1.37
2010-02-08,2010-02-08,6.52,6.61,6.68,6.47,20497,13970473.0,3.21,1.07,0.07,0.56
2010-02-09,2010-02-09,6.61,6.45,6.62,6.41,19506,13121471.0,3.18,-2.42,-0.16,0.53
2010-02-10,2010-02-10,6.47,6.52,6.59,6.46,16064,10851685.0,2.02,1.09,0.07,0.44
2010-02-11,2010-02-11,6.51,6.49,6.57,6.47,11243,7616994.0,1.53,-0.46,-0.03,0.31
2010-02-12,2010-02-12,6.46,6.56,6.6,6.46,11015,7496209.5,2.16,1.08,0.07,0.3
2010-02-22,2010-02-22,6.48,6.49,6.6,6.48,18547,12591293.0,1.83,-1.07,-0.07,0.51
2010-02-23,2010-02-23,6.55,6.44,6.55,6.25,31249,20695684.0,4.62,-0.77,-0.05,0.85
2010-02-24,2010-02-24,6.39,6.78,6.8,6.35,69991,48186960.0,6.99,5.28,0.34,1.91
2010-02-25,2010-02-25,7.48,7.05,7.48,7.03,228482,171505136.0,6.64,3.98,0.27,6.24
2010-02-26,2010-02-26,7.45,7.66,7.78,7.31,436701,343964352.0,6.67,8.65,0.61,11.93
2010-03-01,2010-03-01,7.42,7.46,7.53,7.23,246286,188683072.0,3.92,-2.61,-0.2,6.73
2010-03-02,2010-03-02,7.39,7.48,7.56,7.29,166404,127793240.0,3.62,0.27,0.02,4.55
2010-03-03,2010-03-03,7.41,7.31,7.41,7.24,132680,100232776.0,2.27,-2.27,-0.17,3.63
2010-03-04,2010-03-04,7.37,7.11,7.64,7.05,143557,109695784.0,8.07,-2.74,-0.2,3.92
2010-03-05,2010-03-05,7.05,7.05,7.15,6.95,76939,56136236.0,2.81,-0.84,-0.06,2.1
2010-03-08,2010-03-08,7.19,7.15,7.26,7.05,66402,49127920.0,2.98,1.42,0.1,1.81
2010-03-09,2010-03-09,7.13,7.21,7.32,7.0,73750,55034236.0,4.48,0.84,0.06,2.02
2010-03-10,2010-03-10,7.15,7.02,7.22,6.94,75274,54975748.0,3.88,-2.64,-0.19,2.06
2010-03-11,2010-03-11,7.03,6.99,7.11,6.8,71109,51084384.0,4.42,-0.43,-0.03,1.94
2010-03-12,2010-03-12,6.98,6.79,7.03,6.77,44318,31614934.0,3.72,-2.86,-0.2,1.21
2010-03-15,2010-03-15,6.8,6.68,6.81,6.63,35528,24648916.0,2.65,-1.62,-0.11,0.97
2010-03-16,2010-03-16,6.68,6.81,6.84,6.65,29697,20707976.0,2.84,1.95,0.13,0.81
2010-03-17,2010-03-17,6.83,6.95,6.97,6.8,41049,29370798.0,2.5,2.06,0.14,1.12
2010-03-18,2010-03-18,6.98,6.97,7.08,6.93,47344,34292176.0,2.16,0.29,0.02,1.29
2010-03-19,2010-03-19,7.03,7.03,7.13,6.99,40908,29814726.0,2.01,0.86,0.06,1.12
2010-03-22,2010-03-22,7.12,7.16,7.29,7.04,90527,67516600.0,3.56,1.85,0.13,2.47
2010-03-23,2010-03-23,7.16,7.14,7.3,7.11,53161,39518348.0,2.65,-0.28,-0.02,1.45
2010-03-24,2010-03-24,7.17,7.05,7.25,7.02,45269,33248066.0,3.22,-1.26,-0.09,1.24
2010-03-25,2010-03-25,7.1,6.84,7.1,6.82,45661,32716666.0,3.97,-2.98,-0.21,1.25
2010-03-26,2010-03-26,6.84,7.04,7.09,6.84,39239,28510692.0,3.65,2.92,0.2,1.07
2010-03-29,2010-03-29,7.05,7.1,7.2,7.05,44290,32613928.0,2.13,0.85,0.06,1.21
2010-03-30,2010-03-30,7.08,7.18,7.18,7.02,54351,39922916.0,2.25,1.13,0.08,1.49
2010-03-31,2010-03-31,7.2,7.14,7.3,7.11,75651,56484852.0,2.65,-0.56,-0.04,2.07
