日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,13.58,13.95,13.95,13.27,24154,32883350.0,4.97,2.05,0.28,1.24
2010-01-11,2010-01-11,13.95,14.23,14.52,13.58,41835,58990160.0,6.74,2.01,0.28,2.14
2010-01-12,2010-01-12,14.19,14.65,15.07,14.07,57912,85285976.0,7.03,2.95,0.42,2.96
2010-01-13,2010-01-13,14.15,14.24,14.72,14.12,30356,43799996.0,4.1,-2.8,-0.41,1.55
2010-01-14,2010-01-14,14.32,14.85,14.92,14.17,43204,63569416.0,5.27,4.28,0.61,2.21
2010-01-15,2010-01-15,15.07,14.89,15.15,14.76,32969,49220864.0,2.63,0.27,0.04,1.69
2010-01-18,2010-01-18,15.05,14.95,15.37,14.77,32561,48961192.0,4.03,0.4,0.06,1.66
2010-01-19,2010-01-19,15.07,16.01,16.19,15.05,78030,122215608.0,7.63,7.09,1.06,3.99
2010-01-20,2010-01-20,15.87,14.93,15.88,14.87,69845,107445264.0,6.31,-6.75,-1.08,3.57
2010-01-21,2010-01-21,14.77,14.82,15.16,14.67,25285,37627388.0,3.28,-0.74,-0.11,1.29
2010-01-22,2010-01-22,14.72,14.07,14.72,13.57,34928,49167896.0,7.76,-5.06,-0.75,1.79
2010-01-25,2010-01-25,14.05,13.75,14.07,13.57,14272,19659646.0,3.55,-2.27,-0.32,0.73
2010-01-26,2010-01-26,13.67,13.37,13.96,13.17,12545,16930414.0,5.75,-2.76,-0.38,0.64
2010-01-27,2010-01-27,13.33,13.15,13.67,13.0,14391,19101274.0,5.01,-1.65,-0.22,0.74
2010-01-28,2010-01-28,13.37,13.3,13.45,13.06,11494,15211898.0,2.97,1.14,0.15,0.59
2010-01-29,2010-01-29,13.32,13.63,13.8,13.17,20156,27468712.0,4.74,2.48,0.33,1.03
2010-02-01,2010-02-01,13.63,12.65,13.63,12.65,18170,23547610.0,7.19,-7.19,-0.98,0.93
2010-02-02,2010-02-02,12.65,11.97,12.93,11.97,27220,33698492.0,7.59,-5.38,-0.68,1.39
2010-02-03,2010-02-03,11.99,12.29,12.35,11.47,22848,27406254.0,7.35,2.67,0.32,1.17
2010-02-04,2010-02-04,12.22,12.28,12.59,11.88,19531,24063240.0,5.78,-0.08,-0.01,1.0
