日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,10.22,10.41,10.48,10.14,199599,218361616.0,3.29,0.87,0.09,1.1
2010-01-11,2010-01-11,10.83,10.21,10.92,10.16,272700,301312320.0,7.3,-1.92,-0.2,1.5
2010-01-12,2010-01-12,10.19,10.32,10.48,9.92,222285,239201136.0,5.48,1.08,0.11,1.23
2010-01-13,2010-01-13,9.98,9.94,10.16,9.92,213003,225730224.0,2.33,-3.68,-0.38,1.17
2010-01-14,2010-01-14,9.93,9.98,10.07,9.75,192034,201687520.0,3.22,0.4,0.04,1.06
2010-01-15,2010-01-15,9.97,10.09,10.2,9.97,185789,198759360.0,2.3,1.1,0.11,1.02
2010-01-18,2010-01-18,10.22,10.3,10.37,10.13,193992,210652464.0,2.38,2.08,0.21,1.07
2010-01-19,2010-01-19,10.34,10.21,10.41,10.2,172566,187349232.0,2.04,-0.87,-0.09,0.95
2010-01-20,2010-01-20,10.27,9.84,10.32,9.82,184579,195555232.0,4.9,-3.62,-0.37,1.02
2010-01-21,2010-01-21,9.85,9.9,9.97,9.67,138716,144157184.0,3.05,0.61,0.06,0.76
2010-01-22,2010-01-22,9.77,9.53,9.8,9.43,144031,146549280.0,3.74,-3.74,-0.37,0.79
2010-01-25,2010-01-25,9.49,9.3,9.53,9.3,121391,121215216.0,2.41,-2.41,-0.23,0.67
2010-01-26,2010-01-26,9.3,8.73,9.39,8.63,169930,161559840.0,8.17,-6.13,-0.57,0.94
2010-01-27,2010-01-27,8.75,8.81,9.02,8.64,135720,127594904.0,4.35,0.92,0.08,0.75
2010-01-28,2010-01-28,8.72,8.86,8.92,8.71,93421,87792000.0,2.38,0.57,0.05,0.52
2010-01-29,2010-01-29,8.77,8.91,8.99,8.68,128070,121261752.0,3.5,0.56,0.05,0.71
2010-02-01,2010-02-01,8.88,9.04,9.17,8.63,139476,131549424.0,6.06,1.46,0.13,0.77
2010-02-02,2010-02-02,9.06,8.8,9.18,8.79,135176,129758392.0,4.31,-2.65,-0.24,0.75
2010-02-03,2010-02-03,8.73,8.98,9.04,8.62,141870,133650608.0,4.77,2.05,0.18,0.78
2010-02-04,2010-02-04,8.92,9.11,9.32,8.87,182067,176903568.0,5.01,1.45,0.13,1.0
2010-02-05,2010-02-05,8.91,8.82,8.91,8.7,129633,121616336.0,2.31,-3.18,-0.29,0.71
2010-02-08,2010-02-08,8.8,8.81,8.86,8.66,67435,62879668.0,2.27,-0.11,-0.01,0.37
2010-02-09,2010-02-09,8.76,8.8,8.89,8.72,62279,58499068.0,1.93,-0.11,-0.01,0.34
2010-02-10,2010-02-10,8.84,8.91,8.97,8.76,75006,70832008.0,2.39,1.25,0.11,0.41
2010-02-11,2010-02-11,8.9,8.85,9.05,8.82,98838,93997472.0,2.58,-0.67,-0.06,0.54
2010-02-12,2010-02-12,8.89,8.97,8.99,8.81,79294,75362608.0,2.03,1.36,0.12,0.44
2010-02-22,2010-02-22,8.92,8.84,8.99,8.84,65253,61864828.0,1.67,-1.45,-0.13,0.36
2010-02-23,2010-02-23,8.84,8.7,8.86,8.62,92537,85745728.0,2.71,-1.58,-0.14,0.51
2010-02-24,2010-02-24,8.67,8.89,8.9,8.62,113879,106781552.0,3.22,2.18,0.19,0.63
2010-02-25,2010-02-25,8.92,9.2,9.21,8.92,244081,235838224.0,3.26,3.49,0.31,1.35
2010-02-26,2010-02-26,9.19,9.08,9.22,9.05,142750,138621648.0,1.85,-1.3,-0.12,0.79
2010-03-01,2010-03-01,9.05,9.07,9.12,8.92,160270,153908624.0,2.2,-0.11,-0.01,0.88
2010-03-02,2010-03-02,9.07,9.22,9.25,9.02,202170,196497120.0,2.54,1.65,0.15,1.11
2010-03-03,2010-03-03,9.25,9.13,9.25,9.02,185349,179593088.0,2.49,-0.98,-0.09,1.02
2010-03-04,2010-03-04,9.14,8.94,9.32,8.9,227163,221521616.0,4.6,-2.08,-0.19,1.25
2010-03-05,2010-03-05,8.9,8.87,9.01,8.83,112591,106845632.0,2.01,-0.78,-0.07,0.62
2010-03-08,2010-03-08,8.88,8.87,9.0,8.72,148329,140145136.0,3.16,0.0,0.0,0.82
2010-03-09,2010-03-09,8.87,9.22,9.29,8.73,321650,311635424.0,6.31,3.95,0.35,1.77
2010-03-10,2010-03-10,9.2,9.01,9.26,8.97,181651,175953568.0,3.15,-2.28,-0.21,1.0
2010-03-11,2010-03-11,8.98,8.92,9.12,8.82,112806,107577976.0,3.33,-1.0,-0.09,0.62
2010-03-12,2010-03-12,8.92,8.79,8.97,8.79,94085,88779880.0,2.02,-1.46,-0.13,0.52
2010-03-15,2010-03-15,8.8,8.82,8.82,8.68,77399,72281560.0,1.59,0.34,0.03,0.43
2010-03-16,2010-03-16,8.82,8.86,8.92,8.77,60374,56931128.0,1.7,0.45,0.04,0.33
2010-03-17,2010-03-17,8.88,9.03,9.07,8.84,128962,123388856.0,2.6,1.92,0.17,0.71
2010-03-18,2010-03-18,9.05,9.1,9.26,9.03,230088,224233744.0,2.55,0.78,0.07,1.27
2010-03-19,2010-03-19,9.17,9.65,9.88,9.17,553246,565951168.0,7.8,6.04,0.55,3.05
2010-03-22,2010-03-22,9.57,9.53,9.67,9.37,228394,230275120.0,3.11,-1.24,-0.12,1.26
2010-03-23,2010-03-23,9.53,9.27,9.53,9.22,200207,198492736.0,3.25,-2.73,-0.26,1.1
2010-03-24,2010-03-24,9.27,9.28,9.36,9.23,117262,115663888.0,1.4,0.11,0.01,0.65
2010-03-25,2010-03-25,9.22,8.99,9.25,8.92,154914,149131280.0,3.56,-3.13,-0.29,0.85
2010-03-26,2010-03-26,8.99,9.09,9.17,8.97,113657,109852912.0,2.22,1.11,0.1,0.63
2010-03-29,2010-03-29,9.13,9.35,9.38,9.12,182556,180451520.0,2.86,2.86,0.26,1.01
2010-03-30,2010-03-30,9.36,9.44,9.47,9.25,156865,155752848.0,2.35,0.96,0.09,0.86
