日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,4.48,4.54,4.58,4.41,18760,19098544.0,3.79,1.11,0.05,2.56
2010-01-11,2010-01-11,4.55,4.48,4.59,4.43,20752,21052452.0,3.52,-1.32,-0.06,2.83
2010-01-12,2010-01-12,4.45,4.69,4.7,4.45,23869,24719134.0,5.58,4.69,0.21,3.26
2010-01-13,2010-01-13,4.56,4.5,4.68,4.46,27238,28028114.0,4.69,-4.05,-0.19,3.71
2010-01-14,2010-01-14,4.5,4.6,4.61,4.48,18808,19402898.0,2.89,2.22,0.1,2.57
2010-01-15,2010-01-15,4.76,4.79,5.04,4.75,82280,89739384.0,6.3,4.13,0.19,11.22
2010-01-18,2010-01-18,4.7,4.92,5.02,4.66,75756,83239184.0,7.52,2.71,0.13,10.33
2010-01-19,2010-01-19,4.91,5.24,5.32,4.86,79697,90501328.0,9.35,6.5,0.32,10.87
2010-01-20,2010-01-20,5.19,4.94,5.26,4.91,57331,65143436.0,6.68,-5.73,-0.3,7.82
2010-01-21,2010-01-21,4.93,5.24,5.31,4.91,54567,62320212.0,8.1,6.07,0.3,7.44
2010-01-22,2010-01-22,5.2,5.0,5.2,4.86,40229,44998804.0,6.49,-4.58,-0.24,5.49
2010-01-25,2010-01-25,4.92,4.8,5.1,4.8,23657,26182644.0,6.0,-4.0,-0.2,3.23
2010-01-26,2010-01-26,4.83,4.57,4.86,4.39,31212,32275992.0,9.79,-4.79,-0.23,4.26
2010-01-27,2010-01-27,4.56,4.52,4.63,4.48,12981,13393946.0,3.28,-1.09,-0.05,1.77
2010-01-28,2010-01-28,4.54,4.56,4.66,4.4,19085,19623786.0,5.75,0.88,0.04,2.6
2010-01-29,2010-01-29,4.54,4.62,4.71,4.48,24626,25751484.0,5.04,1.32,0.06,3.36
2010-02-01,2010-02-01,4.62,4.31,4.62,4.28,29095,28949750.0,7.36,-6.71,-0.31,3.97
2010-02-02,2010-02-02,4.33,4.2,4.38,4.2,15652,15384198.0,4.18,-2.55,-0.11,2.13
2010-02-03,2010-02-03,4.22,4.16,4.25,3.9,27737,25774874.0,8.33,-0.95,-0.04,3.78
2010-02-04,2010-02-04,4.1,4.32,4.32,4.09,26302,25447450.0,5.53,3.85,0.16,3.59
2010-02-05,2010-02-05,4.22,4.46,4.55,4.18,33596,33222058.0,8.56,3.24,0.14,4.58
2010-02-08,2010-02-08,4.4,4.35,4.56,4.35,17024,17025688.0,4.71,-2.47,-0.11,2.32
2010-02-09,2010-02-09,4.33,4.18,4.33,4.16,15504,14992986.0,3.91,-3.91,-0.17,2.11
2010-02-10,2010-02-10,4.19,4.22,4.29,4.13,10152,9733867.0,3.83,0.96,0.04,1.38
2010-02-11,2010-02-11,4.22,4.2,4.39,4.17,10786,10508597.0,5.21,-0.47,-0.02,1.47
2010-02-12,2010-02-12,4.2,4.28,4.35,4.2,5692,5520948.5,3.57,1.9,0.08,0.78
