日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,5.34,5.42,5.5,5.34,70455,93818720.0,2.99,1.12,0.06,1.58
2010-01-11,2010-01-11,5.47,5.23,5.51,5.17,104729,136609792.0,6.27,-3.51,-0.19,2.36
2010-01-12,2010-01-12,5.23,5.36,5.42,5.01,107903,139236320.0,7.84,2.49,0.13,2.43
2010-01-13,2010-01-13,5.21,5.09,5.23,5.08,86859,111051776.0,2.8,-5.04,-0.27,1.95
2010-01-14,2010-01-14,5.09,5.19,5.21,5.02,63059,80309704.0,3.73,1.96,0.1,1.42
2010-01-15,2010-01-15,5.22,5.36,5.45,5.22,91525,120579008.0,4.43,3.28,0.17,2.06
2010-01-18,2010-01-18,5.36,5.44,5.49,5.32,59823,79386712.0,3.17,1.49,0.08,1.35
2010-01-19,2010-01-19,5.44,5.35,5.51,5.27,64230,84793504.0,4.41,-1.65,-0.09,1.44
2010-01-20,2010-01-20,5.36,5.09,5.39,5.09,59016,75864856.0,5.61,-4.86,-0.26,1.33
2010-01-21,2010-01-21,5.1,5.18,5.22,5.01,61350,77820824.0,4.13,1.77,0.09,1.38
2010-01-22,2010-01-22,5.07,5.04,5.19,4.97,62321,78374192.0,4.25,-2.7,-0.14,1.4
2010-01-25,2010-01-25,5.04,5.05,5.13,5.0,35371,44512000.0,2.58,0.2,0.01,0.8
2010-01-26,2010-01-26,5.07,4.8,5.09,4.78,57443,70348328.0,6.14,-4.95,-0.25,1.29
2010-01-27,2010-01-27,4.8,4.84,4.99,4.72,43922,53209544.0,5.63,0.83,0.04,0.99
2010-01-28,2010-01-28,4.82,4.91,4.98,4.79,35586,43634120.0,3.93,1.45,0.07,0.8
2010-01-29,2010-01-29,4.92,4.91,5.03,4.83,32292,39928596.0,4.07,0.0,0.0,0.73
2010-02-01,2010-02-01,4.91,5.02,5.07,4.72,47086,57718364.0,7.13,2.24,0.11,1.06
2010-02-02,2010-02-02,5.02,4.9,5.14,4.9,39245,49206784.0,4.78,-2.39,-0.12,0.88
2010-02-03,2010-02-03,4.92,5.03,5.07,4.67,69002,84474624.0,8.16,2.65,0.13,1.55
2010-02-04,2010-02-04,4.97,5.03,5.11,4.93,48341,60583324.0,3.58,0.0,0.0,1.09
2010-02-05,2010-02-05,4.91,4.79,4.91,4.76,42956,51984508.0,2.98,-4.77,-0.24,0.97
2010-02-09,2010-02-09,4.72,4.72,4.79,4.69,24970,29783206.0,2.09,-1.46,-0.07,0.56
2010-02-10,2010-02-10,4.77,4.79,4.81,4.72,20540,24628590.0,1.91,1.48,0.07,0.46
2010-02-11,2010-02-11,4.82,4.87,4.9,4.77,27889,33997028.0,2.71,1.67,0.08,0.63
2010-02-12,2010-02-12,4.89,4.93,4.96,4.82,21534,26448654.0,2.87,1.23,0.06,0.48
2010-02-22,2010-02-22,4.91,4.94,5.02,4.86,23120,28434880.0,3.25,0.2,0.01,0.52
2010-02-23,2010-02-23,4.94,5.02,5.03,4.84,36404,44843824.0,3.85,1.62,0.08,0.82
2010-02-24,2010-02-24,4.96,5.11,5.12,4.89,41289,51881840.0,4.58,1.79,0.09,0.93
2010-02-25,2010-02-25,5.11,5.31,5.32,5.07,69582,90228456.0,4.89,3.91,0.2,1.57
