日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,1.85,1.97,1.97,1.82,28946,14032006.0,7.98,4.79,0.09,0.76
2010-01-11,2010-01-11,1.96,1.93,2.0,1.9,20848,10249027.0,5.08,-2.03,-0.04,0.55
2010-01-12,2010-01-12,1.93,1.99,2.0,1.91,29126,14380409.0,4.66,3.11,0.06,0.77
2010-01-13,2010-01-13,1.95,1.9,1.96,1.86,39676,19332206.0,5.03,-4.52,-0.09,1.04
2010-01-14,2010-01-14,1.91,2.02,2.03,1.9,46973,23241032.0,6.84,6.32,0.12,1.24
2010-01-15,2010-01-15,2.01,2.18,2.2,2.0,84376,43411656.0,9.9,7.92,0.16,2.22
2010-01-18,2010-01-18,2.18,2.22,2.26,2.15,68763,36267200.0,5.05,1.83,0.04,1.81
2010-01-19,2010-01-19,2.19,2.18,2.26,2.12,45527,23955452.0,6.31,-1.8,-0.04,1.2
2010-01-20,2010-01-20,2.17,2.09,2.25,2.06,61473,32085242.0,8.72,-4.13,-0.09,1.62
2010-01-21,2010-01-21,2.12,2.07,2.15,2.03,28264,14405309.0,5.74,-0.96,-0.02,0.74
2010-01-22,2010-01-22,2.03,2.06,2.09,1.95,37866,19046488.0,6.76,-0.48,-0.01,1.0
2010-01-25,2010-01-25,2.06,2.05,2.11,2.02,32045,16331191.0,4.37,-0.49,-0.01,0.84
2010-01-26,2010-01-26,2.03,2.11,2.21,2.03,79962,41014948.0,8.78,2.93,0.06,2.11
2010-01-27,2010-01-27,2.1,2.08,2.14,1.91,67309,33986056.0,10.9,-1.42,-0.03,1.77
2010-01-28,2010-01-28,2.14,2.21,2.27,2.12,108303,57103932.0,7.21,6.25,0.13,2.85
2010-01-29,2010-01-29,2.17,2.27,2.32,2.14,70645,37600136.0,8.14,2.71,0.06,1.86
2010-02-01,2010-02-01,2.3,2.26,2.35,2.21,70371,37733836.0,6.17,-0.44,-0.01,1.85
2010-02-02,2010-02-02,2.26,2.16,2.29,2.15,42143,22283240.0,6.19,-4.42,-0.1,1.11
2010-02-03,2010-02-03,2.17,2.26,2.26,2.06,46618,24446468.0,9.26,4.63,0.1,1.23
2010-02-04,2010-02-04,2.24,2.38,2.43,2.21,89451,49039532.0,9.73,5.31,0.12,2.35
2010-02-05,2010-02-05,2.33,2.32,2.49,2.29,93549,51728256.0,8.4,-2.52,-0.06,2.46
2010-02-08,2010-02-08,2.35,2.41,2.47,2.35,50958,28196730.0,5.17,3.88,0.09,1.34
2010-02-09,2010-02-09,2.38,2.23,2.41,2.21,83833,45101236.0,8.3,-7.47,-0.18,2.21
2010-02-10,2010-02-10,2.23,2.21,2.28,2.15,49104,25886264.0,5.83,-0.9,-0.02,1.29
2010-02-11,2010-02-11,2.19,2.21,2.26,2.16,38413,20351482.0,4.52,0.0,0.0,1.01
2010-02-12,2010-02-12,2.23,2.24,2.28,2.21,28604,15233822.0,3.17,1.36,0.03,0.75
2010-02-22,2010-02-22,2.28,2.33,2.33,2.24,41070,22087426.0,4.02,4.02,0.09,1.08
2010-02-23,2010-02-23,2.34,2.42,2.48,2.28,57588,31740740.0,8.58,3.86,0.09,1.52
2010-02-24,2010-02-24,2.39,2.46,2.56,2.38,72869,41121544.0,7.44,1.65,0.04,1.92
2010-02-25,2010-02-25,2.47,2.5,2.52,2.44,67443,38028196.0,3.25,1.63,0.04,1.78
2010-02-26,2010-02-26,2.5,2.44,2.53,2.43,53278,30022810.0,4.0,-2.4,-0.06,1.4
2010-03-01,2010-03-01,2.43,2.5,2.51,2.42,62723,35297976.0,3.69,2.46,0.06,1.65
2010-03-02,2010-03-02,2.52,2.71,2.71,2.47,127772,74593360.0,9.6,8.4,0.21,3.36
2010-03-03,2010-03-03,2.71,2.77,2.85,2.68,118547,71748520.0,6.27,2.21,0.06,3.12
2010-03-04,2010-03-04,2.81,2.64,2.88,2.63,114200,68387736.0,9.03,-4.69,-0.13,3.01
2010-03-05,2010-03-05,2.62,2.66,2.71,2.59,51660,30358194.0,4.55,0.76,0.02,1.36
2010-03-08,2010-03-08,2.67,2.78,2.83,2.66,51891,31035636.0,6.39,4.51,0.12,1.37
