日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,7.23,7.38,7.42,7.09,19367,24565062.0,4.51,0.96,0.07,2.43
2010-01-11,2010-01-11,7.38,7.23,7.52,7.03,43428,54240516.0,6.64,-2.03,-0.15,5.46
2010-01-12,2010-01-12,7.2,7.25,7.33,7.12,32177,40513432.0,2.9,0.28,0.02,4.04
2010-01-13,2010-01-13,6.98,7.4,7.56,6.9,53786,68721064.0,9.1,2.07,0.15,6.76
2010-01-14,2010-01-14,7.38,7.81,7.86,7.32,51128,67333136.0,7.3,5.54,0.41,6.43
2010-01-15,2010-01-15,7.79,7.98,8.05,7.58,48556,65160692.0,6.02,2.18,0.17,6.1
2010-01-18,2010-01-18,7.89,8.18,8.39,7.89,40322,56199680.0,6.27,2.51,0.2,5.07
2010-01-19,2010-01-19,8.18,8.06,8.6,8.0,61680,86562752.0,7.33,-1.47,-0.12,7.75
2010-01-20,2010-01-20,8.08,7.81,8.23,7.73,31516,42992252.0,6.2,-3.1,-0.25,3.96
2010-01-21,2010-01-21,7.81,7.9,7.95,7.6,14674,19664590.0,4.48,1.15,0.09,1.84
2010-01-22,2010-01-22,7.81,7.58,7.83,7.39,21353,27904978.0,5.57,-4.05,-0.32,2.68
2010-01-25,2010-01-25,7.54,7.71,7.78,7.46,12094,15909132.0,4.22,1.72,0.13,1.52
2010-01-26,2010-01-26,7.7,7.13,7.77,7.03,27132,34147612.0,9.6,-7.52,-0.58,3.41
2010-01-27,2010-01-27,7.08,6.88,7.18,6.82,17005,20926052.0,5.05,-3.51,-0.25,2.14
2010-01-28,2010-01-28,6.88,6.95,7.11,6.84,20554,25117854.0,3.92,1.02,0.07,2.58
2010-01-29,2010-01-29,6.93,7.03,7.21,6.91,15193,18741502.0,4.32,1.15,0.08,1.91
2010-02-01,2010-02-01,7.02,6.78,7.02,6.68,18040,21537208.0,4.84,-3.56,-0.25,2.27
2010-02-02,2010-02-02,6.81,6.52,6.96,6.43,15318,18337774.0,7.82,-3.83,-0.26,1.93
2010-02-03,2010-02-03,6.46,6.66,6.7,6.13,19093,21961768.0,8.74,2.15,0.14,2.4
2010-02-04,2010-02-04,6.61,6.76,6.88,6.48,14354,17064588.0,6.01,1.5,0.1,1.8
2010-02-05,2010-02-05,6.53,6.56,6.73,6.45,10963,12764035.0,4.14,-2.96,-0.2,1.38
2010-02-08,2010-02-08,6.76,6.86,7.1,6.76,23300,28348900.0,5.18,4.57,0.3,2.93
2010-02-09,2010-02-09,6.73,6.91,7.08,6.61,12273,14779684.0,6.85,0.73,0.05,1.54
2010-02-10,2010-02-10,7.03,6.95,7.07,6.87,6823,8288190.5,2.89,0.58,0.04,0.86
2010-02-11,2010-02-11,6.86,6.9,6.98,6.86,5206,6313131.5,1.73,-0.72,-0.05,0.65
2010-02-12,2010-02-12,6.98,7.29,7.36,6.87,20888,25954478.0,7.1,5.65,0.39,2.63
2010-02-22,2010-02-22,7.26,7.19,7.34,7.11,12106,15219551.0,3.16,-1.37,-0.1,1.52
2010-02-23,2010-02-23,7.16,7.1,7.18,6.9,11425,14046108.0,3.89,-1.25,-0.09,1.44
2010-02-24,2010-02-24,7.07,7.33,7.36,7.01,20900,26170876.0,4.93,3.24,0.23,2.63
2010-02-25,2010-02-25,7.39,7.4,7.51,7.28,22412,28809092.0,3.14,0.95,0.07,2.82
2010-02-26,2010-02-26,7.33,7.48,7.68,7.33,20885,27205156.0,4.73,1.08,0.08,2.63
2010-03-01,2010-03-01,7.63,7.54,7.63,7.46,14716,19117528.0,2.27,0.8,0.06,1.85
2010-03-02,2010-03-02,7.57,7.76,7.81,7.53,28296,37500732.0,3.71,2.92,0.22,3.56
2010-03-03,2010-03-03,7.78,7.79,7.82,7.65,17642,23468888.0,2.19,0.39,0.03,2.22
2010-03-04,2010-03-04,7.82,7.28,7.98,7.18,23305,30531892.0,10.27,-6.55,-0.51,2.93
2010-03-05,2010-03-05,7.28,7.41,7.53,7.26,13962,17870214.0,3.71,1.79,0.13,1.76
2010-03-08,2010-03-08,7.46,7.77,7.86,7.45,21186,28006322.0,5.53,4.86,0.36,2.66
2010-03-09,2010-03-09,7.77,7.71,7.84,7.62,13434,17808440.0,2.83,-0.77,-0.06,1.69
2010-03-10,2010-03-10,7.68,7.63,7.76,7.4,19385,25397054.0,4.67,-1.04,-0.08,2.44
2010-03-11,2010-03-11,7.59,7.47,7.71,7.41,9132,11836483.0,3.93,-2.1,-0.16,1.15
2010-03-12,2010-03-12,7.41,7.21,7.5,7.15,15771,19987158.0,4.69,-3.48,-0.26,1.98
2010-03-15,2010-03-15,7.12,7.03,7.21,6.86,12897,15775475.0,4.85,-2.5,-0.18,1.62
2010-03-16,2010-03-16,7.03,7.13,7.16,7.0,10899,13456336.0,2.28,1.42,0.1,1.37
2010-03-17,2010-03-17,7.16,7.57,7.64,7.14,17878,23014536.0,7.01,6.17,0.44,2.25
2010-03-18,2010-03-18,7.57,7.63,7.79,7.48,19400,25545934.0,4.1,0.79,0.06,2.44
2010-03-19,2010-03-19,7.63,7.73,7.79,7.61,20997,27820400.0,2.36,1.31,0.1,2.64
2010-03-22,2010-03-22,7.73,8.06,8.1,7.64,36219,49200680.0,5.95,4.27,0.33,4.55
2010-03-23,2010-03-23,8.03,7.97,8.09,7.9,24262,33101006.0,2.36,-1.12,-0.09,3.05
2010-03-24,2010-03-24,7.95,8.1,8.21,7.95,24750,34136512.0,3.26,1.63,0.13,3.11
2010-03-25,2010-03-25,8.11,7.9,8.13,7.86,22287,30244606.0,3.33,-2.47,-0.2,2.8
2010-03-26,2010-03-26,7.88,7.96,8.16,7.78,17743,24335992.0,4.81,0.76,0.06,2.23
2010-03-29,2010-03-29,7.95,7.93,8.06,7.79,18247,24635912.0,3.39,-0.38,-0.03,2.29
2010-03-30,2010-03-30,7.93,7.88,8.13,7.88,13605,18519190.0,3.15,-0.63,-0.05,1.71
2010-03-31,2010-03-31,7.88,8.1,8.23,7.88,26255,36149816.0,4.44,2.79,0.22,3.3
2010-04-01,2010-04-01,8.16,8.36,8.51,8.09,39874,56078484.0,5.19,3.21,0.26,5.01
2010-04-02,2010-04-02,8.37,8.38,8.53,8.28,16930,24047374.0,2.99,0.24,0.02,2.13
2010-04-06,2010-04-06,8.38,8.33,8.58,8.31,15524,22129880.0,3.22,-0.6,-0.05,1.95
2010-04-07,2010-04-07,8.34,8.38,8.55,8.31,17390,24732572.0,2.88,0.6,0.05,2.19
2010-04-08,2010-04-08,8.36,8.52,8.58,8.25,22760,32440854.0,3.94,1.67,0.14,2.86
2010-04-09,2010-04-09,8.64,8.51,8.64,8.36,16761,24130822.0,3.29,-0.12,-0.01,2.11
2010-04-12,2010-04-12,8.66,9.37,9.43,8.53,49711,75309800.0,10.58,10.11,0.86,6.25
2010-04-13,2010-04-13,9.11,9.67,9.8,8.71,80494,125206360.0,11.63,3.2,0.3,10.12
2010-04-14,2010-04-14,9.53,9.58,9.71,9.43,29040,46043400.0,2.9,-0.93,-0.09,3.65
2010-04-15,2010-04-15,9.59,9.28,9.78,9.03,23455,36566868.0,7.83,-3.13,-0.3,2.95
2010-04-16,2010-04-16,9.28,9.28,9.39,9.04,11612,17923068.0,3.77,0.0,0.0,1.46
2010-04-19,2010-04-19,9.25,8.71,9.41,8.68,31652,47692328.0,7.87,-6.14,-0.57,3.98
