日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,2.33,2.4,2.4,2.31,11019,12451286.0,3.81,1.69,0.04,1.63
2010-01-11,2010-01-11,2.44,2.42,2.46,2.4,19605,22754048.0,2.5,0.83,0.02,2.89
2010-01-12,2010-01-12,2.44,2.49,2.5,2.4,32566,38195796.0,4.13,2.89,0.07,4.8
2010-01-13,2010-01-13,2.44,2.47,2.51,2.44,27576,32593382.0,2.81,-0.8,-0.02,4.07
2010-01-14,2010-01-14,2.46,2.49,2.5,2.44,31406,37270612.0,2.43,0.81,0.02,4.63
2010-01-15,2010-01-15,2.5,2.52,2.54,2.48,31958,38402460.0,2.41,1.2,0.03,4.71
2010-01-18,2010-01-18,2.52,2.61,2.63,2.52,49636,61163528.0,4.37,3.57,0.09,7.32
2010-01-19,2010-01-19,2.61,2.55,2.62,2.54,34241,42038784.0,3.07,-2.3,-0.06,5.05
2010-01-20,2010-01-20,2.55,2.51,2.58,2.45,38352,46579968.0,5.1,-1.57,-0.04,5.66
2010-01-21,2010-01-21,2.51,2.58,2.59,2.48,28967,35016892.0,4.38,2.79,0.07,4.27
2010-01-22,2010-01-22,2.53,2.58,2.65,2.49,36650,45036916.0,6.2,0.0,0.0,5.41
2010-01-25,2010-01-25,2.57,2.58,2.69,2.53,28591,35757520.0,6.2,0.0,0.0,4.22
2010-01-26,2010-01-26,2.58,2.45,2.59,2.45,32540,38720496.0,5.43,-5.04,-0.13,4.8
2010-01-27,2010-01-27,2.45,2.36,2.46,2.35,20029,22803260.0,4.49,-3.67,-0.09,2.95
2010-01-28,2010-01-28,2.34,2.36,2.4,2.34,13195,14958719.0,2.54,0.0,0.0,1.95
2010-01-29,2010-01-29,2.35,2.39,2.4,2.35,15666,17775012.0,2.12,1.27,0.03,2.31
2010-02-01,2010-02-01,2.39,2.46,2.47,2.38,17733,20593484.0,3.77,2.93,0.07,2.62
2010-02-02,2010-02-02,2.44,2.48,2.53,2.44,20745,24632102.0,3.66,0.81,0.02,3.06
2010-02-04,2010-02-04,2.49,2.53,2.54,2.47,27833,33358340.0,2.82,2.02,0.05,4.11
