日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,5.81,6.0,6.01,5.78,62265,40974616.0,3.95,2.92,0.17,1.99
2010-01-11,2010-01-11,6.01,6.11,6.15,5.93,102986,69188888.0,3.67,1.83,0.11,3.3
2010-01-12,2010-01-12,6.18,6.24,6.37,6.12,215214,149039472.0,4.09,2.13,0.13,6.89
2010-01-13,2010-01-13,6.1,6.19,6.38,6.04,145734,100542888.0,5.45,-0.8,-0.05,4.67
2010-01-14,2010-01-14,6.23,6.88,6.88,6.23,303393,221396336.0,10.5,11.15,0.69,9.72
2010-01-15,2010-01-15,6.91,7.08,7.24,6.89,413220,319116416.0,5.09,2.91,0.2,13.24
2010-01-18,2010-01-18,7.11,7.86,7.86,7.11,572735,478700224.0,10.59,11.02,0.78,18.35
2010-01-19,2010-01-19,7.77,7.65,7.89,7.51,408027,340021856.0,4.83,-2.67,-0.21,13.07
2010-01-20,2010-01-20,7.65,6.87,7.72,6.82,505890,395027616.0,11.76,-10.2,-0.78,16.2
2010-01-21,2010-01-21,6.7,6.78,6.89,6.63,219873,163220704.0,3.78,-1.31,-0.09,7.04
2010-01-22,2010-01-22,6.63,6.56,6.68,6.41,156860,113286744.0,3.98,-3.24,-0.22,5.02
2010-01-25,2010-01-25,6.46,6.59,6.7,6.41,110383,80381720.0,4.42,0.46,0.03,3.54
2010-01-26,2010-01-26,6.59,6.18,6.66,6.13,130379,90690248.0,8.04,-6.22,-0.41,4.18
2010-01-27,2010-01-27,6.18,6.2,6.36,6.09,107944,74521576.0,4.37,0.32,0.02,3.46
2010-01-28,2010-01-28,6.2,6.2,6.26,6.06,113544,77660200.0,3.23,0.0,0.0,3.64
2010-01-29,2010-01-29,6.13,6.32,6.47,6.13,166840,117135200.0,5.48,1.94,0.12,5.34
2010-02-01,2010-02-01,6.29,6.01,6.29,5.95,107043,71770760.0,5.38,-4.91,-0.31,3.43
2010-02-02,2010-02-02,6.04,6.08,6.19,6.01,76663,51867668.0,3.0,1.16,0.07,2.46
2010-02-03,2010-02-03,6.28,6.76,6.76,6.23,438387,322802976.0,8.72,11.18,0.68,14.04
2010-02-04,2010-02-04,6.83,7.03,7.12,6.63,490713,371724800.0,7.25,3.99,0.27,15.72
2010-02-05,2010-02-05,6.78,6.51,6.8,6.35,231091,167642112.0,6.4,-7.4,-0.52,7.4
2010-02-08,2010-02-08,6.51,6.63,6.72,6.42,112721,81993096.0,4.61,1.84,0.12,3.61
2010-02-09,2010-02-09,6.61,6.94,7.09,6.45,233132,174844592.0,9.65,4.68,0.31,7.47
2010-02-10,2010-02-10,6.94,6.93,7.03,6.78,119270,90145208.0,3.6,-0.14,-0.01,3.82
2010-02-11,2010-02-11,6.9,6.67,7.02,6.66,101135,75811688.0,5.19,-3.75,-0.26,3.24
2010-02-12,2010-02-12,6.7,6.83,6.98,6.7,95761,72211336.0,4.2,2.4,0.16,3.07
2010-02-22,2010-02-22,6.8,6.79,6.92,6.68,97562,72854832.0,3.51,-0.59,-0.04,3.13
2010-02-23,2010-02-23,6.73,6.73,6.76,6.45,136411,98845920.0,4.57,-0.88,-0.06,4.37
2010-02-24,2010-02-24,6.66,7.03,7.08,6.56,185654,140337568.0,7.73,4.46,0.3,5.95
2010-02-25,2010-02-25,7.03,7.14,7.27,6.89,192120,149081584.0,5.41,1.56,0.11,6.15
2010-02-26,2010-02-26,7.1,7.06,7.18,7.01,132196,102789808.0,2.38,-1.12,-0.08,4.23
2010-03-01,2010-03-01,7.01,7.16,7.27,6.99,145647,114286816.0,3.97,1.42,0.1,4.67
2010-03-02,2010-03-02,7.14,7.42,7.5,7.09,217280,174317728.0,5.73,3.63,0.26,6.96
2010-03-03,2010-03-03,7.35,7.42,7.45,7.23,153311,122783344.0,2.96,0.0,0.0,4.91
2010-03-04,2010-03-04,7.39,6.95,7.71,6.9,223328,177886720.0,10.92,-6.33,-0.47,7.15
