日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,14.31,14.6,14.6,14.26,45451,66873724.0,2.38,2.03,0.29,2.25
2010-01-11,2010-01-11,14.51,14.04,14.66,13.91,60918,88208744.0,5.14,-3.84,-0.56,3.02
2010-01-12,2010-01-12,14.14,14.33,14.39,13.88,43894,63345584.0,3.63,2.07,0.29,2.18
2010-01-13,2010-01-13,14.02,13.64,14.19,13.59,70865,100085336.0,4.19,-4.82,-0.69,3.51
2010-01-14,2010-01-14,13.67,13.89,14.03,13.61,41690,58793252.0,3.08,1.83,0.25,2.07
2010-01-15,2010-01-15,13.93,14.43,14.49,13.93,78871,115450104.0,4.03,3.89,0.54,3.91
2010-01-18,2010-01-18,14.44,14.6,14.83,14.44,63353,94367336.0,2.7,1.18,0.17,3.14
2010-01-19,2010-01-19,14.62,14.44,14.65,14.34,56931,83908816.0,2.12,-1.1,-0.16,2.82
2010-01-20,2010-01-20,14.5,13.86,14.5,13.81,42275,60820316.0,4.78,-4.02,-0.58,2.1
2010-01-21,2010-01-21,13.85,14.06,14.09,13.62,40117,56648924.0,3.39,1.44,0.2,1.99
2010-01-22,2010-01-22,13.9,14.5,14.57,13.79,89653,129896248.0,5.55,3.13,0.44,4.44
2010-01-25,2010-01-25,14.39,13.76,14.43,13.64,64249,91835336.0,5.45,-5.1,-0.74,3.19
2010-01-26,2010-01-26,13.73,12.92,13.87,12.87,46848,63520752.0,7.27,-6.1,-0.84,2.32
2010-01-27,2010-01-27,12.89,12.88,13.2,12.76,24385,32275726.0,3.41,-0.31,-0.04,1.21
2010-01-29,2010-01-29,12.9,12.74,13.14,12.7,40293,53073380.0,3.42,-1.09,-0.14,2.0
2010-02-01,2010-02-01,12.71,12.86,13.0,12.06,46384,59075408.0,7.38,0.94,0.12,2.3
2010-02-02,2010-02-02,12.81,12.81,13.15,12.77,42593,56562352.0,2.95,-0.39,-0.05,2.11
2010-02-03,2010-02-03,12.71,13.46,13.47,12.31,51617,68708752.0,9.06,5.07,0.65,2.56
2010-02-04,2010-02-04,13.26,13.6,13.84,13.16,53835,74778624.0,5.05,1.04,0.14,2.67
2010-02-05,2010-02-05,13.36,12.85,13.4,12.77,36334,48538564.0,4.63,-5.51,-0.75,1.8
2010-02-08,2010-02-08,12.89,12.56,12.99,12.56,21002,27252596.0,3.35,-2.26,-0.29,1.04
2010-02-09,2010-02-09,12.56,12.43,12.71,12.33,17037,21742958.0,3.03,-1.04,-0.13,0.84
2010-02-10,2010-02-10,12.56,12.63,12.63,12.41,17499,22415688.0,1.77,1.61,0.2,0.87
2010-02-11,2010-02-11,12.64,12.71,12.84,12.6,19373,25226684.0,1.9,0.63,0.08,0.96
2010-02-12,2010-02-12,12.84,12.73,12.84,12.54,19669,25503040.0,2.36,0.16,0.02,0.98
2010-02-22,2010-02-22,12.7,12.47,12.72,12.47,20723,26635040.0,1.96,-2.04,-0.26,1.03
2010-02-23,2010-02-23,12.36,12.47,12.49,12.14,23753,29836722.0,2.81,0.0,0.0,1.18
2010-02-24,2010-02-24,12.37,12.77,12.79,12.22,28996,37259528.0,4.57,2.41,0.3,1.44
2010-02-25,2010-02-25,12.73,13.23,13.27,12.73,49797,66497180.0,4.23,3.6,0.46,2.47
2010-02-26,2010-02-26,13.24,13.12,13.27,13.09,38662,52095972.0,1.36,-0.83,-0.11,1.92
2010-03-01,2010-03-01,13.11,13.13,13.19,12.89,33790,45072032.0,2.29,0.08,0.01,1.68
2010-03-02,2010-03-02,13.15,13.43,13.59,13.14,50845,69369760.0,3.43,2.28,0.3,2.52
2010-03-03,2010-03-03,13.4,13.21,13.4,13.06,36881,49731392.0,2.53,-1.64,-0.22,1.83
2010-03-04,2010-03-04,13.21,13.38,14.07,13.17,87903,122361656.0,6.81,1.29,0.17,4.36
2010-03-05,2010-03-05,13.29,13.62,13.84,13.21,59196,82047888.0,4.71,1.79,0.24,2.93
2010-03-08,2010-03-08,13.77,13.67,13.91,13.51,38402,53592452.0,2.94,0.37,0.05,1.9
2010-03-09,2010-03-09,13.69,13.76,14.07,13.22,77321,108965680.0,6.22,0.66,0.09,3.83
2010-03-10,2010-03-10,13.73,13.97,13.97,13.71,62618,88677216.0,1.89,1.53,0.21,3.1
2010-03-11,2010-03-11,13.97,13.5,13.97,13.46,41360,57692236.0,3.65,-3.36,-0.47,2.05
2010-03-12,2010-03-12,13.45,13.09,13.52,13.06,34596,46781284.0,3.41,-3.04,-0.41,1.72
2010-03-15,2010-03-15,12.99,12.82,12.99,12.69,21409,28075548.0,2.29,-2.06,-0.27,1.06
2010-03-16,2010-03-16,12.82,12.99,13.0,12.78,21545,28388888.0,1.72,1.33,0.17,1.07
2010-03-17,2010-03-17,12.99,13.24,13.29,12.99,30873,41608760.0,2.31,1.92,0.25,1.53
2010-03-18,2010-03-18,13.37,13.63,13.81,13.37,55068,76822160.0,3.32,2.95,0.39,2.73
2010-03-19,2010-03-19,13.71,13.73,13.96,13.63,36496,51372404.0,2.42,0.73,0.1,1.81
2010-03-22,2010-03-22,13.77,13.68,13.82,13.53,31539,43853636.0,2.11,-0.36,-0.05,1.56
2010-03-23,2010-03-23,13.63,13.32,13.63,13.31,35018,48048784.0,2.34,-2.63,-0.36,1.74
2010-03-24,2010-03-24,13.28,13.39,13.5,13.27,22179,30294192.0,1.73,0.53,0.07,1.1
2010-03-25,2010-03-25,13.35,12.93,13.35,12.89,37488,49941924.0,3.44,-3.44,-0.46,1.86
2010-03-26,2010-03-26,12.95,13.07,13.16,12.83,18410,24518614.0,2.55,1.08,0.14,0.91
2010-03-29,2010-03-29,13.07,13.38,13.38,13.07,25466,34507080.0,2.37,2.37,0.31,1.26
2010-03-30,2010-03-30,13.31,13.33,13.43,13.13,32338,43801616.0,2.24,-0.37,-0.05,1.6
2010-03-31,2010-03-31,13.33,13.51,13.52,13.14,51229,70008848.0,2.85,1.35,0.18,2.54
2010-04-01,2010-04-01,13.51,13.85,13.89,13.51,93258,130927928.0,2.81,2.52,0.34,4.62
2010-04-02,2010-04-02,13.89,13.9,14.1,13.86,86166,122755504.0,1.73,0.36,0.05,4.27
2010-04-06,2010-04-06,13.92,13.66,14.21,13.51,62542,88365536.0,5.04,-1.73,-0.24,3.1
2010-04-07,2010-04-07,13.64,14.25,14.25,13.58,108932,155632624.0,4.9,4.32,0.59,5.4
2010-04-08,2010-04-08,14.21,13.97,14.21,13.92,75705,108520704.0,2.04,-1.96,-0.28,3.75
2010-04-09,2010-04-09,14.0,14.16,14.16,13.71,61237,86866784.0,3.22,1.36,0.19,3.04
2010-04-12,2010-04-12,14.11,13.61,14.11,13.47,89266,125029488.0,4.52,-3.88,-0.55,4.43
2010-04-13,2010-04-13,13.61,13.8,13.85,13.39,69509,96824712.0,3.38,1.4,0.19,3.45
2010-04-14,2010-04-14,13.74,13.63,13.74,13.47,36196,50245528.0,1.96,-1.23,-0.17,1.79
2010-04-15,2010-04-15,13.55,13.27,13.65,13.24,39715,54274944.0,3.01,-2.64,-0.36,1.97
2010-04-16,2010-04-16,13.21,12.87,13.21,12.71,44264,58354892.0,3.77,-3.01,-0.4,2.19
2010-04-19,2010-04-19,12.72,11.55,12.72,11.55,68549,83925616.0,9.09,-10.26,-1.32,3.4
2010-04-20,2010-04-20,11.37,10.97,11.37,10.59,51265,57324512.0,6.75,-5.02,-0.58,2.54
2010-04-21,2010-04-21,10.98,11.09,11.12,10.8,44150,49751912.0,2.92,1.09,0.12,2.19
2010-04-22,2010-04-22,10.99,10.45,10.99,10.42,88856,97501808.0,5.14,-5.77,-0.64,4.41
