日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,4.78,4.88,4.88,4.75,70586,92125856.0,2.7,1.46,0.07,1.18
2010-01-11,2010-01-11,5.02,4.94,5.08,4.89,108179,145289744.0,3.89,1.23,0.06,1.81
2010-01-12,2010-01-12,4.96,5.13,5.14,4.94,186572,253841520.0,4.05,3.85,0.19,3.12
2010-01-13,2010-01-13,4.97,4.99,5.1,4.97,144779,196270208.0,2.53,-2.73,-0.14,2.42
2010-01-14,2010-01-14,5.01,5.09,5.11,5.01,130452,178271296.0,2.0,2.0,0.1,2.18
2010-01-15,2010-01-15,5.13,5.09,5.14,5.03,160208,219505264.0,2.16,0.0,0.0,2.68
2010-01-18,2010-01-18,5.09,5.07,5.1,4.99,121419,164872304.0,2.16,-0.39,-0.02,2.03
2010-01-19,2010-01-19,5.08,5.09,5.12,5.03,116563,159358992.0,1.78,0.39,0.02,1.95
2010-01-20,2010-01-20,5.1,4.86,5.11,4.85,126623,169833616.0,5.11,-4.52,-0.23,2.12
2010-01-21,2010-01-21,4.85,4.85,4.9,4.81,82951,109287728.0,1.85,-0.21,-0.01,1.39
2010-01-22,2010-01-22,4.77,4.71,4.78,4.59,151313,193915888.0,3.92,-2.89,-0.14,2.53
2010-01-25,2010-01-25,4.68,4.54,4.73,4.54,86442,109664592.0,4.03,-3.61,-0.17,1.44
2010-01-26,2010-01-26,4.54,4.4,4.6,4.38,86804,107345048.0,4.85,-3.08,-0.14,1.45
2010-01-27,2010-01-27,4.42,4.42,4.5,4.39,61606,75744416.0,2.5,0.45,0.02,1.03
2010-01-28,2010-01-28,4.45,4.5,4.54,4.43,60196,74689752.0,2.49,1.81,0.08,1.01
2010-01-29,2010-01-29,4.49,4.52,4.57,4.46,56577,70481312.0,2.44,0.44,0.02,0.95
2010-02-01,2010-02-01,4.53,4.45,4.55,4.45,67079,83224816.0,2.21,-1.55,-0.07,1.12
2010-02-02,2010-02-02,4.47,4.52,4.61,4.47,82344,103310096.0,3.15,1.57,0.07,1.38
2010-02-03,2010-02-03,4.55,4.64,4.65,4.43,79139,99308488.0,4.87,2.65,0.12,1.32
