日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,2.5,2.61,2.61,2.48,89757,97512128.0,5.18,3.98,0.1,1.82
2010-01-11,2010-01-11,2.68,2.5,2.68,2.48,90467,97820360.0,7.66,-4.21,-0.11,1.83
2010-01-12,2010-01-12,2.56,2.68,2.68,2.53,269058,296197248.0,6.0,7.2,0.18,5.45
2010-01-13,2010-01-13,2.58,2.54,2.63,2.53,131980,143953712.0,3.73,-5.22,-0.14,2.68
2010-01-14,2010-01-14,2.57,2.56,2.58,2.48,151667,163880064.0,3.94,0.79,0.02,3.07
2010-01-15,2010-01-15,2.59,2.64,2.71,2.58,163025,181116224.0,5.08,3.13,0.08,3.3
2010-01-18,2010-01-18,2.62,2.7,2.71,2.59,119338,133363672.0,4.55,2.27,0.06,2.42
2010-01-19,2010-01-19,2.72,2.67,2.74,2.64,100400,112472008.0,3.7,-1.11,-0.03,2.04
2010-01-20,2010-01-20,2.7,2.49,2.71,2.48,155252,169007936.0,8.61,-6.74,-0.18,3.15
2010-01-21,2010-01-21,2.53,2.56,2.6,2.48,73028,78930592.0,4.82,2.81,0.07,1.48
2010-01-22,2010-01-22,2.49,2.41,2.55,2.31,109125,115029744.0,9.38,-5.86,-0.15,2.21
2010-01-25,2010-01-25,2.4,2.33,2.41,2.33,52419,54267140.0,3.32,-3.32,-0.08,1.06
2010-01-26,2010-01-26,2.35,2.18,2.36,2.14,67568,67544392.0,9.44,-6.44,-0.15,1.37
2010-01-27,2010-01-27,2.19,2.2,2.26,2.14,55267,54948076.0,5.5,0.92,0.02,1.12
2010-01-28,2010-01-28,2.21,2.24,2.26,2.17,53231,53018796.0,4.09,1.82,0.04,1.08
2010-01-29,2010-01-29,2.21,2.22,2.3,2.18,56174,56362096.0,5.36,-0.89,-0.02,1.14
2010-02-01,2010-02-01,2.22,2.34,2.38,2.14,104481,104824552.0,10.81,5.41,0.12,2.12
