日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,10.42,10.36,10.5,10.19,56111,57830476.0,2.92,-2.45,-0.26,8.68
2010-01-11,2010-01-11,10.21,10.39,10.45,10.08,39865,41062988.0,3.57,0.29,0.03,6.16
2010-01-12,2010-01-12,10.32,11.43,11.43,10.3,135938,151819696.0,10.88,10.01,1.04,21.02
2010-01-13,2010-01-13,11.43,11.16,11.65,11.01,125688,141541712.0,5.6,-2.36,-0.27,19.43
2010-01-14,2010-01-14,11.1,11.24,11.36,11.03,83402,93375760.0,2.96,0.72,0.08,12.9
2010-01-15,2010-01-15,11.24,11.24,11.52,11.18,71170,80559816.0,3.02,0.0,0.0,11.0
2010-01-18,2010-01-18,11.25,11.27,11.35,11.01,54265,60796040.0,3.02,0.27,0.03,8.39
2010-01-19,2010-01-19,11.31,11.15,11.35,11.01,39939,44553484.0,3.02,-1.06,-0.12,6.18
2010-01-20,2010-01-20,11.13,11.45,11.9,11.06,142216,163963808.0,7.53,2.69,0.3,21.99
2010-01-21,2010-01-21,11.4,11.75,11.79,11.1,116061,133803592.0,6.03,2.62,0.3,17.95
2010-01-22,2010-01-22,11.49,11.33,12.0,11.05,97219,113064904.0,8.09,-3.57,-0.42,15.03
2010-01-25,2010-01-25,11.14,10.2,11.14,10.2,72184,75269248.0,8.3,-9.97,-1.13,11.16
2010-01-26,2010-01-26,10.0,9.18,10.19,9.18,73127,69307632.0,9.9,-10.0,-1.02,11.31
2010-01-27,2010-01-27,9.14,9.06,9.35,8.92,40501,37011352.0,4.68,-1.31,-0.12,6.26
2010-01-28,2010-01-28,9.1,9.19,9.21,9.02,27692,25278292.0,2.1,1.43,0.13,4.28
2010-01-29,2010-01-29,9.19,9.24,9.38,8.95,35756,32979030.0,4.68,0.54,0.05,5.53
2010-02-01,2010-02-01,9.15,8.93,9.35,8.68,35711,32328086.0,7.25,-3.35,-0.31,5.52
2010-02-02,2010-02-02,8.94,8.89,9.15,8.87,25617,23070504.0,3.14,-0.45,-0.04,3.96
2010-02-03,2010-02-03,8.93,9.33,9.35,8.75,39909,36334352.0,6.75,4.95,0.44,6.17
2010-02-04,2010-02-04,9.33,9.53,9.8,9.21,66888,63661508.0,6.32,2.14,0.2,10.34
2010-02-05,2010-02-05,9.25,9.05,9.25,8.95,36975,33634788.0,3.15,-5.04,-0.48,5.72
2010-02-08,2010-02-08,9.01,8.99,9.11,8.91,16496,14837583.0,2.21,-0.66,-0.06,2.55
2010-02-09,2010-02-09,8.87,8.91,9.06,8.87,15709,14078846.0,2.11,-0.89,-0.08,2.43
