日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,2010-01-08,8.44,8.76,8.76,8.44,41591,87463736.0,3.79,3.79,0.32,1.74
2010-01-11,2010-01-11,8.8,8.71,8.85,8.34,44817,93638224.0,5.82,-0.57,-0.05,1.87
2010-01-12,2010-01-12,8.61,8.92,8.96,8.47,38588,82242112.0,5.63,2.41,0.21,1.61
2010-01-13,2010-01-13,8.78,9.21,9.5,8.62,100676,221672864.0,9.87,3.25,0.29,4.21
2010-01-14,2010-01-14,9.19,9.3,9.36,9.0,49423,109424208.0,3.91,0.98,0.09,2.07
2010-01-15,2010-01-15,9.43,9.53,9.86,9.31,61253,140805520.0,5.91,2.47,0.23,2.56
2010-01-18,2010-01-18,9.51,9.57,9.76,9.37,40609,93210416.0,4.09,0.42,0.04,1.7
2010-01-19,2010-01-19,9.74,9.76,10.05,9.7,51909,121931584.0,3.66,1.99,0.19,2.17
2010-01-20,2010-01-20,9.81,9.12,9.91,9.1,51185,115479408.0,8.3,-6.56,-0.64,2.14
2010-01-21,2010-01-21,9.08,9.21,9.31,8.87,30903,68088536.0,4.82,0.99,0.09,1.29
2010-01-22,2010-01-22,8.94,8.68,9.06,8.41,39067,82661608.0,7.06,-5.75,-0.53,1.63
2010-01-25,2010-01-25,8.51,8.5,8.71,8.36,15934,33263582.0,4.03,-2.07,-0.18,0.67
2010-01-26,2010-01-26,8.51,7.81,8.6,7.71,28113,55922448.0,10.47,-8.12,-0.69,1.17
2010-01-27,2010-01-27,7.84,7.75,8.01,7.52,25796,49698168.0,6.27,-0.77,-0.06,1.08
2010-01-28,2010-01-28,7.75,7.76,7.85,7.62,17104,32935142.0,2.97,0.13,0.01,0.71
2010-01-29,2010-01-29,7.75,7.76,7.94,7.57,21788,42213596.0,4.77,0.0,0.0,0.91
2010-02-01,2010-02-01,7.76,7.81,7.91,7.4,23446,44712304.0,6.57,0.64,0.05,0.98
2010-02-02,2010-02-02,7.86,7.65,8.08,7.61,22458,43918104.0,6.02,-2.05,-0.16,0.94
2010-02-03,2010-02-03,7.64,7.94,7.98,7.42,24248,46739724.0,7.32,3.79,0.29,1.01
2010-02-04,2010-02-04,7.91,8.11,8.24,7.76,36726,73473760.0,6.05,2.14,0.17,1.53
2010-02-05,2010-02-05,7.76,7.7,7.96,7.6,24425,47095452.0,4.44,-5.06,-0.41,1.02
2010-02-08,2010-02-08,7.66,7.51,7.71,7.51,16326,30874142.0,2.6,-2.47,-0.19,0.68
2010-02-09,2010-02-09,7.5,7.56,7.58,7.44,13122,24662314.0,1.86,0.67,0.05,0.55
2010-02-10,2010-02-10,7.7,7.74,7.76,7.51,11204,21310406.0,3.31,2.38,0.18,0.47
2010-02-11,2010-02-11,7.71,7.81,7.9,7.63,16494,32000926.0,3.49,0.9,0.07,0.69
2010-02-12,2010-02-12,7.88,7.95,7.96,7.81,13940,27208628.0,1.92,1.79,0.14,0.58
2010-02-22,2010-02-22,7.85,7.72,7.86,7.71,12416,23987208.0,1.89,-2.89,-0.23,0.52
2010-02-23,2010-02-23,7.66,7.51,7.66,7.4,16727,31355358.0,3.37,-2.72,-0.21,0.7
2010-02-24,2010-02-24,7.36,7.69,7.69,7.32,18461,34802528.0,4.93,2.4,0.18,0.77
